20.3439,-18.8051,-20,436,855,31,662,1049,14,241,451,1064,871,644,452
-19.2523,-18.3244,-20,857,422,437,16,421,631,17,438,226,1050,856,632
-15.9752,-20.0483,-20,423,3,632,17,18,422,1051,648,1050,647,1257,19
-14.083,-19.9992,-20,19,2,843,648,18,1051,423,213,228,17,632,649
-11.0607,-17.786,-20,441,229,213,649,860,19,634,20,228,425,1053,666
-8.24707,20.5752,-20,408,215,844,199,845,214,1037,829,619,1052,407,620
-4.64061,-19.0452,-20,637,427,231,426,232,652,217,651,233,636,1055,230
-1.18994,20.892,-20,201,429,216,848,202,8,846,411,622,1247,1041,430
1.53056,19.3428,-20,202,430,429,414,1041,413,848,849,1042,201,7,623
4.68065,20.2514,-20,204,220,414,624,430,849,1043,1059,205,1042,8,203
4.01062,-20.0467,-20,446,655,431,1058,219,640,850,1057,866,235,236,25
8.59724,19.2658,-20,205,222,432,416,1251,220,836,417,1059,415,1043,626
12.1966,20.8711,-20,418,417,434,222,13,836,627,628,416,854,837,1045
14.889,19.8346,-20,208,434,418,224,854,628,1046,12,1047,629,645,837
17.593,-20.2619,-20,644,436,855,435,1064,451,30,0,1063,31,1080,661
20.7595,20.2323,-20,225,420,630,645,629,404,209,224,1255,1047,1048,838
-20.9133,-17.175,-20,226,856,437,1,857,421,1065,32,646,438,631,243
-17.091,-18.4694,-20,422,647,438,2,18,1050,423,1,632,857,227,631
-15.1019,-18.0346,-20,423,648,228,647,439,17,227,2,3,19,1067,438
-12.7364,-18.6847,-20,228,843,213,3,648,4,649,634,18,229,439,1051
-9.87974,-16.0525,-20,650,666,441,229,860,36,35,4,21,457,861,245
-7.77352,-16.5159,-20,442,861,650,37,441,36,231,20,230,22,877,860
-5.22201,-16.0181,-20,37,862,442,443,231,232,248,459,652,21,669,6
-1.90621,-16.3694,-20,653,864,443,249,24,444,233,250,232,638,880,862
-0.21362,-17.3599,-20,639,864,638,654,23,250,218,233,25,1073,653,234
1.96935,-17.3466,-20,654,639,655,235,445,24,234,865,219,250,41,866
5.70544,-16.864,-20,446,463,447,235,656,236,867,866,41,850,657,1075
7.83748,-14.8236,-20,253,447,673,237,674,463,254,883,867,42,465,26
9.69387,-19.6055,-20,448,642,433,221,852,449,851,641,643,236,1061,657
12.6236,-17.6101,-20,660,643,659,255,433,449,239,238,223,450,853,869
15.3858,-18.5594,-20,644,239,435,660,661,451,223,1062,240,14,1079,29
19.13,-17.2509,-20,662,855,452,241,451,0,871,887,240,436,1288,644
-19.9803,-14.142,-20,243,226,872,48,646,663,856,1081,679,16,873,680
-16.4693,-14.1175,-20,454,455,243,664,873,227,663,34,244,49,438,1082
-13.9683,-13.4322,-20,244,454,471,665,245,455,261,874,33,440,260,1083
-10.322,-14.1355,-20,456,457,666,36,245,246,20,247,229,261,650,473
-8.51459,-14.6625,-20,37,457,35,650,247,20,458,21,53,877,666,442
-6.69684,-14.8877,-20,36,22,459,458,248,21,53,442,877,650,668,247
-4.77283,-11.9014,-20,475,685,668,460,54,53,264,263,248,1102,669,894
-0.235431,-13.4549,-20,461,477,670,249,250,265,880,40,879,687,234,460
1.9155,-12.9977,-20,461,687,251,56,252,462,234,477,39,1089,41,670
3.85744,-15.1189,-20,252,235,656,445,251,672,463,234,26,1074,42,40
5.79414,-13.1814,-20,689,267,673,463,253,672,252,268,27,690,41,882
8.9023,-11.629,-20,253,464,59,480,60,269,254,690,268,691,883,479
11.2945,-13.5546,-20,466,254,269,675,45,465,238,464,270,884,255,43
