-89.0181,89.5755,-89,1,11208,11209,5563,22478,2,16840,16841,5562,5564,22479,11128
-86.729,89.7359,-89,2,0,5563,5564,11209,11208,16841,5645,11210,16842,16840,11128
-84.7592,89.9705,-89,5564,1,5645,5563,11211,11210,16842,5565,16841,0,11209,16843
-81.6309,-88.1226,-89,11371,5646,11290,11291,82,11372,16922,16923,81,83,16921,17002
-79.4003,89.1643,-89,5566,5565,5,5567,11212,5645,16844,5485,5568,11211,22483,22484
-76.7972,89.5735,-89,5568,6,5567,4,22484,5566,11214,11215,22483,5649,11213,16844
-74.8866,89.9571,-89,5,5568,5649,11215,22484,5569,5567,11214,5650,11216,16846,16847
-72.3677,-88.9468,-89,17006,11295,11296,8,5728,5729,5730,16927,11375,16926,11297,11376
-70.426,-88.8384,-89,5730,11297,7,5651,11296,16927,11377,17006,5729,88,16928,11295
-68.3765,89.4973,-89,5571,5650,10,11217,11219,5570,11218,5572,11216,5573,22487,16849
-66.1784,89.589,-89,5571,11219,9,5573,5572,11218,16851,11217,16850,11138,5650,5491
-63.4679,-89.1204,-89,11300,5654,5653,11299,5733,16930,91,16931,5732,5652,90,5655
-61.6714,89.8987,-89,13,5574,5573,11220,16851,5575,14,16852,11138,11221,22491,11219
-59.8239,89.173,-89,14,5575,12,11220,11221,5574,5576,11140,16854,5657,22491,16852
-57.8583,89.3441,-89,5576,5657,13,5575,16854,5577,11221,15,11220,12,11223,11140
-54.1454,89.9382,-89,11224,5657,16,11304,5577,5576,5578,11225,14,16855,11223,16856
-52.121,89.8788,-89,11224,11304,15,11225,5660,5577,5578,5579,5657,16857,16855,22495
-50.3713,-89.3613,-89,11306,97,5659,11305,96,16936,5658,17016,11307,16935,11385,16937
-46.4029,-88.4387,-89,11307,98,5740,19,5741,17017,16938,97,5662,99,11387,16937
-44.8182,-89.6285,-89,11308,16938,18,5662,5741,11307,98,16939,17017,99,5663,11309
-42.8434,89.6655,-89,21,11229,11228,5583,5661,11227,22499,16860,5582,11148,5581,16859
-40.8937,89.2748,-89,5583,20,11229,5584,16862,5665,11228,11230,22499,11148,16861,5582
-38.4094,-87.6528,-89,11390,11311,5743,102,11391,101,5664,11310,5744,16941,16942,17021
-35.1468,89.2776,-89,16864,5665,24,5585,11233,11232,5584,5587,16863,22501,22502,16865
-33.0523,89.3578,-89,11233,23,5588,11234,16865,16864,11232,5587,5585,5665,22504,22503
-32.7765,-88.8005,-89,5667,11314,5666,5668,5747,11313,104,105,16944,11393,11392,16943
-29.3089,-89.7813,-89,11316,5668,105,11315,5669,11314,16945,16946,106,17026,5670,11394
-26.6697,89.5211,-89,5590,11317,5589,16867,5591,11237,11236,11235,11238,16868,16869,5508
-24.5316,-89.6603,-89,5670,29,5671,11318,107,16948,108,17027,5669,5672,16947,11316
-22.9552,-88.5059,-89,5672,5671,11318,108,28,109,5751,107,16949,110,16948,5673
-21.9352,89.6663,-89,11319,5591,5593,16869,5592,16870,11238,11317,11237,16871,5590,11239
-18.3392,-88.6252,-89,32,110,16951,11320,5673,5753,11400,11321,16950,5672,11398,5754
-16.4545,-88.5433,-89,11400,33,31,11321,5754,16952,5753,16951,11320,11401,17031,22590
-14.58,-88.7119,-89,11401,32,16952,5676,5754,16953,11321,11400,5755,17031,113,17032
-10.9917,-89.7132,-89,11323,35,5676,5756,16954,113,11324,16953,22593,22592,33,5757
-9.07226,-89.3805,-89,5756,11324,36,34,11325,5757,11323,16954,5758,22594,22593,114
-7.34845,-88.4859,-89,11325,11405,5757,116,35,5679,11324,5758,37,5756,115,16956
-4.56773,-88.494,-89,11405,5680,117,116,5679,5759,17036,36,16957,5681,11406,5838
-3.50358,89.8413,-89,11326,5600,5601,39,11247,11246,16878,5599,5678,16877,16879,11245
-0.475756,89.7305,-89,40,11247,5602,38,16880,11249,5601,22518,5521,11248,16879,11326
1.45849,89.4406,-89,11249,39,5602,16880,5683,11247,5603,16881,5604,11248,5521,22518
2.92266,-89.1128,-89,11329,5762,5763,11409,11330,5682,5684,120,16959,16960,16961,11408
7.16958,-88.7985,-89,16962,11331,5684,11411,5764,43,17041,5686,5763,16961,122,11330
8.71307,-89.9677,-89,5686,42,16962,44,16963,11411,11331,5684,11333,5766,17041,22601
10.8039,-89.978,-89,11333,5686,5766,43,16963,45,11334,16964,16962,123,11411,42
13.5629,-88.8021,-89,46,11334,5767,5766,11335,16965,16964,11333,44,5689,125,17045
15.2062,-87.9617,-89,45,125,5689,11335,126,17045,5767,16965,5768,11334,16966,11415
17.129,88.9507,-89,11255,11336,5610,5688,5609,11175,11337,11254,16888,11257,11256,22526
19.8202,-89.5926,-89,5691,5690,11416,128,16967,127,5692,16968,5689,11415,5770,16966
21.6443,89.5425,-89,11338,11258,11257,11337,50,16889,16888,5613,16890,11336,5610,5612
23.9105,89.6338,-89,11338,5613,11258,49,11259,16890,16891,11257,5612,11178,16889,11337
27.2286,-88.3529,-89,5774,5773,5693,11340,52,16971,11341,131,11419,130,16970,129
28.9986,-89.549,-89,11341,5774,5695,51,132,11340,16972,16971,5696,22611,131,5693
30.7744,89.7255,-89,11261,11342,54,5617,16892,11262,5694,5616,5615,11260,16894,5536
33.5026,89.3553,-89,11344,5617,16894,53,11342,11263,11262,11261,11264,16895,5536,56
36.3849,-88.8598,-89,5698,11422,16974,5699,11345,5697,135,5777,134,11343,16975,17054
37.3599,89.4298,-89,57,11344,11264,11265,16896,5619,16895,11266,54,16897,11263,5618
39.3173,89.5794,-89,11266,11265,56,5620,11264,16897,16898,16896,5619,5621,5701,11185
42.969,-88.2427,-89,11347,5781,137,138,5700,17057,5780,59,16978,11425,11348,17058
44.9133,-89.5244,-89,5781,11348,139,58,16979,5703,16978,5700,11349,217,11347,138
