89.9501,-89.1958,-89,5717,157,11347,11427,78,17065,16986,11507,5796,156,11346,11426
-86.6587,-87.5696,-89,11269,80,2,5639,5640,5719,5718,11270,81,11349,79,16910
-84.8721,-88.2441,-89,11270,5720,1,5719,11271,5640,81,3,11350,11269,80,16910
-82.504,-89.1952,-89,11272,5720,11271,5642,5721,2,4,11270,11352,16912,11350,82
-79.293,-88.0636,-89,5722,83,5643,5642,5721,5,84,5644,11273,11272,11352,3
-77.9167,-89.5547,-89,5644,5643,6,4,5642,11274,84,5722,85,16914,11273,7
-75.9537,-89.0602,-89,11274,5644,7,5645,85,5,11275,11354,84,16915,86,5643
-74.1202,-89.6767,-89,6,5646,5645,11275,11274,86,11276,85,5647,16915,5644,5
-72.2403,89.7189,-89,5566,5567,16837,11196,5565,11197,5568,16838,22472,11198,11195,5487
-69.2016,-89.6734,-89,5647,10,5648,11277,87,11278,5649,88,11356,16918,5727,11276
-67.6738,-88.5106,-89,5648,5728,9,5727,5649,88,11278,89,87,11279,11357,5647
-63.7707,-88.0445,-89,5650,5730,90,5729,11280,5728,5651,11279,12,16920,11359,11281
-61.1939,-88.0638,-89,5730,5731,11281,5652,13,5651,91,11,90,16921,11360,11282
-59.2226,-88.1986,-89,5731,5653,11283,5732,12,14,5652,11282,92,5654,11281,91
-57.4457,-89.1232,-89,5654,5653,13,11283,15,5732,11284,5652,93,11282,5733,11363
-55.0207,-88.5568,-89,11284,94,5654,5733,5655,16,14,93,173,11363,5734,16924
-52.6413,-89.0397,-89,5655,17,5656,94,95,15,16925,5733,5734,11286,11285,11284
-50.7044,-88.9013,-89,11286,5656,16,5657,5735,95,5736,17004,94,5655,16925,11365
-47.2346,89.8456,-89,5577,5578,20,16848,11209,11207,11208,5579,16849,5499,5580,22484
-45.3071,-89.5679,-89,11288,5658,5659,11289,98,11287,11368,5657,11367,11290,16928,16927
-43.4716,89.6586,-89,5580,5579,16851,18,11209,5578,11211,11210,16850,22485,5499,5581
-40.7711,-87.6182,-89,5740,5739,11291,5660,99,5661,11290,100,22,16930,179,16931
-38.0701,-88.5319,-89,11292,5662,5740,5661,23,101,21,11291,11371,102,16931,16932
-36.2961,-89.3963,-89,5663,22,5662,24,102,11293,11292,101,11372,103,5661,5664
-34.0779,-89.8665,-89,5663,25,5664,23,103,11294,5665,11293,11295,102,5662,16933
-32.1005,-89.9046,-89,11295,24,5665,5664,26,11294,103,11374,5663,11296,16934,16933
-30.1121,-89.3569,-89,11295,11296,5666,5665,25,5744,11374,16935,105,5664,11297,16934
-26.5085,-87.8087,-89,11298,105,106,28,5666,11297,5667,5745,5746,185,17015,11376
-25.1716,-89.2735,-89,5668,11298,5667,29,27,5746,11299,5666,106,11297,16937,5747
-23.2009,-89.3344,-89,11299,30,5668,28,5746,5747,5669,11298,11377,16937,16938,27
-21.2567,-89.0661,-89,5669,31,5747,29,5670,11299,11300,5748,5746,16939,5668,11377
-19.5522,-88.1404,-89,11300,5670,5749,30,109,5748,32,5669,5747,16939,11301,110
-17.5188,-89.0766,-89,11301,5749,5671,33,31,5670,110,11302,16940,109,111,11300
-15.433,-89.3606,-89,11302,5671,5672,32,34,111,11301,112,16941,110,5749,11381
-13.1521,-89.3257,-89,11303,5672,112,5673,33,11304,11302,111,16942,11382,5671,35
-9.59183,-88.8027,-89,5674,5673,114,11304,5753,113,36,11384,5675,16944,11303,5754
-7.59718,-89.7988,-89,5674,5675,37,35,114,11305,11384,11306,5753,11304,5676,115
-5.64098,-89.5982,-89,11306,5675,38,36,5676,11305,11307,5674,114,11385,115,11384
-3.78941,-89.0202,-89,11307,37,117,5677,5676,11306,116,5675,16946,11308,11386,16947
-0.758218,89.5696,-89,11229,5598,11230,5599,5597,16868,11150,16869,16870,11228,5600,22504
1.11481,-89.9913,-89,11309,41,5679,5678,11310,11388,5677,16948,5759,16949,11308,11389
2.99047,-89.585,-89,11310,40,42,5679,11309,5759,11389,11311,16949,5678,16950,11388
4.80315,-88.7883,-89,11311,5759,11310,41,5681,5760,11390,5679,16950,11391,11389,120
8.14899,89.7831,-89,44,5604,5603,5680,16872,11232,5602,16873,11233,16871,11234,5601
10.1778,89.9663,-89,43,5604,5605,5603,11234,11233,16874,16872,16873,11235,5606,11232
11.9264,-89.1424,-89,11314,5683,5763,5684,11313,11393,11315,123,5682,16953,16954,11392
15.0475,-88.015,-89,5764,11315,47,5685,5763,5684,11316,125,5765,124,16955,5686
16.9157,-87.9045,-89,11316,5765,48,46,126,5686,5685,11317,125,5766,5764,127
18.7768,-87.9392,-89,127,11317,47,49,5686,5687,126,5766,5767,5765,11316,16957
20.6928,-87.9099,-89,11318,5767,48,5687,128,127,5688,16957,11317,5766,11319,5846
23.9842,-87.6417,-89,5768,11319,11399,5689,5688,128,129,51,208,11320,16959,11318
26.0146,-87.9109,-89,11399,11320,5769,52,5690,50,5689,129,130,11321,16960,11319
27.9477,-87.5157,-89,5769,5691,11321,130,51,131,5690,11400,5770,5771,11320,17039
30.4279,89.9112,-89,16882,11243,11242,5612,22518,11244,16883,5613,16803,22517,5614,16884
32.4226,-89.5987,-89,5692,5693,5772,11323,5691,5771,11401,133,11403,11324,16962,11322
35.8738,-87.9512,-89,11324,5694,5693,134,133,56,11325,5773,135,11403,16964,5772
37.6709,-88.7671,-89,135,55,5694,57,11325,5695,134,11324,5775,16965,11405,11326
39.721,-88.6664,-89,5695,11326,5696,5775,56,135,11327,16966,11405,5694,11325,5776
42.2206,89.8112,-89,5618,5619,11248,11247,60,5617,16888,11249,16887,16889,5538,5539
44.1304,-89.6062,-89,5697,5698,137,11328,5696,11329,138,16968,5699,16967,11326,5776
46.1122,89.6725,-89,5619,5620,11249,5621,58,11250,16890,11248,22524,16889,11172,22525
48.9058,-88.7474,-89,11330,5699,62,5700,139,5779,11331,11409,11410,5698,16969,5701
50.5702,-89.726,-89,11331,61,5701,5700,11330,5699,141,5780,11332,16970,16971,11410
54.2088,-87.4772,-89,5782,11332,5781,141,5702,64,142,5701,11333,143,17050,5780
56.2199,-87.906,-89,5783,11333,5782,5703,5702,65,63,143,11334,144,142,17051
58.2544,-88.1621,-89,5783,11334,5784,5704,5703,144,66,64,11335,143,145,11333
60.2787,-88.2507,-89,11335,5784,145,5705,5785,67,5704,65,11336,144,146,11334
62.2595,-88.3203,-89,11336,146,5785,5786,66,68,5705,145,11337,11335,147,16975
64.2459,-88.508,-89,11337,5786,147,5707,69,67,11336,5787,146,17055,16977,16976
66.1178,-89.1178,-89,5787,68,5708,5707,11338,11337,16977,147,70,11417,5786,17056
68.6766,-87.6194,-89,5788,11339,5708,5787,71,149,11338,148,5709,11419,69,11417
70.7025,-87.5761,-89,11419,5709,5710,5789,149,70,150,11339,11340,5788,11420,5708
73.6663,-89.9835,-89,5710,73,11341,5711,150,11342,11340,5712,11421,5709,71,74
75.5936,-89.8064,-89,11342,72,74,5711,5712,11341,11343,151,11422,11421,5792,5710
77.53,-89.9854,-89,11343,73,5713,5712,5792,11342,16983,5711,11422,16982,17061,75
80.4412,-87.7533,-89,5793,76,5792,11344,5714,5713,153,154,5794,17061,11345,11343
82.3078,-87.6606,-89,11345,5794,75,77,155,154,5714,5715,11344,5793,5795,16984
84.1726,-88.0446,-89,5795,11346,76,5715,156,78,155,11345,5794,16985,5714,11347
86.1244,-88.404,-89,11347,11346,156,77,5717,157,5795,16986,11426,5715,155,11427
-89.7976,-87.1749,-89,5718,11348,5639,5797,16987,1,11269,80,17066,16909,11349,5640
-86.6332,-85.7019,-89,11349,159,1,5718,81,5797,5719,5799,5798,11269,2,17066
-84.7031,-86.0035,-89,5719,5799,11350,160,80,5720,2,159,82,1,11349,16989
-82.2197,-85.7361,-89,11351,5720,11352,161,11350,160,5721,5801,83,81,16990,5799
-79.8144,-86.2099,-89,5801,5722,4,84,5721,11352,5802,11432,82,11353,11273,162
-77.8725,-86.489,-89,5722,5644,11353,5723,5802,83,4,85,11354,11432,16914,5
-75.8246,-87.0606,-89,11354,5645,5644,5723,6,84,5724,86,11353,11274,16914,16915
-73.6691,-86.7344,-89,5724,5646,5645,11355,5725,85,5804,11354,11276,16994,7,16916
-70.2044,-87.0985,-89,11356,5647,88,5725,5726,5648,11357,11436,9,5646,10,11277
-68.3368,-86.6531,-89,11357,5727,87,5648,5807,10,89,5726,5728,11356,16997,5806
-66.4357,-85.9695,-89,5727,5729,168,5807,11358,88,5728,169,10,11357,11438,11437
-63.1151,-86.2549,-89,91,169,11359,5730,5729,11,5809,11360,12,16920,5728,5731
-61.3039,-86.0313,-89,90,92,11360,5731,5809,12,5810,5730,11359,170,13,171
-59.5339,-85.5833,-89,11361,91,5732,171,5810,5731,5811,11442,13,11360,11283,12
-56.1907,-85.9475,-89,173,5654,5732,11362,5812,5811,5733,11363,11364,15,94,11361
-53.5703,-87.2837,-89,5733,95,5655,5734,15,16,173,174,5656,93,11285,11284
-51.7997,-86.8176,-89,94,5735,11365,5656,174,175,5734,17,16,11286,5655,173
-48.809,-85.2917,-89,11446,175,5736,5816,176,5735,97,11366,5815,11365,11367,17005
-46.8504,-85.5903,-89,11367,5737,11446,177,96,5736,98,5816,11447,5658,17006,5738
-45.3771,-86.9758,-89,11368,5658,5737,5738,11288,97,11367,5659,19,16928,5736,99
-42.5051,-86.7609,-89,11290,5738,5739,21,11368,5659,179,11369,5660,98,16929,100
-39.8521,-85.5465,-89,5739,11370,180,5740,5820,5819,179,21,101,11371,99,11450
-37.5121,-86.5412,-89,11371,5662,5740,102,5820,22,5741,100,11370,5821,11372,23
-35.6115,-86.7966,-89,5741,101,5663,5742,103,5662,11372,23,11373,11371,5821,22
-33.6969,-87.159,-89,11373,5664,5663,102,5743,5742,5665,11372,24,11374,11453,16933
-30.9598,-84.3854,-89,11454,183,184,5823,5824,5743,262,5744,5902,11453,5822,11375
-28.1369,-86.7947,-89,11375,27,11297,5745,5666,185,5824,5744,11296,106,11455,17014
-25.5785,-86.128,-89,5745,107,185,27,5746,11376,186,11298,11456,105,11377,17015
-23.8602,-85.4255,-89,11377,106,187,108,186,11457,11376,5746,5747,5826,11378,11456
-22.0063,-85.0438,-89,11458,5748,107,11378,11457,187,11377,5747,188,5827,11379,5828
-18.7521,-86.2321,-89,5748,5749,110,11379,5829,188,31,11300,11380,17018,32,17098
-16.8466,-86.5007,-89,11380,5671,109,111,5750,5829,5749,11381,32,11460,16940,31
-14.9616,-86.9343,-89,11381,5672,112,110,5671,5750,5751,33,11382,11380,34,11461
-13.0967,-87.3126,-89,11382,111,5672,5673,5752,11303,34,5751,11381,16942,33,113
-10.0648,-86.6278,-89,5753,5752,5833,114,5673,11383,5754,35,193,5832,17022,11304
-8.3213,-87.4033,-89,5675,35,115,113,5754,5753,11384,5674,36,11385,193,5673
-6.79228,-86.2692,-89,11385,114,194,5675,5755,5676,5754,11465,193,11384,17023,11386
-3.47616,-86.4291,-89,5756,5755,5676,117,5836,11307,11386,5757,38,11466,195,11308
-2.18925,-87.8322,-89,11307,11308,5677,5757,116,38,5678,5756,5676,16947,17025,5836
0.654226,-86.1332,-89,11388,5758,5757,119,5679,5837,5678,11387,5838,11389,11308,11468
2.45848,-85.5633,-89,11389,11469,5758,118,120,198,5759,5838,5679,11390,11548,11388
4.34483,-85.3143,-89,11390,5840,119,11469,199,198,5759,11470,5760,11389,5839,17028
7.87296,-86.9078,-89,11391,5761,11392,5682,5681,5760,122,11312,5840,11471,5683,11472
9.81015,-85.9388,-89,11392,201,5683,5762,5761,123,11472,121,202,5682,11393,17031
11.882,-86.1671,-89,5762,11394,5763,5683,202,11393,124,122,11473,45,5764,11474
13.7604,-85.5267,-89,11474,11394,5764,125,123,5763,203,202,11395,46,11473,5762
15.7229,-85.6697,-89,204,5764,5765,124,126,11395,11475,203,46,47,11474,5844
17.6434,-86.1342,-89,5765,205,5766,47,11475,127,125,48,204,11317,11395,5846
19.578,-86.2799,-89,5846,5766,48,5767,126,49,205,128,11397,11317,11475,11476
22.1976,-86.6711,-89,5768,5767,49,208,50,5688,11398,11318,11319,127,5846,207
25.0435,-85.8938,-89,130,5768,208,50,11399,209,5848,51,11479,5769,128,17038
26.9604,-85.8322,-89,5769,210,129,52,209,5770,131,11479,51,11399,11480,11400
29.0494,-85.843,-89,11400,210,5770,5771,52,130,5851,5850,5691,211,5769,289
32.4651,-85.7148,-89,5852,5772,212,5851,5771,213,133,11403,11401,211,11402,5773
34.3501,-86.7023,-89,11403,213,55,5773,5693,5772,132,11324,134,5852,5853,11323
36.6782,-86.1777,-89,5773,5694,5853,135,55,5774,133,11404,11405,213,56,215
38.4069,-86.9395,-89,11405,134,5695,5775,5694,56,57,215,5774,55,11404,11406
41.1203,-84.9736,-89,11406,11486,11485,216,5775,215,5776,5856,5855,11405,11565,217
43.6588,-87.5294,-89,11328,5776,5697,138,5777,59,5696,5698,5856,5857,16967,11327
45.3866,-86.658,-89,5698,11408,5857,137,139,5778,5777,11328,11409,5856,11329,17047
47.2418,-87.4821,-89,11409,5698,5779,5699,138,61,5778,11330,11329,11408,16969,5700
50.8213,-85.7055,-89,11410,5860,5859,141,5700,220,5779,5780,5781,11490,17128,5938
52.3703,-86.8132,-89,5780,5781,140,5701,63,5700,5860,11332,11331,142,17050,11410
54.7991,-85.2742,-89,5861,5782,5781,5862,143,222,63,11411,141,11412,64,221
56.6631,-85.7978,-89,5782,11493,144,5783,5862,142,64,11412,11413,65,11411,63
58.5349,-86.1891,-89,11413,5784,143,145,11493,5783,65,224,66,11414,11412,64
60.4608,-86.3278,-89,5785,224,11414,144,66,146,5784,225,11413,67,17053,11415
62.4577,-86.3948,-89,5786,11415,225,67,5785,226,145,147,11414,68,17054,11416
64.6777,-86.6124,-89,11416,5707,68,226,5786,227,5787,146,11417,17055,69,11415
67.7493,-85.6119,-89,11417,228,5788,149,11498,5787,227,70,5867,5868,11418,11338
69.6764,-85.855,-89,5788,5868,5789,148,71,229,70,228,11419,11339,11498,17057
72.8107,-87.3021,-89,11420,5710,5711,5789,5790,11341,71,11421,11340,11419,72,151
75.6407,-86.4947,-89,11421,11422,5791,152,5790,5712,5711,11342,232,17060,150,231
77.5063,-86.1443,-89,11422,232,5792,11423,151,153,5712,5791,17061,233,11343,11502
79.469,-85.9493,-89,5793,11423,11503,5792,233,152,154,75,17061,234,232,5872
81.453,-85.8517,-89,5794,234,5793,153,76,155,11504,11503,75,235,233,11424
83.524,-86.0895,-89,235,5794,5795,156,76,5875,77,154,11425,11504,11345,11426
85.4389,-86.5453,-89,11426,5795,157,5875,77,155,78,5796,11347,11425,11346,17064
87.3473,-86.7384,-89,11347,11427,5796,156,5717,78,11426,11507,17065,5875,11506,5795
-88.417,-82.5386,-89,11428,5798,5878,237,5797,11508,11509,159,17145,17066,11429,238
-85.9245,-84.0029,-89,239,80,5798,5799,11429,5878,160,81,11349,5797,11430,158
