-209.718,209.888,-209,23107,46546,93111,1,46380,116375,69683,23273,92945,93112,139499,69682
-206.229,209.327,-209,23273,46548,23107,69683,46381,46546,93113,92947,2,46380,92945,0
-202.755,209.305,-209,46548,46549,69850,23276,46381,93113,69684,46382,93115,1,69686,46550
-203.41,-208.635,-209,23275,23444,70020,171,23277,23274,46716,93114,46715,172,93283,173
-198.565,208.623,-209,46718,46383,46550,23276,46551,46384,69686,5,46382,92950,46549,69687
-195.467,209.082,-209,92950,46385,46384,69854,6,46718,92951,4,139671,46551,69688,46552
-193.129,208.663,-209,69854,46552,46387,46385,23113,5,92951,46553,92950,69517,93118,69689
-191.989,-209.582,-209,23280,176,8,23448,177,69853,116381,69855,23447,23615,116545,70024
-189.881,-209.585,-209,177,69855,7,9,23449,23280,23450,23448,116545,46721,116383,116381
-187.742,-209.497,-209,23450,179,23449,8,178,69855,116383,177,70026,46556,70025,46723
-184.597,208.987,-209,23282,69858,46555,23117,23116,23284,69857,46557,93122,23283,92953,69691
-183.123,-209.408,-209,46556,46723,23452,23285,70027,179,116550,116386,46724,70026,93291,23451
-180.046,208.638,-209,23120,23119,69694,23118,46558,23284,69859,92956,69860,46557,46391,93123
-176.801,-209.72,-209,46559,183,23453,14,182,46727,116387,93292,139679,181,23287,139847
-174.705,-209.796,-209,183,15,46727,13,23287,46559,69862,93294,23455,185,182,70031
-172.617,-209.772,-209,185,14,23287,69862,16,46727,46729,116390,183,46728,184,70031
-170.247,-209.845,-209,46729,46730,185,15,69863,116391,23457,69862,46563,46728,23287,70034
-164.915,209.626,-209,23291,23290,46397,46398,93129,92961,69529,46399,69700,69864,116227,23124
-164.096,-208.438,-209,70036,46564,93130,187,188,23458,23459,46563,70035,93131,69865,46900
-161.074,208.292,-209,23291,23460,69700,46399,46401,46400,69866,46565,69701,116228,20,92965
-157.984,209.386,-209,21,46401,23460,23293,46402,46565,19,69867,92965,69704,69866,69702
-155.988,209.09,-209,20,22,69704,46402,23128,23293,69703,46567,92967,46568,23129,139687
-153.976,208.931,-209,21,23129,46568,23128,69704,92967,23296,139687,46403,46402,92968,23293
-152.489,-209.468,-209,191,23295,46737,23463,69870,93136,69869,93135,23297,46736,23462,23294
-148.614,208.161,-209,25,23130,46405,69871,69705,116234,46569,23296,46237,23131,116399,69706
-146.721,208.873,-209,24,23131,116399,26,116234,69871,69872,46405,46572,46407,92970,69705
-144.658,208.906,-209,46407,46572,25,69872,27,23131,92971,116399,116234,69707,23133,23132
-142.525,208.958,-209,23133,92971,26,46407,23300,46572,46408,69874,69872,69708,23134,69707
