-89.8906,-89.8367,-88.9999,80,11281,5638,16913,79,5718,11361,16914,16993,11282,11360,5717
-87.8372,89.8962,-88.9998,2,5558,5639,5559,16834,22488,11204,11202,11203,16833,16754,22487
-85.8823,89.4804,-89,1,5559,11204,5639,22488,5641,11203,5558,16834,16836,11202,5560
-82.3556,-88.5158,-88.9999,5720,83,5640,11283,81,11284,4,82,5719,5642,16916,16917
-80.551,-89.9073,-88.9998,11284,5642,3,83,16917,5720,11283,84,16918,5643,16916,11365
-78.0768,89.9458,-89,11206,5644,11285,5563,11286,16838,11208,11205,16837,5562,16919,5564
-75.7066,-87.9524,-88.9999,5643,86,5723,84,85,11287,5722,7,11366,5645,164,11365
-73.885,-89.5574,-88.9998,11287,5645,86,6,87,5723,16920,5643,5646,16921,5724,11368
-71.9962,89.4353,-89,5566,11288,5565,11209,9,16841,16840,16842,11210,5567,16922,11128
-69.1707,89.2783,-88.9998,5566,11211,16842,5567,5648,8,16922,16841,16843,11210,11209,5568
-67.2951,-89.8025,-88.9999,11290,89,11291,5647,11370,88,5649,16923,5646,11371,5727,11289
-65.5209,89.0161,-88.9997,5569,11211,12,5648,16843,16844,5568,22497,11212,5570,22498,11213
-63.2785,89.03,-88.9999,13,5569,5570,11,11293,16845,11213,22498,16844,11212,11211,11214
-61.2002,89.4011,-88.9999,14,12,5570,11293,5571,16845,11294,16846,5572,5569,11213,11214
-59.1243,89.67,-89,5572,11294,5571,13,11293,16845,5570,11216,16846,11215,11295,5573
-54.7271,89.3811,-88.9999,5573,11295,5654,5574,16848,5572,11218,11216,11294,5493,11217,14
-53.545,-88.8877,-88.9999,17,5653,95,11296,94,5733,11376,16929,11297,11375,96,5731
-51.468,-88.8255,-88.9996,5733,16,18,96,95,11297,5734,11296,11377,97,11298,11376
-49.3361,-88.779,-89,5734,19,97,11298,17,96,5735,11297,16931,98,5733,11378
-47.2907,-88.99,-89,18,98,5657,5735,11298,11300,97,16932,5734,99,16933,16931
-44.3589,89.2977,-88.9999,5578,11299,16853,5577,5659,11221,16852,5579,5498,11222,16854,5499
-43.1558,-88.9628,-88.9998,11301,5658,5657,100,5738,99,16933,11381,11300,11302,5737,11382
-39.8492,89.1566,-89,5580,5659,11303,16854,16855,5579,11224,11223,22508,16853,16856,11222
-38.3389,-86.9279,-88.9999,5660,5739,103,102,5740,101,5661,11383,11382,181,11384,5738
-35.6516,89.2945,-88.9999,11304,11225,11224,11303,5583,16856,11226,5581,16857,16855,5582,22510
-33.2787,-89.8975,-88.9999,11305,5663,5662,11306,105,104,11385,11384,16938,5661,5742,16937
-31.3699,89.2087,-88.9999,11227,5664,5583,27,11228,5584,16859,5504,11226,16858,5665,24
-28.7619,89.997,-88.9999,11228,5665,5664,26,11229,16859,16860,11309,5584,11227,5585,29
-26.6688,-89.8166,-89,11308,5666,5744,5745,5667,16941,11307,11388,16940,11389,11387,107
-24.6376,89.9664,-88.9999,11230,30,11309,11310,11229,16861,11231,16862,5665,5586,5587,27
-22.5966,89.7395,-88.9999,11231,11310,29,11230,11311,11232,16862,16863,11309,5587,5588,16861
-19.7529,-89.5935,-88.9998,11312,5668,109,32,11391,16944,16943,110,5749,11313,16945,11392
-17.3718,-89.3759,-88.9999,11312,5749,11313,33,31,11393,16945,110,109,5671,11392,5750
-15.3859,-88.6524,-88.9998,112,5749,32,11393,5671,5750,11313,34,11394,11312,11473,16945
-13.2198,-89.9633,-88.9999,5671,5672,112,33,113,11394,11314,11313,5751,5752,11315,11393
-11.0046,89.867,-88.9999,11237,5673,11235,16868,16867,5592,5674,5593,16869,5594,16949,11236
-8.94463,-89.4742,-88.9999,5753,5752,5754,11317,113,11316,114,11397,16948,115,11318,11396
-5.55504,89.3849,-88.9999,5674,5675,5595,16870,16869,5594,5596,11238,11239,16871,5516,39
-3.83047,-89.4419,-89,5755,11319,5676,11318,116,117,16951,5754,11398,11399,16952,11397
-1.18062,89.441,-88.9999,5597,11240,40,5596,11241,5675,16872,16871,11160,5598,11161,11239
0.980427,89.0717,-89,11241,39,5597,5598,11243,11240,11161,5596,16872,16873,16874,42
2.93428,-89.9972,-89,5678,5679,119,5677,11321,11322,5758,16955,11400,11320,16954,11402
5.10089,89.6526,-88.9999,11244,11243,5680,5601,16874,5599,40,5600,16876,16875,5598,22529
7.27287,-89.8733,-89,121,5681,122,11322,5760,11323,123,5679,5839,16957,11325,11404
9.52872,89.2138,-88.9997,11246,5601,5602,5682,11324,16877,16876,5680,5603,5683,11245,5522
12.3415,-88.9738,-89,11326,5762,123,46,124,11325,16958,5763,5761,17038,11406,16959
14.5211,-89.1379,-88.9998,5684,124,5763,45,5764,11326,16960,11328,125,5762,11406,16959
17.6024,89.5964,-88.9999,5605,16880,16881,11250,11329,5604,5606,11248,11327,11249,5683,16879
19.6134,-89.9541,-88.9999,5686,5685,126,11409,11330,16962,127,11328,5684,50,5764,128
21.7283,89.7869,-88.9999,11250,11251,5687,11329,16882,5688,5607,16883,11252,16881,5606,5608
23.3765,-88.972,-89,5767,5768,11331,11330,129,5686,128,51,16963,11332,11411,130
26.6145,-89.1332,-88.9998,5768,52,5769,11332,11333,130,11412,50,11331,5770,16965,5690
28.5369,-89.9609,-88.9999,51,11333,5770,5690,5769,11332,5691,11413,16966,11334,11412,5768
30.6139,89.8887,-88.9998,11255,54,16886,5611,16885,5610,11256,5612,11335,16887,11254,11175
33.0437,89.8626,-89,11255,11256,11335,53,16887,11257,5612,16886,5693,5611,16888,5613
35.2711,-89.8307,-89,5692,5773,134,16969,11336,16968,5771,5691,11415,11416,135,17049
37.3111,89.755,-88.9997,5694,11257,57,11258,5693,5614,11335,16888,16890,11256,11259,5615
39.3506,89.2695,-88.9999,5694,11258,11259,58,56,11338,16890,5615,5693,16891,5617,16889
41.4171,89.4888,-89,5696,11338,57,11259,5617,16891,16890,5616,60,5694,11258,16892
44.1623,-87.6299,-88.9998,11339,5776,5697,139,5777,138,137,11419,11420,220,11418,5698
44.8109,88.8186,-89,5617,11261,11340,5618,5696,16892,16893,58,11262,16891,5616,16974
48.2496,-88.3805,-89,62,139,140,5778,11341,5698,5779,220,11420,141,16975,5697
50.2252,-88.8554,-88.9999,5779,141,61,5700,140,11341,16976,142,5701,5778,11422,5698
51.7114,89.7966,-88.9999,5621,11343,11342,11263,5699,11265,5620,5619,64,16896,11344,16897
55.3898,89.8204,-89,11344,11266,11265,65,16897,11343,5622,16898,11267,63,5621,5623
57.4707,89.7137,-88.9999,11267,11266,64,66,16898,11344,16899,5623,11268,11265,5704,16897
59.5603,89.7563,-88.9998,11268,67,65,11267,5704,16899,5624,11269,11266,16898,16900,5705
61.6448,89.8478,-88.9996,66,5704,11268,5705,11269,16900,5706,5625,16899,11267,16901,11270
63.4208,-89.1155,-88.9999,11348,11347,148,5784,5785,5783,16981,11428,11349,16982,11427,11429
66.6192,89.6392,-89,70,11271,5706,11270,16902,16903,11272,5627,16901,71,5628,5626
68.6021,89.1102,-88.9999,11272,69,71,11271,16903,5628,16904,5629,16902,11270,5706,11273
70.6912,89.1257,-88.9999,72,5629,70,11272,11352,16904,11274,11273,16903,16905,11271,5630
72.7004,89.6253,-89,11274,11352,71,5629,73,11353,5630,5631,16905,16906,11272,16904
75.3205,89.3978,-88.9998,11353,5631,11274,5632,16907,72,11354,11352,16906,5630,11275,11276
77.4356,-89.9223,-89,5711,75,5712,153,16987,154,16988,5710,5792,11434,152,11433
79.3481,-89.2408,-88.9999,74,76,154,5712,5792,153,155,11435,5711,16988,5793,16989
81.3678,-89.0079,-89,75,5793,155,5792,77,154,16989,156,11436,5712,16990,5871
84.0811,-88.8101,-88.9999,5794,5793,156,78,11437,76,16990,16991,155,5795,5873,11436
86.3314,-89.3178,-88.9998,5795,5794,77,16991,11359,158,157,16992,11438,11437,156,16990
-89.5287,-86.3195,-88.9999,5717,80,11360,5796,5638,11361,16993,5798,0,11440,11441,11281
-88.5871,-88.1596,-88.9996,79,11361,11281,5638,0,5718,5717,5798,16914,11360,16993,11362
-84.2194,-87.2719,-88.9999,5719,5640,11362,5798,161,82,3,11283,5718,5720,11282,16995
-82.2989,-86.1211,-88.9998,5719,83,161,5800,162,81,5720,11443,3,11363,5721,11283
-80.6074,-87.3574,-88.9997,5721,5720,5642,82,3,5800,4,11364,84,16917,11365,11284
-77.7608,-87.321,-89,5643,5721,5722,5642,6,11365,164,83,85,11445,11366,5723
-75.2405,-85.8352,-88.9998,5722,5803,11446,164,86,6,165,5723,11367,5802,84,11447
-73.7241,-87.3347,-88.9998,5723,5724,5645,6,85,7,11367,87,5803,11287,11368,11446
-71.5445,-88.4744,-88.9997,11368,5645,5647,5646,5724,5725,86,7,16921,11289,11367,11290
-67.9687,-86.9659,-89,11370,5725,5726,168,5647,89,11369,5727,11290,10,17002,11289
-66.1147,-88.1514,-89,11370,5649,10,5727,11291,11371,88,90,11290,5726,5647,11292
-64.094,-87.1672,-89,11371,91,5727,5649,5728,89,170,5650,11372,11451,11292,17004
-62.1792,-86.5953,-89,90,5729,92,5728,11372,171,5650,170,11452,5651,5809,17005
-60.2233,-87.1365,-88.9999,5729,5651,91,11373,93,5730,11372,5650,5809,171,16926,17086
-58.5427,-88.3543,-88.9999,5731,5651,92,11374,11373,5652,5730,5653,16927,16926,11375,5729
-54.7177,-87.1429,-89,11375,5653,5732,11376,5731,16,95,5811,11456,5733,16928,11374
-52.6053,-87.0194,-88.9999,11376,96,16,5733,5813,94,5732,17,11377,11457,5734,16929
-50.5622,-86.8946,-88.9999,97,5734,11377,95,5813,17,18,5814,11378,5733,11458,5735
-48.5543,-86.8435,-89,96,5815,98,5735,18,11378,5814,5734,19,11379,11377,17011
-46.5007,-87.0454,-88.9999,97,99,5815,19,11300,5736,5657,5735,178,11379,5658,18
-44.4482,-86.7908,-88.9999,5658,5737,5736,98,5657,100,21,178,11300,11380,11381,179
-42.3045,-87.0646,-88.9999,11381,5737,21,5738,101,99,5658,180,11382,5818,11301,11380
-40.3801,-86.2013,-88.9999,11382,100,180,5739,181,23,5818,5738,11381,5660,5737,102
-37.4793,-84.966,-88.9999,5820,5740,182,181,23,5739,103,5819,183,5741,101,11464
-36.2025,-86.8662,-89,5740,104,11384,5741,23,5661,5662,102,183,11383,5820,17016
-34.1748,-86.7321,-88.9999,11385,5741,103,5742,5662,5663,183,11384,5821,11305,184,25
-30.5407,-88.924,-88.9998,5743,11307,5663,11306,5744,11386,25,11387,16939,5742,11308,11385
-28.6643,-85.6199,-88.9997,11387,186,185,187,5745,5743,11468,5823,5744,11388,11386,5822
-25.1617,-85.9099,-88.9999,5745,11469,108,11389,5746,187,5666,5825,11388,11470,11468,5667
-23.3953,-84.8456,-88.9999,11470,189,5825,107,5747,5746,188,11469,5826,11389,11390,5827
-20.218,-87.4522,-88.9996,5668,110,11391,5747,5748,11312,31,11390,190,11392,5746,5749
-18.604,-86.2451,-88.9997,5749,5748,109,111,5828,190,11392,11312,5747,191,11473,11391
-16.8107,-85.2419,-89,5828,192,11473,110,5749,5750,191,5829,11392,190,11474,272
-13.5087,-87.8344,-88.9999,113,33,5750,5751,11394,34,5671,193,5672,11393,11315,5831
-11.4875,-88.1034,-88.9999,5752,112,5751,114,5672,34,11315,36,5831,11394,5753,193
-9.91705,-86.6261,-88.9999,5753,5831,113,5832,11395,5752,11396,5751,17028,36,115,194
-6.89062,-86.3587,-89,5833,5753,11397,196,116,5834,11396,5832,5754,11398,114,11477
-5.12094,-87.6631,-88.9998,11398,5754,117,11318,38,115,5834,11397,5755,5833,5753,5676
-3.21761,-86.7805,-89,5756,116,5755,5834,5676,11398,11399,11479,38,197,118,17031
-0.428513,-86.8384,-88.9999,11399,11400,5756,5757,5677,5676,5836,117,119,11401,17032,16953
2.10462,-88.0759,-88.9999,11400,5758,5679,41,5677,5757,5678,11321,118,5759,120,11401
3.25423,-84.993,-88.9999,11482,5758,5837,5757,200,5759,201,11401,5836,17034,119,5916
6.13137,-88.1257,-88.9999,5760,5679,43,5839,11322,5759,122,11403,11402,5681,11404,16956
8.32587,-87.8977,-89,5760,5761,5681,123,11404,121,5839,43,11325,203,16957,11403
10.2727,-88.7903,-88.9999,11325,45,5681,122,5761,5762,43,16958,11326,11404,16957,5760
13.7719,-87.2028,-88.9999,11406,5762,46,125,5763,11326,45,205,5764,204,11407,17038
15.3384,-85.8086,-88.9998,11407,5843,124,205,5764,207,11406,5763,206,11487,5765,11328
18.4096,-88.1319,-89,11409,5764,48,5685,127,11328,5765,5686,5684,207,17041,11407
19.8101,-86.4037,-88.9998,5766,5765,208,5686,11409,128,126,209,207,11489,17042,48
21.9783,-86.6334,-89,5767,5686,5766,209,129,5846,127,50,210,11330,11409,11410
24.0271,-86.4334,-89,130,5846,128,5767,5768,5847,11411,210,50,209,11412,11410
26.0311,-86.5129,-88.9997,5848,129,5768,5769,11412,5847,11411,51,211,131,11492,11333
29.17,-85.8594,-88.9998,132,5848,11413,5769,213,212,11494,5770,11493,5849,130,11412
31.0414,-86.5784,-89,11414,131,5691,5770,133,5771,11494,213,11334,11413,5769,5772
