208.601,209.262,-208.999,70050,46593,23466,46760,93150,93316,23298,46592,93149,70049,69882,166
-206.345,209.384,-208.999,2,69884,23135,69717,46595,69885,139541,23299,139712,69718,23301,23137
-204.792,208.201,-208.999,69718,1,69885,23138,23301,69717,23137,69884,69719,92984,116423,23135
-200.947,-208.366,-209,23471,170,69887,69886,46764,93321,23470,46598,93322,70054,46765,93153
-201.123,209.682,-208.999,23302,23301,93154,46597,23303,69719,93155,23138,92987,69885,46428,139714
-197.612,209.052,-208.999,46429,6,93155,23303,93156,69888,23304,69720,93157,46428,92988,46600
-195.846,209.83,-208.999,46600,5,93156,93157,23304,116427,69888,23305,139716,46429,93155,69722
-192.429,208.036,-208.999,23305,46431,23142,46600,23306,23141,69722,116260,69890,92990,116427,69891
-189.419,-209.538,-209,46602,23476,23475,46768,46601,116429,139718,46769,70059,69892,9,175
-186.068,-208.946,-209,69892,46604,23476,70061,46771,177,70060,46602,8,116429,46772,70059
-183.942,208.429,-208.999,46435,23308,46434,116431,23145,23309,93161,116262,92992,116263,23144,69893
-181.003,-209.022,-209,23479,46606,23478,70062,116433,179,46605,116598,139722,93163,46604,70063
-177.884,208.919,-209,46436,46437,69895,23311,46607,92994,23310,69896,69728,93164,69727,92996
-175.067,-209.026,-208.999,70066,70064,93165,181,14,180,93166,23481,139892,70063,93330,46775
-172.997,-208.827,-208.999,70066,93166,15,93331,93165,23482,13,46775,69898,23483,182,116601
-171.053,-208.588,-209,23483,93331,14,23314,69898,70067,23482,93166,46776,69899,184,70066
-169.879,209.812,-209,46611,46439,23313,93167,46610,23150,23149,69731,93168,23315,116436,116268
-167.678,-209.716,-209,69899,23314,46612,23485,46777,69900,184,139727,23316,70067,69898,116437
-164.674,208.72,-209,46442,23152,93169,23315,69901,69733,19,93170,93168,23153,69734,116270
-162.399,208.841,-208.999,69734,46442,93170,23154,23318,18,69901,46443,69735,93169,116440,116271
-159.956,-208.793,-209,70071,46780,21,23317,69902,189,93335,93336,69903,139730,116606,187
-158.128,-208.213,-209,20,23488,23489,46781,69903,46615,70071,189,46782,46780,70072,93337
-156.995,208.594,-208.999,23156,93171,69904,46614,23155,93004,23319,23,116273,46616,69736,139731
-154.982,209.279,-208.999,23156,69904,46616,23157,22,46617,93004,69737,93172,139732,116275,93171
-151.382,208.837,-208.999,46617,93006,116444,23157,23158,69738,23323,93005,46618,139733,46616,69739
-147.767,209.099,-208.999,46448,69907,23323,46618,23158,46449,139565,116446,139734,69739,116278,116444
-144.259,-208.97,-208.999,23493,69909,93176,27,69908,194,23325,93343,46621,46787,23494,139736
-142.547,-207.976,-209,23494,23325,93343,46621,46788,26,23493,28,93344,69909,70078,70079
-140.704,-208.811,-208.999,46788,46621,69911,197,23325,46623,27,70079,93344,46789,23495,139737
-137.028,209.539,-208.999,23164,46624,69912,23327,30,93179,93012,116450,23163,46622,31,23326
-135.186,208.631,-209,23165,46624,23164,31,69745,29,93013,93012,69913,116451,69744,46454
-133.559,209.844,-209,23330,23165,69913,30,46625,93013,93014,46624,116451,29,33,69745
-131.743,-209.092,-209,46626,200,46792,199,201,23499,93182,93181,139741,70083,93348,70082
