-27.7871,-31,-31,1049,1571,1050,2094,2615,527,1,3139,2093,1572,525,2120
-28.0217,-28.6553,-31,526,1050,2094,26,2120,1075,1049,27,0,2093,551,1572
-24.6709,-29.4492,-31,1572,552,527,528,1052,2121,27,1050,1051,1596,1573,1571
-21.8944,-31,-31,1053,1573,1052,528,4,529,2617,1574,2097,2,2121,28
-20.0326,-31,-31,1053,1575,30,3,529,1574,5,2618,2617,530,1054,1052
-17.3721,-31,-31,2620,1575,1054,30,6,531,4,2098,1079,1055,1574,1599
-16.2424,-29.4302,-31,1079,1055,531,1054,557,5,1599,556,2620,1600,30,2100
-12.5546,-29.4832,-31,1577,1082,532,1578,557,32,533,1056,1601,1600,8,2100
-9.85442,-29.5416,-31,1082,9,1057,2102,534,2126,1578,558,533,1083,7,1058
-8.74906,-31,-31,1057,1059,534,1058,8,2102,533,2622,1579,535,1578,1083
-5.14347,-31,-31,11,535,2103,1059,1580,1060,536,1579,1084,1058,2624,2105
-3.42293,-31,-31,1061,10,1060,536,2105,1580,537,2625,2106,2103,535,2104
0.029861,-31,-31,1061,13,1062,538,2106,537,1582,2105,1087,562,1583,2627
1.82586,-31,-31,539,1062,12,1583,2627,538,1087,1582,1063,2626,2107,2106
3.63194,-27.8153,-31,1607,1608,1088,1583,38,2131,39,1063,563,564,1087,3177
5.71646,-31,-31,2107,1064,1063,40,540,1584,539,1088,2108,2131,1089,1585
8.83716,-29.5508,-31,1089,1065,540,541,1090,1585,40,2133,566,17,2109,565
11.3313,-29.6128,-31,1065,1066,542,566,567,1586,541,1611,543,16,2110,2133
15.0596,-31,-31,1067,1589,544,543,19,1588,542,2632,2112,43,1066,1068
16.9638,-31,-31,1589,1068,544,545,44,18,2112,1588,2634,569,2633,2113
20.8679,-27.8019,-31,1094,45,1095,1070,571,570,1069,2114,1614,46,2137,2634
20.6869,-31,-31,2113,1070,1590,1069,546,545,3159,2634,2114,22,44,1068
23.4204,-29.4937,-31,546,1616,2115,571,1070,1071,2114,1592,1591,1615,1590,3160
28.3212,-31,-31,1593,548,1072,2637,547,24,2117,1592,549,1073,3161,2116
30.2402,-31,-31,549,1073,1593,548,23,2638,2117,1097,3162,547,2637,49
-31,-29.2329,-31,526,525,1049,1074,2093,550,1570,2639,2615,1,1075,551
-27.5224,-26.9434,-31,1100,1,52,2120,1075,551,27,1076,1595,526,2119,1050
-25.8114,-27.945,-31,2120,1596,1050,52,552,2,1572,26,1,1076,553,2121
-22.1174,-27.8027,-31,1052,1597,554,1077,552,578,529,2617,1078,2121,3167,553
-19.1026,-25.7186,-31,1598,555,579,2147,55,554,1104,1623,530,2123,2668,1078
-18.7715,-29.6781,-31,1574,1054,1575,1079,530,4,5,529,6,2123,2619,1597
-14.3873,-26.4604,-31,1081,1600,1625,556,1080,582,32,581,1624,2124,2149,557
-12.969,-27.677,-31,1601,7,1600,31,1081,1082,582,33,557,1577,2125,1626
-11.1886,-26.5701,-31,1082,1602,582,1107,1601,1626,583,558,32,2126,1081,1627
-7.91863,-26.6604,-31,559,584,1628,1083,583,558,1603,1109,2152,1602,534,2647
-4.50178,-25.0131,-31,2153,60,1604,560,61,1109,585,561,2673,2152,1605,1084
-2.32584,-27.8906,-31,1581,1086,536,1085,560,537,1605,562,2105,1084,1606,561
0.528692,-26.2791,-31,562,63,563,1086,2130,2155,38,586,2676,1606,1631,1607
1.78186,-27.7861,-31,2130,1607,538,14,563,1583,37,562,1087,2676,2131,1582
4.10026,-25.9705,-31,563,1608,2157,1633,564,64,14,1607,588,1088,589,2676
6.72063,-29.4574,-31,1089,1584,540,15,565,1088,16,1064,1063,2132,3153,1090
9.72496,-26.1196,-31,1091,1090,67,66,1610,42,1114,2159,566,2133,2160,1634
11.59,-26.4102,-31,2134,1091,1116,566,41,2160,1092,67,567,1611,3206,2159
14.6417,-28.1,-31,2135,568,543,1093,544,1092,1612,1588,567,569,2134,1066
17.9436,-29.4041,-31,2112,569,2634,545,1069,19,570,544,1068,1613,2113,1093
20.5674,-26.0404,-31,20,1614,595,1639,46,594,1095,1640,570,2137,1094,593
22.4147,-25.8148,-31,1640,572,1095,1120,45,2138,595,571,72,20,1615,1639
26.3691,-27.8634,-31,73,48,2140,1616,547,2139,1592,1617,573,572,2117,2115
28.1493,-27.7801,-31,574,47,547,1097,548,573,2662,1617,2117,2140,2141,73
31,-27.5746,-31,1097,574,549,1618,1098,2638,548,48,3187,2141,1123,1122
-31,-23.4323,-31,1619,1099,575,599,75,51,1620,1644,576,2142,1594,1124
-29.3482,-24.4848,-31,1620,575,576,551,1100,50,599,1595,1619,2143,1101,1594
-25.8883,-26.1135,-31,1076,553,1621,26,27,577,1596,1100,1102,552,2120,1101
-22.5964,-22.2482,-31,1648,78,1622,79,2170,1103,1127,54,1126,1102,1647,2146
-20.8793,-23.1266,-31,79,579,1103,1649,55,1648,603,2146,53,1623,1128,1622
-19.1999,-23.8806,-31,2668,603,1104,29,54,1623,579,1649,580,2147,2146,1129
-15.8992,-23.6313,-31,1105,1650,1080,2669,1130,581,580,1104,81,1625,2668,1651
-12.4503,-21.9084,-31,1132,606,2694,81,1106,58,1131,82,83,1651,2150,2175
-10.8532,-22.8967,-31,1132,2150,59,83,1107,2176,57,607,1106,1627,1652,2694
-9.30804,-23.8969,-31,1627,607,583,58,584,2176,1108,608,1107,1133,1628,2150
-6.08598,-24.1873,-31,2152,35,585,1629,584,608,1134,1109,2673,1108,1604,61
-3.31489,-23.5754,-31,585,1110,1135,561,2153,35,86,1630,62,1631,3199,60
-0.900637,-23.0117,-31,586,1656,1135,1111,1110,611,87,61,63,2154,1631,561
1.12309,-24.595,-31,1632,37,587,1111,2155,586,563,64,2676,62,611,1633
3.21422,-24.3092,-31,587,588,1633,39,1632,563,89,1112,63,2157,2156,2676
6.10538,-22.0628,-31,1658,1659,1113,614,613,90,1139,588,89,91,2702,589
8.89706,-24.4852,-31,1634,2159,590,41,614,1114,2158,67,589,1610,1115,91
10.7718,-24.6219,-31,2160,41,590,591,1116,66,2159,42,1115,1636,1091,2158
14.5794,-25.1039,-31,1092,568,1637,69,3206,592,1116,1117,1612,2681,2161,2136
15.5832,-23.5449,-31,1637,618,2161,1117,68,93,1662,592,70,1663,1142,617
