-18.2053,19.9888,-20,610,611,417,208,627,1039,1024,628,402,192,1025,816
-15.2519,-20.6061,-20,18,418,419,2,834,224,1250,436,420,850,833,1249
-13.3896,-20.5742,-20,1,210,420,834,18,835,419,226,19,836,851,1250
-10.486,19.9301,-20,195,405,4,404,629,422,1027,1042,614,819,615,196
-8.58857,20.1004,-20,5,3,195,422,196,837,615,197,1027,629,405,406
-6.76807,20.3644,-20,197,4,837,196,631,6,1029,422,195,615,632,408
-4.22262,20.5165,-20,408,838,197,631,214,632,5,616,1029,617,839,1030
-0.171746,-20.1591,-20,425,442,1047,1064,24,424,1065,649,1255,23,441,855
1.34283,20.6533,-20,215,9,199,634,426,839,1031,10,619,198,1049,841
2.79734,19.4477,-20,619,10,199,634,8,1049,1031,200,841,426,1032,409
4.53149,20.0162,-20,200,428,9,841,1049,620,634,201,619,842,825,636
8.05746,20.2306,-20,428,621,219,637,201,636,827,620,622,1034,413,844
11.1848,-20.5916,-20,430,28,843,29,431,429,860,446,859,1259,845,861
14.5745,-19.4859,-20,845,655,237,236,431,432,29,30,861,640,430,1260
13.8845,19.2813,-20,204,221,639,624,638,829,220,1036,1053,828,846,414
20.5612,-20.4029,-20,31,433,847,642,1055,656,1054,640,449,1071,864,863
-18.8614,-17.8381,-20,207,849,224,434,643,17,223,848,626,1058,1056,435
-17.2845,-16.809,-20,434,451,436,224,16,435,1058,644,849,240,225,643
-14.4259,-18.9685,-20,1,436,834,19,419,420,2,850,851,224,1250,418
-13.6391,-17.2922,-20,225,18,645,851,420,437,436,850,452,834,660,644
-9.96256,-16.7282,-20,438,645,646,37,243,661,211,852,226,660,454,1043
-4.98729,-18.3001,-20,229,439,227,440,22,230,213,423,228,854,1045,212
-4.42473,-16.453,-20,228,246,245,854,230,21,663,229,1062,440,39,457
-1.21703,-17.1528,-20,246,442,855,441,425,458,231,1063,230,1064,854,665
1.68539,-19.4931,-20,442,427,25,1065,216,1047,443,7,857,1064,231,1048
2.08529,-17.6337,-20,41,216,231,857,24,1065,650,442,232,443,855,666
6.14814,-16.8386,-20,445,217,233,652,651,444,250,232,27,858,461,666
8.29329,-18.4701,-20,859,444,218,445,429,234,1050,28,858,26,217,1275
10.3465,-18.9183,-20,429,446,860,859,12,234,843,27,29,653,430,1050
12.4697,-19.2167,-20,236,12,431,446,430,861,860,13,28,845,843,655
15.4565,-17.1798,-20,46,655,236,47,237,447,1070,862,13,45,656,654
19.9989,-18.6111,-20,449,642,433,15,656,847,863,864,1054,1055,1071,47
20.4833,-15.125,-20,238,449,864,672,254,239,1087,863,448,879,465,31
-19.1278,-12.5862,-20,467,466,657,34,450,48,256,240,880,49,1072,658
-17.2078,-12.5777,-20,49,240,241,658,33,467,866,50,657,256,451,1297
-13.807,-14.0593,-20,437,241,258,867,225,242,453,659,452,50,451,676
-9.97236,-13.3531,-20,37,52,868,244,243,453,869,470,454,260,51,661
-9.06693,-14.9916,-20,661,455,36,243,869,20,438,244,454,647,870,852
-6.04558,-13.1048,-20,53,245,870,244,456,39,662,1078,471,455,1062,260
-4.05136,-13.4538,-20,662,456,457,245,663,679,55,38,1078,246,22,1062
-0.676301,-13.2498,-20,872,664,56,873,457,458,247,55,473,665,679,248
2.4584,-15.7881,-20,459,650,249,25,666,231,247,232,233,857,248,665
5.53901,-13.5989,-20,875,476,266,667,233,57,250,249,43,58,460,652
8.1241,-13.4121,-20,876,266,667,251,250,267,477,44,461,42,59,462
10.2264,-13.7367,-20,251,268,267,669,876,252,462,235,43,668,478,686
14.0399,-14.8419,-20,654,464,46,269,877,252,463,447,30,862,1294,236
15.8241,-15.3524,-20,464,862,47,45,30,465,448,447,463,1086,238,1070
17.2404,-16.5395,-20,238,656,46,1070,30,448,863,862,449,237,465,1279
-20.5155,-11.2486,-20,256,880,466,33,255,467,450,674,865,657,1088,1072
-16.9641,-10.7595,-20,256,34,273,257,50,675,866,467,674,33,1090,881
-15.3796,-11.7668,-20,241,257,1090,866,258,49,34,242,468,675,35,658
-11.9426,-11.2959,-20,52,468,258,469,676,485,453,868,259,36,1091,1090
-10.1424,-11.4863,-20,51,260,470,259,36,469,868,677,453,276,244,485
-6.47647,-11.3135,-20,261,38,471,260,678,1078,662,244,69,885,276,54
-3.84031,-10.0751,-20,662,262,261,472,680,886,278,55,71,53,1094,1078
-2.48127,-12.2797,-20,680,457,679,39,664,40,473,662,54,872,1095,886
0.673228,-11.9562,-20,40,248,681,473,474,873,264,475,664,247,682,1096
3.98065,-12.4631,-20,460,889,58,249,476,42,248,264,475,875,265,266
