-31,-31,-31,1572,1047,528,527,552,2096,1573,553,2095,2620,1,1597
-27.2442,-31,-31,529,553,528,1573,1049,2097,27,2,2096,527,1574,2621
-24.8754,-29.3118,-31,1074,529,28,1049,27,2122,3,1050,1574,554,2622,1
-22.869,-29.4726,-31,1600,1050,1074,29,28,530,2,1575,4,1075,1574,1051
-20.7549,-29.4711,-31,30,1600,531,530,29,1576,1052,1051,3,1076,1575,1602
-17.2935,-29.3188,-31,532,557,2101,1578,1052,558,6,1577,30,1602,2100,533
-15.781,-31,-31,1577,1053,1578,7,532,533,5,558,2101,2102,2626,2100
-13.91,-31,-31,533,1054,1053,534,6,1579,1578,2627,8,2102,1079,1577
-11.0998,-31,-31,1055,1054,1580,535,534,34,2103,33,7,2104,1579,1056
-7.97145,-28.2309,-31,1056,561,1606,35,1605,562,34,36,1081,1080,2629,536
-5.53316,-31,-31,1057,1581,536,538,562,537,1582,2106,36,2630,1056,1058
-2.61681,-29.4938,-31,1583,564,2106,538,539,37,537,1058,1608,12,1607,1057
-0.385135,-29.6111,-31,1059,539,564,1583,565,1584,540,1084,11,13,2632,38
2.24271,-29.7181,-31,1085,1060,1059,14,565,1585,540,541,2133,12,2633,1586
3.5045,-31,-31,1586,1060,541,13,542,1585,540,1061,2109,1085,1059,2110
7.2977,-30.7203,-31,1062,2110,542,16,1587,41,1061,543,2635,1588,1612,1586
8.69457,-29.4132,-31,1612,41,543,1588,15,569,1587,1062,568,17,2111,1613
11.1346,-29.1419,-31,1064,1613,1588,569,544,1089,43,543,16,2138,1063,1612
14.3722,-29.3997,-31,1065,43,545,1064,546,1090,44,19,2113,1590,1589,2138
16.5715,-29.2609,-31,1065,2114,45,547,1066,44,1091,546,18,1591,571,2140
19.4921,-31,-31,2115,1066,548,1067,2116,547,2140,1592,2640,2114,1591,1068
22.4597,-29.6262,-31,1593,1592,1093,1067,549,47,1068,548,2142,2117,2116,22
25.3619,-29.031,-31,1593,1594,1094,23,48,550,47,1619,2642,549,1069,574
27.2152,-28.9323,-31,1594,49,551,1619,1620,22,48,1070,550,2144,1595,1096
31,-31,-31,1071,2644,1596,2119,551,1595,3167,1096,50,1070,1620,2669
-28.8298,-27.8237,-31,1597,553,527,577,1048,1073,26,552,2096,27,1072,2646
-27.3449,-26.6879,-31,1073,27,1099,25,1598,1098,1048,554,577,2147,2122,2121
-26.4485,-28.2964,-31,1048,1049,2122,554,553,26,2,1598,25,28,1,529
-23.7771,-27.8462,-31,554,555,2,3,1075,1074,29,1599,2122,579,1600,2123
-21.8648,-27.9555,-31,1076,1075,3,1600,1625,555,4,28,30,2124,1074,2648
-19.3522,-28.353,-31,1052,556,1602,1076,4,557,5,1576,29,1625,531,2101
-16.4928,-26.1026,-31,1078,1627,56,582,557,32,1077,558,1102,1104,556,57
-14.717,-26.6769,-31,1104,558,1603,31,57,1079,559,1078,56,1627,533,2127
-11.5247,-28.262,-31,560,1080,534,1079,1055,34,1604,559,2128,1579,561,8
-9.8264,-29.2238,-31,1056,1080,1055,535,33,9,8,2104,1580,561,1605,534
-7.02025,-26.7108,-31,586,9,1082,36,1606,1081,587,561,2155,563,1605,2129
-5.57572,-27.8878,-31,1606,1607,563,537,562,35,1082,1582,37,9,587,2130
-3.40815,-27.8097,-31,1608,1607,563,11,589,537,1083,564,36,2106,588,1583
-0.0633495,-26.9023,-31,1110,2132,1609,565,1084,564,39,589,63,2133,12,1634
1.77433,-26.705,-31,1085,591,1609,63,38,565,2133,1610,566,2159,1084,2658
5.38012,-27.9515,-31,1086,567,1061,566,41,1087,541,1611,1085,592,2135,568
7.05077,-28.687,-31,1587,1061,568,16,40,1087,15,567,1612,542,2110,569
10.3074,-26.0724,-31,1114,1088,1089,2137,569,68,66,1638,568,1613,2687,67
13.1682,-28.0475,-31,1090,1089,2138,1064,18,570,1614,17,44,1613,2113,68
15.492,-27.6749,-31,1090,1091,570,571,19,2139,18,1065,596,43,45,1615
17.8827,-27.9632,-31,571,1066,1092,1091,19,1616,2140,2114,572,44,548,1065
20.7791,-26.2964,-31,1641,1092,1642,71,1617,573,572,1093,598,2142,72,1616
23.5781,-28.1175,-31,1593,573,1094,2142,21,574,22,1093,1618,2667,48,2117
26.1714,-27.2312,-31,1619,1120,1094,49,574,22,23,575,1095,2144,2143,47
28.008,-27.3492,-31,23,576,2144,1095,48,1096,551,1619,1620,575,1120,50
31,-27.3947,-31,576,1096,1596,2145,1122,551,2119,49,2170,74,2669,2144
-31,-24.7468,-31,2120,1097,1072,52,2146,577,1621,2670,1098,1123,2171,1597
-29.4021,-23.9062,-31,1098,51,2146,578,1123,1621,1097,1622,577,2172,2120,2147
