-29,-29,-29,1334,1775,445,891,446,2667
-25.6198,-27.5206,-29,1776,1800,446,892,469,915,891,447,1335,23,2226,1359
-22.4653,-29,-29,1778,447,1336,26,448,893,892,470,2227,1337
-19.7906,-27.6298,-29,1779,472,448,1337,449,26,917,894,895,1802,1360,1778
-16.7482,-26.1677,-29,1361,896,28,1362,2254,473,895,1780,472,496,5,2696
-14.4517,-26.8281,-29,474,897,2254,896,1781,473,6,919,451,452,4,2672
-12.7713,-27.5064,-29,1781,1782,452,30,898,5,474,7,897,1340,1806,1363
-10.875,-27.5838,-29,453,30,898,1782,31,8,1806,6,1341,899,2232,921
-9.15372,-27.4977,-29,1342,31,921,899,7,453,454,476,2233,1806,2232,1341
-5.55104,-27.6477,-29,455,32,2234,1343,10,900,923,1784,1342,1366,901,1783
-3.8627,-27.5504,-29,1785,456,455,1343,478,9,923,902,901,1809,1786,1784
0.233356,-29,-29,1344,12,1787,1345,903,2678,2237,902,457,2679,458
1.86138,-29,-29,11,13,458,1346,1787,903,2237,1345
3.52206,-29,-29,904,12,1346,1347,905,458,1788,2237,1370
7.42641,-25.9649,-29,1348,928,37,1813,482,1371,459,38,2239,36,61,15
9.3935,-27.5386,-29,1348,1349,38,906,907,461,928,2240,1372,2682,14,1790
11.9768,-29,-29,908,1791,461,1792,462,907,1350,1374,1349
14.5817,-27.5884,-29,1374,485,1352,462,909,930,908,1351,2265,463,1792,40
18.0164,-29,-29,1794,910,464,19,463,1375,2243,909,486
19.8278,-29,-29,910,487,1353,464,911,18,1795,1375,2687
23.3192,-29,-29,912,1354,465,21,911,466,1796,1797
25.0268,-29,-29,912,913,1355,20,466,1797,467,1796,2246
29,-28.1904,-29,2247,1356,467,2690,490,1798
-27.4948,-26.0111,-29,468,915,891,1776,914,1799,445,1358,1357,2248,1,2225
-25.1613,-24.2035,-29,1359,493,914,937,1824,915,25,1358,469,47,2692,938
-23.5331,-24.8081,-29,469,916,938,24,471,1359,1824,1801,470,493,915,2693
-21.5047,-27.531,-29,470,1337,448,893,3,2,1802,917,1778,447,471,894
-19.6118,-24.3588,-29,1360,2275,1826,49,940,28,917,50,918,472,471,2695
-17.9003,-24.9475,-29,472,918,50,4,496,1361,27,1362,1360,473,1828,2275
-13.8933,-24.1446,-29,474,942,52,498,1804,475,919,473,920,1805,497,1363
-11.7261,-26.1437,-29,474,1806,31,7,475,6,1363,1364,1782,1781,54,2698
-10.0659,-26.0863,-29,54,1806,921,30,8,7,476,1364,1365,2255,475,943
-6.343,-26.2532,-29,922,9,1342,1807,1366,923,2234,476,477,1343,1832,2700
-3.50144,-24.6916,-29,478,501,1367,1809,57,924,923,477,479,1390,1366,1810
-0.509384,-23.708,-29,925,1391,502,1368,948,479,2259,57,35,1835,924,1369
1.27588,-23.8097,-29,1369,925,59,948,1368,949,1836,34,480,1392,2259,1812
5.1435,-26.1862,-29,904,37,2261,459,1813,481,926,1370,14,927,1788,1812
6.15779,-24.9112,-29,36,927,61,14,1371,481,505,1813,482,2261,2285,459
9.53967,-25.9127,-29,15,1372,482,928,1814,929,14,907,1349,1348,2263,484
12.7797,-24.5992,-29,508,484,1373,2288,507,930,1397,1816,929,40,63,2707
14.7734,-24.9205,-29,2288,930,1398,1817,2265,485,41,508,39,1816,931,1840
16.5386,-24.9002,-29,932,1817,485,1818,486,1398,40,931,65,2266,2265,2709
19.1083,-25.8822,-29,43,2266,486,932,464,1795,1376,510,487,1375,1842,933
20.7163,-25.927,-29,42,933,487,488,1377,1376,1795,1819,510,465,464,2267
25.2065,-24.4764,-29,1821,2268,934,1845,512,513,489,1378,1402,957,45,2269
27.4554,-25.4383,-29,959,1821,489,935,1356,513,490,1379,1822,2270,44,913
-27.558,-21.2462,-29,47,72,71,1380,2295,936,492,515,2714,960,1381,937
-26.1032,-21.9958,-29,937,46,493,515,1381,492,1380,48,2295,24,2272,914
-24.3122,-20.9906,-29,1849,1381,493,962,494,1382,515,73,47,1405,938,1825
-21.1325,-23.4486,-29,471,1383,1826,939,27,940,938,916,2275,2274,494,2717
-18.0819,-23.2919,-29,28,940,918,1827,941,51,496,27,2275,1828,1362,1360
-18.2122,-21.5677,-29,495,1384,1827,941,76,940,50,75,2276,2717,2275,1828
-15.0867,-22.896,-29,1804,1385,497,941,29,519,496,942,1828,473,498,2277
-11.3765,-21.8606,-29,1386,499,521,943,498,966,1830,1387,1411,497,1831,920
-9.65015,-24.5339,-29,31,944,1364,1831,943,1365,476,2699,921,475,30,1806
-8.08373,-22.1228,-29,1388,500,944,80,499,945,2279,1831,56,522,2721
-6.14313,-21.5328,-29,945,969,500,946,80,2280,1389,55,1413,2723,501,2279
-2.2466,-23.4919,-29,1390,479,502,1391,501,33,924,34,947,1834,2259,1367
-0.225838,-20.778,-29,526,502,1415,1835,525,1416,948,503,82,1834,1392,1859
2.87491,-24.2315,-29,35,481,1812,1836,1393,949,926,60,1369,480,2284,925
4.0094,-22.6266,-29,1393,2284,505,949,1837,504,528,59,481,1836,1861,950
7.15185,-23.6132,-29,952,37,2285,482,505,1371,950,1395,927,14,951,483
8.96268,-21.028,-29,952,529,1419,975,1838,506,87,951,86,483,2308,530
12.8547,-22.0902,-29,508,531,64,1397,953,1396,507,1840,87,39,2310,2309
13.9062,-20.8036,-29,63,2310,1421,89,976,953,954,88,531,1865,1840,508
17.1457,-23.2073,-29,1398,66,1818,1841,932,509,41,954,1399,1842,1817,2732
18.6974,-22.7401,-29,65,67,1399,1842,510,955,509,932,1818,1843,1400,2290
20.2606,-22.2835,-29,66,511,1400,956,1843,955,510,2291,2290,1399,534,1842
23.0513,-21.822,-29,511,980,956,2292,512,535,1844,1401,2291,957,1424,1402
26.0728,-20.8617,-29,981,1402,980,1869,93,1425,958,2293,1424,537,2292,2735
29,-21.4497,-29,981,1403,1870,958,94,1846,2293
-29,-20.4446,-29,46,514,960,936,2714,72,2295,1380
-27.4865,-19.6018,-29,46,1404,1848,514,961,71,515,2295,960,1405,1847,2714
-22.9157,-19.8516,-29,962,517,494,1407,1849,516,1825,48,74,1406,1382,1383
-21.4405,-18.5024,-29,1407,517,963,98,516,1850,99,73,985,1408,2739,1825
-18.349,-19.7269,-29,76,1384,1851,963,495,964,518,51,1852,1408,2276,965
-16.9047,-20.5066,-29,75,2276,519,1852,51,965,941,964,1384,1409,1385,1827
-14.1088,-20.1175,-29,1410,966,497,1853,519,965,1409,520,1829,2299,1386,1385
-10.9609,-18.7066,-29,521,989,1854,967,520,1855,1434,1411,102,79,522,966
-9.35318,-16.9889,-29,103,967,989,104,1879,990,1434,2324,545,78,546,968
-7.48144,-20.5303,-29,1413,522,56,55,968,945,1412,1388,969,523,2302,499
-4.30693,-18.6796,-29,1857,105,1880,970,523,524,1414,969,992,991,1858,1413
-0.977677,-19.0056,-29,971,1415,970,1438,525,526,58,549,1858,2305,992,2770
1.61936,-18.0349,-29,1860,550,526,994,108,971,84,1883,2329,972,995,2305
2.45098,-19.5799,-29,108,503,1417,1860,504,526,83,972,527,1416,1861,1883
6.5861,-17.9491,-29,86,109,2330,996,974,110,973,1862,1418,553,2331,1884
7.80936,-18.9928,-29,85,529,506,553,1862,1419,974,973,62,2751,1863,110
10.4249,-21.982,-29,975,1396,483,1838,507,62,531,1839,952,63,2287,530
12.6213,-19.3466,-29,976,530,531,2310,1864,998,1420,2309,64,555,1443,63
15.5032,-20.1462,-29,954,1865,977,976,90,532,64,1421,1866,509,2310,2311
17.1732,-19.8664,-29,1866,977,1422,533,89,509,114,532,955,978,954,1865
20.0639,-18.2641,-29,115,533,557,534,979,2313,1890,1423,978,1001,1868,2755
23.7892,-18.7185,-29,93,2314,1002,559,535,1424,1448,2338,979,980,2757,536
25.2766,-19.4041,-29,92,1425,69,536,1424,2338,980,559,537,2315,1869,535
29,-19.706,-29,981,537,2316,1005,1870,70,2758,1426,1425,2293
-29,-15.3379,-29,561,538,1006,1871,982,1427,119,983,1872,1450
-24.8674,-15.8869,-29,983,1452,984,1873,539,121,97,2318,120,1429,1428,1451
-24.6263,-17.6136,-29,516,539,1873,1428,962,96,1406,961,984,985,2318,1405
-21.6852,-16.8785,-29,74,1874,985,984,99,540,541,1850,516,1429,986,1407
-20.1037,-17.4037,-29,518,98,1850,541,963,542,986,74,1874,1875,1851,2763
-15.7598,-16.0073,-29,1011,124,1432,543,987,988,101,565,2345,1876,1433,2322
-14.3342,-15.0818,-29,2345,1012,988,100,544,1433,124,1456,1900,1432,2346,1011
-12.6656,-17.2231,-29,988,989,1854,1877,1878,520,544,1853,1433,78,545,2323
-9.24294,-15.3742,-29,79,569,990,2347,126,545,2324,546,1435,104,989,1013
-7.66888,-17.1176,-29,1879,546,991,79,1856,968,990,2325,967,523,103,2768
-4.31525,-17.0133,-29,548,81,992,991,1880,1436,1414,1437,547,523,970,1881
-2.19687,-15.4336,-29,1905,1882,992,1437,130,993,129,548,549,1016,1462,105
1.2887,-15.1518,-29,994,1463,131,573,550,1018,1439,993,2328,1462,1464,2329
3.29846,-18.166,-29,1883,995,972,84,109,83,527,1884,550,1860,1418,996
4.95872,-18.1376,-29,85,1884,108,527,996,973,1418,995,2330,972,1862,1883
7.34721,-16.4302,-29,997,974,552,85,2331,996,1020,1886,553,2330,1441,1885
10.6801,-16.0418,-29,1442,1887,1443,134,997,554,2332,576,1467,998,553,1886
14.1266,-15.6561,-29,1889,1888,578,555,1444,554,135,1445,113,1912,999,1467
15.5902,-16.818,-29,1445,555,532,556,1889,999,1000,112,2335,114,1444,976
17.3942,-18.1818,-29,532,557,978,1000,90,1866,556,533,113,1422,2778,91
21.1135,-16.9952,-29,91,1001,1002,558,2337,2313,1890,979,1447,557,138,2779
23.372,-14.3519,-29,117,2360,1026,1003,139,1027,1891,558,1915,138,583,1892
24.9742,-14.8973,-29,1473,1027,116,1003,1892,1004,583,1891,2805,139,559,584
29,-16.3041,-29,560,2362,1005,2339,584,1893,1426
-29,-13.1508,-29,561,1894,1007,1006,585,1450,95,562,2783
-25.0616,-14.1303,-29,1008,562,983,121,1452,1451,1895,96,1896,2342,2318,561
-23.5386,-14.7608,-29,540,120,1896,1429,984,1452,1008,96,563,1897,1873,98
-20.9963,-12.2639,-29,1454,144,143,1453,1921,563,1009,2343,2366,1476,123,1897
-18.5572,-11.5206,-29,2366,1033,590,1922,1454,145,144,1010,566,1034,122,1898
-15.9686,-14.3679,-29,1456,100,1899,565,2345,566,101,1011,1010,2789,1012,987
-11.7172,-13.9648,-29,1012,126,545,1457,568,1013,544,1900,1901,2790,567,1878
-10.0742,-13.9316,-29,125,593,103,2347,1901,569,545,568,1013,1014,2324,1457
-7.5319,-12.5299,-29,1902,569,1459,594,1015,593,570,1037,1014,1038,1435,1458
-4.88093,-13.9843,-29,1460,547,571,548,570,1016,1903,129,1015,1904,1459,1436
-3.12826,-13.9578,-29,1904,548,1905,1461,1016,571,130,106,128,1460,1017,1437
-1.39203,-13.8911,-29,1017,1462,1905,993,1461,129,106,131,572,1904,1882,1906
0.348066,-13.7568,-29,107,1462,572,1463,153,1906,130,993,1018,1017,2328,1486
3.15789,-12.2801,-29,574,154,1486,599,1042,1018,575,1907,153,1464,1932,2374
7.32732,-11.8111,-29,1465,600,601,1908,1933,1043,2355,1466,1488,575,2798,155
11.2655,-14.4622,-29,1467,576,1910,111,1022,135,554,1021,1442,1911,1887,2799
12.9514,-14.2829,-29,1888,1911,134,554,1023,578,1467,112,1022,1468,1444,1910
15.1766,-12.4034,-29,1936,1468,580,579,578,1023,159,158,1024,1912,1935,2380
17.5685,-14.7981,-29,1469,1446,579,556,1913,2335,1445,1025,1912,2336,1001,557
20.8938,-14.5575,-29,558,581,1914,1447,1001,1913,2360,1026,115,116,2336,1471
23.8983,-12.7024,-29,1915,1472,1027,582,116,162,1026,583,1049,117,2361,608
29,-12.9892,-29,2362,163,1917,1050,1028,2806,1916,1941
-29,-7.99829,-29,1942,1918,610,164,1029,609,1052,1498
-24.35,-11.4684,-29,588,1475,1008,1031,1895,143,1920,2365,2809,1030,1476,120
-22.6825,-11.8177,-29,1476,1008,1453,142,2365,122,563,1920,588,1921,1896,144
-20.2008,-10.7292,-29,145,1476,2366,1921,122,1477,123,167,1032,1454,1922,2811
-18.8206,-9.85625,-29,144,1034,1922,1478,589,1477,123,167,590,2366,1056,1923
-14.4261,-8.92463,-29,615,1502,1479,1035,614,170,2368,1948,169,1947,1480,2837
-12.0774,-11.1349,-29,1480,1481,568,567,592,1457,148,170,1035,2369,1036,1924
-10.1558,-10.989,-29,568,592,149,1458,1037,593,1481,1036,147,2370,1901,2815
-9.26842,-9.56192,-29,617,1926,148,1482,1036,1037,2370,1060,592,1458,1951
-5.88594,-9.49408,-29,1952,1927,1482,1483,151,594,595,1061,1951,2371,1038,1062
-4.98765,-10.989,-29,1483,1928,1038,1039,594,570,150,595,571,1927,1460,2817
-2.57993,-8.52114,-29,1484,1063,1062,1953,2396,595,1040,1929,174,1039,596,2842
1.14407,-12.2339,-29,2374,1486,1906,154,1018,131,572,597,132,1463,1485,1041
2.24596,-10.9307,-29,132,1041,598,2374,153,1042,1931,599,597,1486,2375,2820
6.52824,-9.21035,-29,1957,1487,1488,600,2400,1066,623,1043,156,1956,133,2821
8.49217,-8.68792,-29,1957,600,179,1066,624,1067,1044,2377,155,2401,646,1488
11.2517,-9.86424,-29,1490,577,1044,625,179,602,1958,1489,1045,1514,1934,2377
14.0283,-11.0275,-29,159,1491,1045,1935,1023,1936,602,603,136,1046,1490,1468
15.6728,-10.7167,-29,2380,1936,604,580,158,603,1046,136,1047,1491,1024,2825
