89.7716,89.2633,-89,11365,79,11285,5646,5645,78,16928,22561,11284,5567,22560,5644
-88.4155,88.6481,-88.9998,16851,5568,5569,11286,11207,2,22482,22483,16850,11128,11208,5570
-85.8341,89.3141,-88.9997,5569,16931,5570,1,11209,16851,16852,11208,22564,11286,11207,22483
-82.1705,-89.8049,-88.9998,11289,5650,4,5649,16932,11370,5728,16933,11369,5730,11288,84
-80.3246,-89.8649,-88.9999,16933,3,5730,5650,11370,11291,84,16932,11289,22565,17013,6
-78.4473,89.9953,-88.9998,5652,5572,16934,5651,22487,5573,11210,11290,11212,5653,16854,11211
-76.7797,-89.0527,-88.9998,11291,5732,16935,5731,7,11292,5730,11293,86,22567,16933,17015
-75.0463,-89.8845,-88.9997,16935,11293,6,5732,8,11292,5733,17015,11372,11291,22569,5731
-72.8714,-89.0931,-89,11293,11294,5733,5734,7,22569,5732,11373,11295,22570,89,11372
-68.7163,89.2397,-88.9996,5576,5577,10,16938,22491,16937,5655,11216,5578,16859,16858,11215
-66.8705,89.304,-88.9996,5578,9,5577,11,16938,22491,11217,16860,5576,16859,11218,5579
-64.972,89.2028,-88.9999,5578,5579,10,11298,11218,5659,16860,5577,11219,11217,5580,16861
-62.2716,-88.2776,-88.9996,11378,92,91,5658,11377,11299,16941,5738,5737,17022,17020,5660
-60.1983,89.4392,-89,5581,5580,5659,14,16863,22496,22494,5582,5579,11298,11221,11219
-58.203,89.2531,-88.9998,5581,5582,15,13,22496,11221,11222,16864,5580,16863,16,5503
-56.3115,88.9126,-88.9997,16,5582,14,11222,5583,16864,16944,22496,5581,16865,5503,5663
-54.4386,89.2097,-88.9997,5583,16944,5663,15,11222,11224,16945,16866,16865,5582,11223,16864
-50.7414,88.9335,-88.9996,11224,11304,5585,5663,16945,16867,18,5584,11145,16866,16868,5583
-47.8193,89.0046,-88.9999,5586,11304,19,5585,11305,11225,17,16868,5587,22501,22500,11306
-46.0226,88.4807,-88.9997,11305,11226,5587,18,22501,5586,11306,11225,5588,22500,16869,5585
-44.2906,-89.8811,-89,5666,100,21,16949,11307,16948,5668,11386,99,11385,11387,22582
-43.0067,-88.526,-88.9997,5668,16949,11387,20,5747,100,11386,11307,101,22583,16950,17030
-39.7021,89.9339,-88.9998,5589,23,11308,5590,5667,11229,16871,16872,11228,11309,11227,11151
-37.9518,89.4783,-88.9998,11229,22,11309,5590,11308,24,16872,5591,5589,11151,16873,11310
-35.4048,89.7548,-88.9999,5591,11309,11310,25,23,22586,11231,11229,16874,11311,11230,16873
-33.3676,89.3488,-88.9997,11310,11231,11311,5672,26,24,5591,22507,22586,16874,11312,11232
-31.3083,89.5249,-88.9993,11232,5672,11312,11311,27,25,16875,11231,11233,16876,22507,5593
-29.3368,89.8616,-88.9998,11232,11233,11312,26,28,16876,16877,5672,16875,11311,5594,11234
-26.7958,89.5825,-89,11234,11233,29,16877,11314,27,11235,22510,5595,16876,5596,11315
-24.8516,89.595,-88.9997,11314,11235,28,11315,11234,5597,16877,22510,16878,11233,11236,5596
-22.5458,-89.8662,-88.9995,11316,5676,16958,111,110,16959,11317,22591,17038,5675,17039,22592
-18.0709,89.942,-88.9994,16961,5679,5599,5678,16881,5677,11319,11239,16882,11238,5598,5600
-17.252,-88.4125,-88.9999,17041,5757,11318,11397,5758,16960,113,11317,112,22594,17120,16962
-14.5763,88.9522,-88.9997,5600,11319,34,16883,11320,5601,5679,16882,11240,16961,22517,11321
-12.7164,88.8581,-88.9999,11320,5601,11321,5602,33,35,22517,16883,16884,5600,11319,16885
-10.5238,89.1594,-88.9999,5602,5603,11321,36,34,22597,16885,22518,11241,22517,11320,11243
-8.65727,89.3906,-88.9997,16965,5603,35,11243,22518,22597,5684,16885,11242,5602,16886,11321
-6.02966,-89.7125,-88.9999,118,11323,11324,5683,11403,117,22600,17045,11322,5764,22598,22599
-4.0076,89.4474,-88.9997,11244,16967,5684,39,11245,16966,5605,22521,16888,16886,11246,16965
-2.09847,89.2569,-88.9997,11246,16967,11245,38,22521,22601,40,16890,11244,5606,16888,16889
0.497949,88.7729,-88.9999,11326,16890,5607,11246,11247,5687,39,22601,16889,5608,11327,22521
3.0857,-88.7672,-88.9997,11407,122,11406,16970,42,5766,17050,16969,22603,17049,123,5767
5.00391,-88.9143,-88.9998,11407,123,5768,41,122,16971,43,17051,5769,11487,17050,11406
7.45758,-89.6876,-88.9997,5769,5768,124,17052,42,123,11409,16971,11408,16973,16972,22605
8.06694,88.5871,-88.9998,11249,5611,5690,11250,11329,16893,45,5689,22526,16894,5610,11330
10.0833,89.4836,-89,11330,5611,5690,46,44,16895,5612,11251,11331,22526,11250,11329
11.9307,89.8917,-88.9996,5612,11331,45,11330,16895,5613,5611,11251,16896,11332,5690,11252
15.7645,89.839,-88.9996,11332,5614,11333,5613,5694,22529,5615,11331,11253,16897,16896,11334
16.8485,-88.465,-88.9999,5773,16976,5693,5774,11413,11412,127,128,22688,22609,5695,11414
20.0113,88.589,-88.9999,11256,16898,11334,5615,5616,11335,5694,11255,22532,5617,16899,16897
23.1467,-88.6958,-89,16979,5776,5697,131,5775,51,17059,130,132,11415,5777,16978
25.1728,-89.7811,-88.9994,5697,11417,16980,50,132,17059,131,22613,16979,11338,52,16981
28.3242,-88.7887,-89,11418,5778,11417,133,53,11338,16981,17061,16980,17060,132,11419
30.2054,-89.152,-88.9999,11418,11419,16983,52,54,133,17062,16982,11338,5781,17061,5778
32.0905,-89.6089,-89,16983,55,53,5781,11419,22616,17063,16984,11418,16982,17062,135
33.955,-89.5008,-88.9994,5781,5782,54,16984,22616,136,16985,17063,16983,22617,11419,56
37.3282,-89.7727,-88.9997,5783,16986,57,16985,5782,138,22618,17065,11421,11343,55,22696
39.2602,-89.4461,-88.9994,16986,11343,138,5784,56,5783,11423,17066,17065,11344,16985,22620
42.1043,89.3369,-88.9998,5704,11345,5626,59,22541,5625,11266,22619,5706,16909,22540,5627
43.8873,88.9453,-88.9998,5706,5627,58,5626,11266,60,11345,5547,22541,11267,16909,22542
45.7348,89.3482,-88.9998,5706,11267,59,61,5627,11266,16910,11345,11268,11347,5626,58
47.6955,89.2936,-88.9998,11267,11268,11347,60,62,5628,16911,5627,5706,11269,16910,5629
49.8729,89.4496,-88.9998,11347,11268,63,11269,61,16911,5629,22545,11270,11267,64,5628
51.74,89.3549,-88.9998,64,11269,62,11270,22545,11268,11347,5630,5631,65,16914,5629
53.557,89.2088,-88.9999,65,63,11270,5631,16914,11269,5632,11271,62,5630,5552,22545
55.3571,89.2952,-88.9996,64,5632,66,5631,11271,11351,11270,5633,16915,5553,63,16914
57.2494,89.5391,-88.9999,11351,5633,5632,65,67,16915,5631,11271,5553,11272,16916,5634
59.6077,89.4822,-88.9998,5633,5634,16995,66,68,11351,16916,11272,16915,5632,11274,11273
61.9763,88.7226,-88.9996,5635,16995,11274,5714,5634,67,22550,11354,16916,11273,16917,16918
63.1547,-89.7247,-88.9999,16997,11353,5794,16996,5795,22630,149,22629,5715,16998,11432,17075
68.2758,89.6524,-88.9994,11276,11277,5637,22553,11355,17000,11278,16919,5636,11354,22554,5638
69.6036,-88.0215,-88.9998,5717,153,151,5716,11435,11436,11357,11356,17079,72,152,5798
