-89.5742,-88.861,-89,1,11277,16924,5714,17004,5636,11278,80,11356,22574,79,5793
-87.7546,-88.338,-88.9999,11278,16924,17004,0,80,5636,5714,11277,5715,22574,5793,17005
-84.7436,89.5411,-89,11199,5557,5559,4,11200,5635,5558,22495,11198,16847,5479,11201
-83.0908,-89.4754,-88.9999,5638,11279,11280,5637,5715,16926,11358,11281,81,16927,11359,5716
-81.3524,89.3343,-89,5559,5639,5560,11201,11199,2,11200,16849,5561,5479,5480,16848
-77.3595,89.1383,-88.9999,11202,11283,6,5639,5562,5561,5560,16850,5482,5642,16851,11203
-75.4302,89.2546,-88.9999,5642,5,5562,11283,11204,11202,11205,11203,16851,5639,5561,5482
-72.4773,-88.5929,-89,87,11285,11284,11363,5641,5722,11364,16931,8,86,16930,167
-69.8258,-89.7118,-88.9999,5644,11285,5722,16932,16933,7,11365,88,89,5645,11286,11284
-67.8656,89.9597,-88.9999,11207,10,11206,5565,16855,16854,5643,16853,11208,5566,5564,16856
-65.2505,89.3418,-88.9999,11,11207,16855,9,16856,11208,5567,16854,5568,5566,22504,11128
-63.0817,89.4937,-88.9999,12,10,5568,16856,5567,11208,16855,11209,22505,11207,16775,11210
-61.0269,89.8653,-88.9999,11,5569,11211,5568,14,16858,5570,10,11210,5567,16856,11209
-59.3977,-88.3679,-88.9998,5727,11290,5648,5726,92,11369,5649,16937,93,11289,11370,16936
-57.0396,89.8073,-88.9998,11212,11211,15,5570,5569,5571,12,16859,16858,11131,22508,22507
-54.8578,89.458,-88.9998,11212,14,5572,5571,16861,5652,11211,5570,16859,11214,11213,16860
-50.5745,-88.7362,-88.9999,11294,5653,11293,16942,5730,96,5651,16941,11374,95,18,11373
-49.5172,89.5446,-88.9999,5573,5652,5574,16862,11216,16863,5654,5572,11214,5575,11215,22510
-47.6051,-89.9854,-88.9999,11295,5653,98,19,16942,11296,11374,16,5733,22592,97,16943
-45.2448,-89.2374,-88.9999,5733,11297,11296,20,98,18,11295,99,16944,5734,22594,16943
-43.7314,-87.9004,-88.9999,16944,11376,5734,11297,19,5733,99,100,17025,101,17024,98
-40.215,89.6823,-88.9998,5577,11298,5656,5578,5658,16867,22516,11219,16866,5655,11220,11140
-38.1899,-88.975,-88.9999,102,11299,23,5657,5736,16947,11300,16946,11378,101,5737,5815
-36.244,-88.7401,-88.9999,5736,11300,5737,24,22,16947,16948,11299,11301,102,104,103
-34.3379,-88.4645,-88.9999,5738,5737,23,5660,11301,25,104,16948,11300,11302,105,5736
-32.3511,-88.1864,-88.9999,11303,5738,105,5660,24,11302,5739,106,104,11301,16949,26
-29.1052,-88.6868,-88.9998,11303,17031,27,5740,106,11304,16951,16950,5741,11382,25,5663
-27.2323,-89.073,-88.9998,11304,26,5663,28,5741,5740,16951,11305,17031,16952,17032,11383
-25.2862,-89.0899,-89,11305,5663,29,27,5741,5742,16953,11304,11306,16952,108,17032
-23.3438,-89.1188,-89,11307,28,5742,5743,11306,11305,16953,30,16954,5663,109,5741
-20.5917,-89.2632,-89,16955,5744,11307,31,5743,29,16954,11308,111,110,11306,11386
-18.769,-88.3892,-88.9999,11308,5667,5744,111,30,112,16955,11388,16956,5745,110,17035
-14.7428,-89.7737,-88.9998,5668,11309,11310,33,5669,5667,16957,114,11388,17037,113,112
-13.7547,-87.6627,-89,11310,5747,5668,114,113,11389,11390,32,5669,17037,193,16958
-11.0901,-89.9649,-89,5669,11311,114,5670,11312,11390,5748,33,16960,11391,11310,32
-9.39018,89.2275,-89,5671,5591,5592,11233,11231,11232,16880,5590,5511,16881,5512,22530
-6.75746,-88.7926,-88.9998,5750,5749,11313,11312,37,16962,16961,11314,5751,5670,116,117
-4.88403,-88.0352,-89,5750,11314,5751,5752,36,16962,118,117,11394,22612,11313,17041
-1.32949,-89.368,-89,11315,11316,5752,5753,39,11317,119,16964,11394,11314,5675,16963
0.964947,-89.9837,-89,11317,5675,38,5753,11318,16964,121,11316,11396,16965,11315,17044
2.90047,89.9587,-88.9999,5597,11319,11238,11237,5674,5598,11239,5596,22534,16885,22536,16887
4.82711,-89.839,-88.9999,5676,121,122,5677,11318,5678,5755,16967,5675,16966,17046,11398
6.68977,89.587,-88.9999,11320,5598,5599,11319,11240,5600,16888,16887,11239,11241,22537,11160
9.45862,-88.7428,-89,5757,5678,11321,44,123,16968,11399,124,16969,5677,5758,11400
11.3252,-88.3881,-88.9998,5758,43,5680,5757,124,11321,125,16969,123,16970,11322,17049
14.1526,89.2395,-88.9999,5603,5602,11243,5679,11244,22539,16890,5601,11245,5523,5600,11242
16.8283,-89.6718,-88.9999,5681,127,5682,5760,11323,11324,126,16971,128,11322,11325,16972
18.7335,89.5397,-89,5683,5604,48,11245,5603,16893,5605,22541,11247,11246,11244,5524
20.9831,89.3646,-89,11247,5683,5604,47,5605,16894,16893,11245,11246,11168,22543,11167
22.7812,-89.656,-88.9999,11327,11326,5684,5763,50,128,11406,16974,129,16973,11405,16975
25.1071,-89.3264,-88.9999,11327,5764,11328,5686,5763,49,16975,16976,5765,130,11329,11407
28.4615,89.4349,-88.9999,5608,52,5609,11249,16897,16898,16896,11250,5610,11170,53,5685
30.4359,89.7129,-89,5609,51,53,5610,16898,5608,16897,16899,11250,11251,54,22547
32.4338,89.2614,-88.9999,5610,52,54,16899,5609,16898,11252,16900,11251,51,22549,22548
34.8313,89.3309,-88.9999,16900,53,16899,5612,5691,5611,5610,22549,11252,22550,11253,52
36.7078,-89.984,-89,11332,5769,11333,5690,56,5770,5689,17060,11331,135,16981,16982
38.7493,-89.3827,-88.9999,11333,11334,5770,55,5769,57,16982,17061,5771,11332,136,17060
41.1777,-89.3354,-89,58,11335,11334,5771,56,17062,5770,22632,11336,5772,5694,16982
42.6961,-88.1935,-88.9999,11335,139,57,5772,11336,5771,5694,138,17062,16983,11334,218
46.3762,89.7642,-89,5616,5695,5696,5617,16905,5693,11258,11257,22554,5618,5615,11259
47.6225,-88.8221,-88.9999,5774,11338,5773,11337,16985,5775,141,61,5694,140,17065,17064
50.385,-89.4986,-89,11339,5775,11338,62,16986,60,17066,5698,11419,11340,141,16987
51.9581,-87.6226,-88.9999,11419,5775,5776,5698,11339,17066,61,142,143,16986,11340,11420
54.5749,89.7396,-88.9999,64,5697,16909,5619,11261,16910,5620,65,5621,22559,5539,22558
56.6331,89.7185,-89,65,63,16910,5621,5620,16909,11343,5622,11261,5697,22559,22560
58.6827,89.6203,-88.9999,11343,5622,64,5621,16910,11263,11264,5702,22561,5620,22560,63
60.9714,-89.7425,-89,11344,5701,5780,67,16991,16992,146,22641,11345,11422,16990,11342
62.9796,-89.2478,-89,5780,11345,11344,5703,66,5781,16992,16991,11424,5782,22642,22641
65.6025,88.9993,-89,5625,5624,16913,11266,16914,5702,11267,11265,5623,16834,22563,22562
69.1556,-88.6933,-88.9998,11347,11427,70,5704,150,5783,16995,11346,151,16994,11348,11426
71.0984,-88.4917,-88.9997,11427,11348,5785,71,69,151,152,150,22646,16995,11347,16996
73.0344,-88.5903,-88.9999,11349,70,5785,152,72,11348,5708,16996,151,5786,16997,11427
75.2172,-88.3645,-88.9999,11349,5708,5787,11429,11350,71,16997,5786,152,16998,153,16996
76.2164,89.7425,-89,5709,11271,22568,5707,22567,11272,11270,16918,16919,5629,5630,11192
78.7276,-88.3692,-89,11351,11352,5787,5710,154,11350,5788,155,11431,16999,11430,16998
81.8113,89.3791,-89,5632,16921,76,11353,11272,11273,11274,11354,5709,5633,16920,22570
