208.475,209.043,-208.896,46502,69925,93048,23255,164,116336,93047,93217,23256,69924,46669,139793
-204.918,209.257,-208.896,23260,2,46505,69759,23087,69761,23258,93050,23088,69591,3,23089
-204.771,207.232,-208.895,23088,1,46505,23089,23260,22921,46338,23258,23087,69591,69759,92882
-201.435,209.709,-208.892,92883,23260,23261,23090,69761,46507,69591,1,23089,23091,69424,69594
-199.652,-209.268,-208.893,170,23428,46506,171,169,69929,93052,69763,23259,93221,46676,5
-195.951,-209.336,-208.907,69764,171,93054,69763,172,46678,46676,23428,139631,46510,93053,69930
-193.338,-206.298,-208.901,337,172,46678,69933,46677,46679,339,70098,69764,173,23600,69932
-188.22,208.833,-208.893,69767,23095,46511,46345,23094,23096,69599,93055,22925,69598,46343,93056
-187.693,-209.165,-208.879,174,69766,9,175,46512,93226,23265,116345,116346,176,23431,69934
-185.538,-208.796,-208.902,46512,116346,176,10,46681,8,175,46513,116345,46682,46680,93227
-183.434,-208.568,-208.912,46513,46681,23435,46682,9,23434,176,116346,69770,69769,177,93227
-180.078,-209.871,-208.879,23436,69770,23435,178,46684,69937,69938,46513,10,23434,177,116348
-176.809,208.92,-208.891,69603,46516,23270,23269,46517,23100,69771,69604,69602,92894,93062,92893
-173.674,-208.94,-208.906,180,69772,46685,93232,69940,23437,69939,23438,23439,46686,116350,93230
-170.558,208.382,-208.909,23272,46350,182,69605,23271,69773,15,23103,46519,46349,69775,69438
-168.618,207.375,-208.896,46351,46519,23103,23104,69605,16,182,14,22935,69606,46350,23272
-166.939,208.712,-208.901,23104,69606,182,23274,23273,46519,15,46352,46351,69776,116187,69440
-163.069,208.719,-208.905,93067,46352,23276,23106,69776,23107,69777,23274,69607,46523,23105,92899
-159.479,-209.085,-208.902,69778,46522,23442,69944,23444,46692,93237,69779,46690,69946,93238,23443
-159.332,208.699,-208.894,23277,23107,46523,69610,93068,23276,23108,46356,69611,92899,116356,93067
-155.368,-209.941,-208.892,23279,46692,69779,23278,93069,69946,46693,23446,69778,23445,139647,23444
-153.646,208.8,-208.899,23110,46357,69780,46525,23109,69612,22,69444,46359,46358,116358,22940
-151.759,209.896,-208.897,46525,23112,23110,21,46359,69612,23280,23448,23111,69780,46357,69781
-148.152,207.777,-208.89,23448,23113,69446,69783,23112,46360,24,23111,23280,69613,46359,116193
-146.31,208.902,-208.897,23448,69783,23113,25,46528,23,46361,23280,116362,69613,23114,23283
-144.454,207.854,-208.892,46528,46362,23114,23283,46361,24,23113,69785,69615,69783,69784,46198
-141.071,-209.815,-208.897,23452,46530,46529,23451,69786,46698,93074,23453,23282,192,46699,116364
-138.833,208.749,-208.887,46364,69787,46363,69617,28,23284,46532,92906,92907,46531,23285,23115
