-86.7616,-87.5876,-88.9933,80,5642,5641,1,16919,5721,5643,81,11276,11355,16998,16920
-84.8442,-86.9291,-89.0082,5721,5643,5722,0,81,80,5642,2,16919,11278,11277,5802
-82.7013,-87.9869,-89.0629,5644,5643,5722,3,83,1,11278,11279,16922,5723,5642,81
-80.7196,-88.349,-88.9819,83,11279,2,5645,5644,11359,5722,11280,5643,5723,161,17001
-76.345,-87.7391,-87.3143,5646,11280,5647,5,84,11281,11282,11361,5724,6,11360,16925
-75.2448,-87.3723,-89.0011,84,5647,6,5648,4,5646,85,5727,5726,11283,11280,16925
-74.4642,-85.5248,-88.9852,5807,5647,5726,5,86,85,5648,5727,11442,5646,87,84
-71.3571,-87.9966,-89.0305,11283,8,87,5648,5649,5727,88,5650,5728,5807,16925,6
-69.6795,-86.9341,-89.0063,88,5650,7,89,5649,87,9,11364,11283,5729,5728,11284
-67.2074,-87.2786,-88.0784,5650,5730,10,89,16927,5651,8,11285,5731,5729,90,11286
-65.2657,-86.8523,-87.8357,11286,11287,9,5730,5651,5731,16929,11,16927,11365,89,11366
-63.1081,-85.1263,-89.018,11287,91,5732,92,11288,5652,5731,11286,11366,12,170,10
-60.2701,-85.642,-89.0396,93,11288,5652,5654,5653,92,13,171,11,11289,11287,11367
-57.7089,-86.2392,-88.9973,5654,5655,93,14,11289,16932,12,94,11290,5653,16931,5733
-56.3719,-87.7039,-89.0303,11290,13,16932,5655,11370,16933,11289,5656,5654,15,93,11291
-52.7577,-87.5594,-89.008,5656,11291,16,11290,11292,11370,5657,16933,14,95,5655,17013
-51.6118,-85.89,-89.0314,5656,5657,97,11292,15,96,11291,11293,18,11372,11290,11370
-47.3436,-87.1733,-88.0992,11295,18,5658,16937,5659,11294,19,5657,5737,5739,16938,5660
-48.5548,-85.9235,-89.0336,5737,17,5657,5659,5658,97,98,16,11293,11373,11295,16937
-44.876,-85.7336,-89.0477,5739,5660,11295,5740,99,5659,20,17,5738,5820,17017,11294
-42.6219,-85.8831,-89.0733,5660,5661,5740,21,100,19,5739,11296,5741,11375,5821,99
-40.6653,-85.7328,-88.8499,101,5662,20,100,5661,5741,22,11297,180,5663,5740,5660
-38.473,-86.2825,-88.9898,101,5662,23,5663,21,102,5664,5741,5744,5742,11299,11298
-36.6323,-85.4592,-89.0532,5744,5663,102,22,5664,103,24,5743,101,11299,5665,5662
-34.5372,-85.5001,-89.0406,5745,5744,103,5664,16943,25,5665,104,23,5824,5666,5743
-33.497,-87.242,-89.0572,5665,5666,24,5745,5664,16943,5744,16944,26,11301,23,11300
-30.6336,-85.4649,-88.9749,5745,5667,27,11301,105,106,5666,16945,5746,25,104,11381
-28.6216,-85.4256,-89.0116,5668,106,26,28,107,5667,5747,11382,105,5746,5669,5748
-26.6029,-85.4022,-89.0233,5669,5668,107,108,29,27,5748,11303,106,5670,5747,5749
-24.5846,-85.3783,-89.028,5670,5669,109,108,28,30,5749,5671,11304,5750,110,5748
-22.5509,-85.3359,-89.0412,5671,5670,110,11306,109,29,31,5750,16949,16948,11386,11305
-20.424,-85.0482,-89.0509,16949,110,11306,5751,5671,30,11386,5672,16950,190,189,16948
-16.4209,-85.7593,-89.0409,5752,11307,111,33,11308,112,5672,5751,5833,5673,17030,17029
-14.517,-86.416,-89.0333,5673,11308,112,113,34,5674,32,11307,5753,16952,5752,114
-12.6335,-87.113,-89.015,5674,33,11310,114,5675,113,5673,5754,11308,5755,5753,112
-9.20907,-86.4583,-89.0476,5676,5755,115,5675,114,36,37,5756,11310,16954,5677,5835
-7.68445,-85.0892,-89.053,5677,37,194,5756,115,5676,35,38,116,11392,5755,5678
-6.47724,-86.5897,-88.747,36,5679,5676,5678,38,5677,35,11314,5756,11312,5758,5757
-5.30211,-84.9198,-88.998,5677,5679,5758,116,117,5757,37,36,11314,39,11392,5678
-2.97478,-86.2153,-89.0571,5758,11315,5679,5759,118,38,117,11394,11314,11393,5760,5839
2.94683,-86.8045,-89.0185,5681,120,41,5680,119,5682,5761,11316,11396,16958,198,16959
4.60448,-87.9823,-88.9979,5682,11316,40,42,5681,120,11397,122,5680,5683,16960,11317
6.50717,-87.2134,-89.0187,11316,5683,5682,122,43,41,11397,11317,121,5681,5684,201
8.33748,-86.311,-89.0441,122,5683,5684,44,42,201,5763,11318,5842,5764,11479,11397
9.93757,-85.1741,-89.0393,11479,5764,43,201,5684,123,5763,11399,124,202,122,5843
14.5379,-86.6802,-88.3396,5686,5685,125,124,16965,11320,46,5765,11321,11323,126,5766
16.6122,-85.6529,-89.0379,5686,16965,126,47,5688,5767,5687,45,125,127,11323,5766
18.4416,-84.8811,-89.0472,48,127,5767,5687,46,128,5768,5688,126,206,11324,16965
20.001,-85.8367,-88.399,47,49,11324,5687,11325,128,5689,5688,5768,5690,17046,16967
21.7619,-85.2478,-89.075,11326,5689,48,5690,5770,128,11325,129,50,11405,17047,5769
24.493,-85.9879,-89.0218,11326,130,51,5690,5771,129,16968,5691,49,209,16969,11405
25.5739,-87.6198,-88.9986,50,5691,52,130,16968,5690,5692,5771,11326,131,16970,16969
27.5198,-87.1487,-88.9837,130,5693,51,5692,131,5691,5772,50,5773,132,5771,11327
31.5033,-87.0481,-88.7989,132,54,16972,11329,5694,5693,55,5774,5773,11331,11409,5775
32.3418,-85.2603,-89.0531,5694,133,55,132,53,5774,5775,134,11329,5695,211,11409
34.0684,-86.2161,-89.0282,54,5695,5696,11331,5694,134,135,53,5775,17053,11330,16972
37.5366,-86.2205,-88.9992,57,11332,135,5696,17053,5777,5697,11411,58,5778,5695,55
39.1716,-85.129,-89.0336,137,56,5778,5697,5777,11332,58,136,5698,11493,11333,5779
40.7181,-86.4157,-89.0551,5698,5779,57,5697,5699,137,11335,5778,56,11334,11332,11333
44.2966,-86.2048,-89.0409,11336,16978,11335,5779,5699,139,5700,5780,11334,138,16977,17058
48.789,-86.1212,-89.0138,140,5701,61,141,62,5700,5780,5702,11416,5781,139,142
49.898,-86.5944,-87.4063,62,5702,11338,5701,60,5703,141,11337,5783,142,5781,11418
50.8428,-85.9302,-89.0319,5702,61,142,5703,141,60,63,5783,5701,11338,143,5781
52.91,-85.7971,-89.0112,143,5703,5783,5704,62,64,142,11340,11339,5702,5784,16981
54.9925,-85.5309,-89.0703,5704,144,11340,11420,143,5784,65,63,5783,5785,5865,11339
56.8804,-86.4379,-89.031,5705,11420,144,64,11340,66,5706,5785,5704,5784,16983,11341
59.0836,-86.6812,-88.9852,5706,5705,5707,65,11342,67,5786,11341,144,11420,17064,146
62.1266,-86.3004,-89.0381,5708,147,146,5707,68,66,5788,11342,69,11343,11344,5787
63.8342,-86.466,-87.8274,147,11344,16988,5709,5708,69,67,5788,11343,5710,146,11424
65.4502,-85.8944,-89.0077,5709,5710,147,70,148,68,16988,226,149,5789,67,11345
67.3316,-86.6355,-89.0299,5710,149,5711,69,148,71,5790,16988,11346,5709,5791,68
70.1013,-85.97,-89.0406,149,11347,72,5791,150,5711,70,5790,16990,16989,5792,151
71.677,-85.0718,-88.2782,16990,151,71,5793,150,5791,5792,11347,73,5712,11427,11508
73.6618,-84.6001,-89.0486,5712,151,5794,152,11348,5793,72,153,16990,11349,11508,11428
79.2794,-86.6622,-89.0116,155,5713,76,75,11350,5715,5716,154,11351,77,5714,5796
80.1747,-87.9762,-87.8428,74,16995,5716,76,77,5717,11350,11351,5715,155,78,11352
81.247,-86.7706,-89.0502,5716,156,74,77,5717,78,75,155,5718,5797,11352,16995
81.7656,-88.6726,-88.9257,76,78,75,5717,74,16995,5716,5718,156,11353,79,16996
83.1977,-87.2611,-89.07,5718,5717,76,77,79,156,157,16996,11352,5716,75,11354
85.1287,-86.5872,-89.0297,11354,5718,157,78,5719,16996,5799,156,11433,5798,5717,5878
-86.4467,-85.6315,-89.009,81,11276,0,159,16919,5641,5721,1,11355,11357,5642,16998
-84.6199,-84.9113,-89.0589,5721,5802,160,80,5722,159,11357,1,11276,82,11278,17000
-81.9602,-83.7344,-89.0442,5803,5802,5723,5882,11519,161,241,160,5722,83,81,5804
-81.118,-86.4273,-89.0583,5644,161,5723,3,5645,5722,11359,2,11279,82,11278,17001
-77.149,-86.8442,-89.0327,5646,5724,5,11280,5645,4,85,5647,6,11359,11360,11281
-76.3192,-84.7182,-89.0574,5725,5646,5726,6,163,5724,86,84,162,5,5806,5647
-74.531,-83.5156,-89.0087,5726,164,11442,163,6,5807,245,85,5806,11441,5725,17083
-71.5356,-86.0169,-89.0239,5649,5807,7,88,5727,5648,8,5728,11283,166,6,11363
-69.8748,-85.0285,-88.5403,5729,5728,8,87,5808,166,89,11364,167,5650,5649,5807
-68.0504,-85.706,-89.0582,5650,90,5730,88,5729,9,8,167,5731,11285,11364,10
-66.9246,-84.1065,-89.0378,168,5730,89,5810,5729,5731,167,5809,169,91,11365,88
-64.0713,-83.4074,-89.0779,5810,170,5732,5811,11,5731,169,11286,92,11446,249,90
-61.4324,-83.9824,-89.0294,11288,5732,5653,5812,170,171,12,11,91,11367,93,5652
-58.6706,-84.5119,-89.0188,94,12,5653,13,171,5733,11289,5654,172,5655,92,16931
-57.0197,-83.4813,-89.0242,173,93,5734,11289,5733,172,5655,5814,95,171,11369,13
-54.4836,-84.0004,-89.0743,5734,5735,173,5656,5655,96,11370,5816,94,5815,11292,11290
-52.5133,-83.9687,-89.0369,11292,97,5816,95,5736,5656,5735,16,11372,11370,11452,11291
-50.5894,-84.2046,-88.7752,96,5737,16,11293,176,11372,11292,5657,5736,18,11453,5658
-47.309,-83.3085,-89.0612,5737,99,5738,5819,5818,177,5659,176,18,11373,5820,5739
-45.3969,-83.718,-89.023,5820,98,5739,5740,19,5738,5819,178,5659,257,11374,5660
-41.6397,-83.9855,-89.0222,5741,179,5661,5740,21,180,20,5821,101,5822,178,11376
-39.193,-84.4589,-89.0414,5741,102,21,22,180,5663,5742,5662,100,23,181,11298
-37.4497,-83.6246,-89.0615,182,101,5663,5742,103,5743,23,181,180,11458,22,5744
-35.4963,-83.789,-89.0227,104,102,24,5743,5824,182,23,183,5744,16943,5663,11540
-33.5496,-83.6804,-89.0374,103,5745,105,5824,16943,11380,183,5825,24,11301,11460,5744
-31.5815,-83.6819,-89.027,104,106,11301,5746,184,5825,5745,11380,26,5667,5826,16943
-29.6103,-83.6958,-89.02,105,5747,27,107,5746,5667,185,184,26,5668,11301,5827
-27.6181,-83.6705,-89.032,5668,5747,106,5748,108,186,185,28,27,5669,11463,5667
-25.6205,-83.646,-89.035,5669,5749,5748,109,107,186,187,28,29,5670,5668,5828
-23.6263,-83.6129,-89.0407,5750,5749,110,5670,108,29,187,30,188,5671,5669,5829
-21.6457,-83.5332,-89.0463,189,31,5750,5671,109,188,30,11386,5830,5670,190,5751
-16.7831,-83.7913,-89.0426,5832,5752,5913,5833,32,112,5751,191,190,11308,11468,5672
-14.8853,-84.453,-89.0337,11308,5753,5833,191,33,113,111,192,32,5752,5674,11469
-12.9922,-85.1197,-89.0336,5674,5754,5753,192,114,33,112,193,34,5834,11308,11310
-11.1119,-85.7983,-89.0364,5754,5755,113,11310,193,115,5675,34,35,5674,5835,16953
-9.58043,-84.4981,-89.0383,5835,5755,36,5916,35,193,5756,194,114,5754,5676,5836
-6.0857,-83.058,-89.0199,11392,5757,194,117,195,38,5917,5837,5677,5838,36,5756
-4.10502,-83.2801,-89.0438,196,5839,5758,5757,116,5838,38,118,195,197,39,11474
-2.17414,-84.3272,-89.0484,5758,11394,5839,197,5759,5760,39,117,11315,196,11393,16958
1.33958,-85.5395,-89.0228,16958,5761,198,40,5680,120,5760,5759,11395,5681,17037,11394
3.27832,-84.8398,-89.0316,5761,5762,40,5681,5682,11396,198,121,119,11397,11476,5680
5.17156,-84.0532,-89.0228,122,5762,11477,11397,5682,120,11396,5842,200,5681,17040,201
6.72403,-85.2136,-89.0413,121,5683,43,5842,201,42,5682,11397,5763,11316,200,16961
11.6646,-84.1429,-89.0621,5765,5764,202,11479,44,203,5845,124,125,11400,5685,11560
12.7458,-85.9359,-89.0094,5764,125,5765,5685,45,123,44,203,5686,11400,11319,11321
14.3512,-84.7879,-89.0688,5765,5686,126,124,5766,45,203,46,123,5685,204,11321
16.0129,-83.7814,-89.0373,125,127,5847,46,5767,5766,204,5686,47,205,203,11322
17.8232,-83.0329,-88.979,206,47,5848,126,5767,205,5847,5768,128,11403,286,46
20.235,-83.9287,-89.0535,5768,5689,206,5770,49,48,47,5769,127,207,11324,5687
23.9516,-84.0396,-89.0468,5771,5850,5770,11405,11326,50,209,5851,49,130,11486,208
26.3843,-85.535,-89.0066,50,131,52,5691,5771,5772,209,51,5692,129,11327,210
28.3129,-85.2808,-89.0662,5773,130,5772,52,5693,5692,132,210,211,209,5853,11408
30.374,-85.4379,-89.0649,5773,5774,5693,54,53,211,131,11329,133,5694,210,5692
32.2716,-83.3344,-89.028,212,54,5775,5855,134,213,5774,211,5854,5776,132,11490
34.1072,-84.2084,-89.0643,5775,214,135,5695,55,5776,213,133,54,11411,5694,5855
35.818,-85.1964,-89.0227,5695,134,5777,11411,56,17053,5696,55,214,11332,5776,11331
39.1835,-83.0648,-89.0481,5778,5858,215,5777,11493,137,216,296,57,11414,5857,11332
40.8502,-84.1827,-89.0073,57,138,5779,5778,11414,136,216,5698,58,11334,5858,16976
42.5877,-83.3318,-89.0467,17057,137,16978,217,11415,11414,5779,216,11334,11494,11495,5698
45.6669,-84.5994,-89.024,16978,5700,218,17058,140,5780,59,11415,11336,11416,16977,138
47.6751,-84.4735,-89.0376,5780,60,218,141,11416,5701,139,5861,5700,5781,17058,16979
49.6618,-84.2834,-89.0412,5781,5702,142,5701,140,5861,62,60,219,11416,5782,61
51.6457,-84.104,-89.0563,5783,5782,5702,221,141,62,143,219,63,5781,5864,5703
53.6701,-83.9917,-89.0272,222,63,5783,5784,5864,142,64,221,5704,5782,144,5865
56.6128,-84.4706,-89.0613,5785,64,65,145,5865,5784,5706,11420,5705,143,5866,222
58.0751,-83.1082,-89.0344,5866,5786,5865,5706,224,144,223,5785,11422,5946,11501,5867
61.8777,-84.2607,-89.0894,5787,147,5708,5707,5788,5786,67,225,5868,17064,226,11423
63.6852,-84.9716,-89.0601,146,68,5709,5788,69,67,226,5708,11344,148,5787,5868
66.6389,-84.2018,-89.0424,5789,5710,149,227,226,69,5790,228,5709,70,5870,147
68.4535,-84.9849,-89.0494,5790,71,148,70,228,5711,150,5791,5710,69,11346,11347
70.2334,-83.8534,-89.0552,5791,5792,228,151,72,149,71,229,5871,5790,11426,5793
72.1971,-83.327,-89.0237,229,73,152,72,5792,150,5793,11508,230,5871,5794,5791
73.984,-82.7161,-88.4745,231,5794,11508,151,73,11428,5793,5873,5874,153,230,229
