-86.5788,-85.2918,-88.2686,80,5648,5647,79,5726,1,11363,11284,5727,5806,22551,158
-83.6633,-84.6666,-88.6776,5727,2,80,5648,5649,81,11285,158,0,5726,5808,82
-81.719,-84.8892,-89.0751,5649,3,82,1,5650,81,5728,5727,5808,5729,11286,160
-79.7372,-84.9637,-89.0772,4,5650,2,5729,82,5651,161,83,5649,5728,11287,5730
-77.8143,-84.7298,-88.9296,3,84,83,5,5651,5730,5729,11288,5810,161,5650,82
-76.5525,-85.7059,-87.7504,11289,4,5730,84,11288,5651,5652,5731,5729,83,11368,16926
-73.1368,-86.2949,-89.0788,5653,85,5652,7,164,11290,11291,8,84,5,5732,86
-71.2738,-86.1513,-88.2472,11291,8,85,5653,5654,6,86,11290,5652,5655,16929,11371
-70.4423,-84.505,-89.022,86,7,5655,5654,85,166,11291,11371,165,9,6,5734
-67.6604,-84.8976,-87.5931,11293,5655,5735,5656,87,5654,11292,5657,11372,5815,10,11371
-65.274,-83.7676,-88.8351,88,5737,5735,5657,87,89,5736,9,11374,168,5815,11293
-61.7263,-84.1395,-87.8346,11296,5818,5737,5738,90,5659,11295,11375,12,5658,89,11376
-59.7458,-82.5607,-89.0462,5738,5739,92,90,91,5659,170,13,5819,11,5820,5818
-57.8376,-83.9347,-88.6239,5739,93,5659,14,92,5660,12,11297,5661,5820,5738,11376
-55.8459,-84.22,-88.8982,5741,5661,93,13,15,5660,92,172,94,5740,11379,5739
-53.7587,-84.4953,-87.8659,5662,5661,5741,94,16,11299,14,11379,5663,5742,5743,93
-51.751,-84.5229,-88.289,94,5664,5663,5662,96,17,15,5743,11381,5744,97,5742
-49.9818,-85.2061,-89.0297,5664,97,96,16,5665,5663,5743,5744,18,11301,94,5662
-46.71,-84.3031,-88.4721,5666,97,5745,19,177,5665,98,11302,176,11303,99,17
-45.0103,-85.1267,-87.6665,99,98,11303,5666,18,20,11304,11302,5665,11384,177,100
-43.1546,-84.931,-88.6453,99,100,98,5667,19,11304,21,5666,11303,11385,5747,5748
-40.781,-83.3026,-89.0585,5748,5668,100,101,180,5667,5828,20,179,11386,5827,5747
-37.4198,-84.3533,-88.9419,5749,5670,102,101,23,5669,5668,5750,5829,5671,182,5828
-35.3901,-83.9315,-88.8159,182,5671,5750,5670,22,102,104,103,24,5749,11308,183
-33.42,-85.8644,-88.941,104,5672,5671,25,23,5673,103,5751,5752,105,5670,11309
-31.5487,-85.0679,-89.1183,5672,5673,105,24,104,26,5752,5753,5671,11390,184,183
-29.5872,-84.3068,-89.062,5753,5673,184,106,25,105,5674,5833,5752,5832,5672,27
-26.6934,-84.4084,-87.2663,5675,5754,16949,107,11311,5674,106,28,11312,11391,11392,185
-25.0879,-85.033,-88.5177,5675,11312,107,108,29,27,16949,186,5754,5755,11393,109
-23.2836,-84.5019,-87.5905,11394,5675,11312,108,109,11313,28,11393,5676,5755,30,5756
-20.722,-84.7197,-88.9095,110,5676,109,5756,188,5677,11394,29,31,5757,5836,11314
-17.886,-85.7345,-89.0501,5678,110,32,5677,111,5757,30,11315,5758,5679,189,112
-15.857,-85.5318,-89.0539,5679,5678,111,112,33,31,5758,11316,110,5759,5757,190
-13.8272,-85.4048,-89.0194,5679,113,112,5680,34,32,5759,11317,191,5758,5760,114
-11.8055,-85.3288,-88.9806,5680,113,114,5681,35,33,5760,11318,5759,5761,5682,115
-9.79699,-85.2188,-88.9744,5682,114,115,5681,34,36,5761,11319,5760,5762,113,5683
-7.78432,-85.0964,-88.9897,5683,115,116,5682,35,37,5762,11320,5761,194,5684,117
