-87.1972,-88.6903,-89.0297,5624,5625,11272,79,1,11273,11274,5705,16905,11352,5704,80
-85.6953,-87.2913,-89.0548,5705,2,79,5625,5624,11274,0,81,80,5706,11273,5704
-83.8367,-87.7902,-89.0583,1,5626,11274,5706,3,5625,81,82,5705,11275,5624,16907
-81.8942,-87.4581,-89.011,5707,2,5627,5706,4,82,5626,11275,162,81,11356,11274
-79.8972,-87.1253,-89.003,5708,5707,5628,162,5627,3,11356,5,11435,82,83,11275
-77.3404,-87.4409,-89.0657,5708,6,5628,5629,11277,5709,4,16910,5630,83,5710,11278
-75.4225,-87.3398,-89.067,11278,5710,5,11277,5630,7,5629,5709,11358,5631,16911,11357
-73.4086,-86.9466,-89.0043,5710,8,5631,11359,6,11278,11279,5711,85,11280,11358,5630
-71.5415,-87.5106,-89.0543,11280,7,5632,5633,11279,5712,5631,5711,11359,11281,16913,11360
-68.1712,-86.9259,-89.0577,11282,5712,10,11281,5713,5633,88,87,5714,5634,11280,16914
-66.2478,-86.5605,-89.0209,5634,9,89,88,11,11282,5714,5715,5713,168,16915,11362
-64.2532,-86.5566,-89.0236,90,5635,5634,10,5715,89,12,5716,5714,169,11283,11362
-62.2172,-86.7154,-89.0284,5636,91,5635,90,11,5716,13,5715,5717,11284,170,11363
-60.0991,-86.7604,-89.0256,5717,91,5636,14,11286,92,12,5716,5718,5637,5795,11365
-58.1064,-86.4485,-89.0335,11286,5638,92,93,5718,13,15,5717,172,11365,5719,91
-55.5541,-86.8015,-88.9869,93,5639,5719,5638,94,14,11287,16,173,5718,11366,11367
-52.6349,-87.1129,-89.0358,5639,5640,95,17,94,5720,11288,15,5721,96,11367,11368
-50.4686,-87.1526,-89.0633,5640,18,5641,95,96,16,97,5721,11289,5642,5720,5722
-48.7315,-88.061,-89.003,17,5642,97,19,5641,96,5640,11290,5643,98,5723,5722
-46.7369,-87.881,-89.0349,5643,5642,98,18,5644,97,5723,11292,11291,11371,5641,177
-42.6791,-87.3002,-89.058,11293,5724,5645,11292,5803,21,5725,5644,11372,11373,16925,11371
-41.4496,-88.8592,-88.9751,5725,20,5645,11293,5646,11292,5803,22,5644,11373,16926,5724
-38.7057,-86.8082,-89.0296,5647,5726,100,5725,23,5646,101,5727,11373,11294,5803,21
-36.7219,-86.6165,-89.0452,5727,5648,22,5647,24,102,101,5728,5726,11295,5806,5805
-34.7178,-86.4373,-89.0635,5728,5649,5648,23,25,102,103,5727,5729,11296,5806,5650
-32.723,-86.1255,-89.0385,5650,5729,103,5649,26,24,104,5728,5730,11297,183,5808
-30.742,-86.4946,-89.0713,5650,105,5651,104,25,5730,27,5729,11300,11298,184,5649
-28.771,-87.9295,-89.0462,5651,11300,5652,26,105,16932,11378,11299,11301,106,5730,5650
-24.8432,-87.8377,-89.0353,5652,29,11302,5732,5653,11301,16933,107,5654,108,11380,11300
-22.9169,-87.9384,-89.0546,5654,28,30,5653,11302,108,107,11381,16934,16933,5732,5655
-20.9827,-87.664,-89.0381,31,29,108,5655,5654,109,5735,5734,5653,11303,11381,11382
-19.0669,-87.9008,-88.8997,30,5735,5656,11303,5655,109,11383,110,16935,5654,11304,108
-15.2258,-88.3012,-89.0545,5736,33,5656,5657,111,110,11306,5658,112,11305,5737,5815
-13.2623,-88.081,-89.0594,5658,5657,32,111,34,112,5736,5737,11306,5659,191,113
-11.2854,-87.9274,-89.0141,33,35,5659,112,113,5658,5738,5657,5660,11307,111,192
-9.30149,-87.8,-89.0058,113,36,5660,34,5659,114,5739,5661,112,11309,5738,5658
-7.34691,-87.5517,-89.0284,5661,35,114,37,115,5660,5740,11309,113,11310,116,11388
-5.34335,-87.4289,-88.9856,116,5662,36,115,5661,38,11389,11310,5741,114,5740,5660
-2.93122,-87.0947,-89.0637,5662,5663,117,5742,116,39,37,17023,5664,11311,11389,5743
-1.21794,-88.37,-88.9764,117,5664,5663,38,40,118,5662,5742,11311,5743,11312,11313
1.08785,-87.9231,-89.0459,5664,5665,118,39,41,117,11313,119,5663,11314,5743,22582
3.55654,-87.1772,-89.0575,5665,5745,5666,120,119,40,11314,199,42,118,11392,11393
6.36285,-88.2037,-89.0261,5667,5666,43,120,11315,121,41,5668,11316,5747,11393,5746
8.20872,-87.3535,-88.9961,121,5668,5747,42,122,5667,44,11316,120,5748,5669,11317
10.2851,-87.4671,-89.0531,5669,5668,122,123,45,43,5748,5747,11317,5670,202,121
12.3222,-87.5735,-88.9884,123,46,5669,44,5670,124,11318,5668,5748,122,5749,11396
14.1114,-86.6949,-89.0161,125,5670,45,5671,124,5750,47,123,204,11319,11318,5751
16.7036,-87.5611,-89.0453,5672,5671,126,125,48,46,5751,11320,5750,205,5752,11399
19.2059,-87.3969,-88.998,5752,11321,5672,49,126,127,47,5673,11399,11400,22590,207
21.0642,-88.291,-89.0189,5673,127,48,128,11321,5674,5752,5753,11400,16954,11322,50
24.9058,-87.2965,-88.9988,51,5754,128,5755,129,5675,5674,130,11323,5676,208,11322
26.5945,-88.3313,-89.0427,5676,5675,50,130,52,5755,129,11324,5756,131,5674,5677
28.6674,-88.4707,-89.0368,5676,131,53,5677,51,130,5756,5678,11325,5755,5675,210
30.6874,-88.3523,-89.0143,5677,5678,54,52,131,11326,132,5679,5676,11404,5756,16958
32.6433,-87.9712,-89.0056,5679,5678,53,55,11326,133,11327,5677,11405,131,5680,132
34.5096,-87.2546,-89.0373,5680,5679,54,134,133,56,5758,11328,11327,5678,11406,5681
36.5564,-87.7483,-88.1671,5680,11407,11329,57,55,11328,16961,5681,134,17040,5682,5759
38.0547,-86.6756,-89.0654,11407,11408,11329,5681,5682,56,5761,5760,136,5680,11330,16961
41.788,-88.2811,-88.9732,136,5683,5682,11330,59,5684,16963,11408,5762,137,11331,11409
43.5071,-86.8353,-89.0333,5683,5684,137,138,11331,11409,60,58,136,5763,5762,16964
45.602,-86.8463,-89.0206,11331,139,138,5685,5684,5763,61,59,5764,11409,11332,218
47.6571,-86.7084,-89.0181,139,5764,5686,62,5685,60,140,5765,5763,11333,5842,5766
49.6228,-86.3351,-89.0516,5766,5765,5686,61,141,140,63,142,5764,5687,11334,11413
51.1079,-87.7668,-89.0178,5766,5688,142,62,5687,64,5686,11414,11335,141,5765,5767
53.3162,-87.1166,-89.0019,142,5688,5689,5767,11336,63,11414,5766,16968,5768,5845,11415
56.5976,-88.1716,-88.9439,5689,144,11337,5690,143,11338,11336,5768,5691,64,16969,16970
60.8507,-88.5457,-89.0318,5692,5691,5770,67,144,11340,145,11339,11417,11338,5771,5690
62.797,-87.9282,-89.0227,5771,5692,11340,146,145,66,5693,5850,5770,68,16973,11341
65.79,-88.6614,-88.9986,146,69,5693,147,5694,11341,67,5695,16974,5771,11340,5772
67.7831,-88.5993,-89.02,5695,68,5694,70,147,16975,11342,11343,5693,146,5773,148
69.8038,-88.1882,-89.0249,11343,5695,69,71,148,16975,149,11421,5694,5696,147,16976
71.8231,-87.4789,-89.0458,5696,11343,149,70,72,150,148,5697,11344,11422,5695,16976
73.9752,-87.3842,-88.9867,150,5697,5698,151,73,71,5696,5777,149,11345,5775,5776
76.0527,-87.5886,-89.0162,5698,151,152,5699,5777,74,72,5697,5778,11346,150,153
78.0795,-87.7627,-89.018,152,5699,5700,153,5778,75,73,5777,5779,11347,5857,151
80.1019,-87.8246,-89.0214,153,76,5700,5779,5701,74,154,5778,11348,5857,5780,5702
82.0739,-87.7635,-89.0373,5702,155,5701,75,154,77,5780,5779,11349,153,5781,234
84.1005,-87.9297,-89.0282,5703,155,5702,76,156,78,5781,11350,5701,5780,235,5782
86.1477,-87.9694,-89.0112,156,5703,157,77,5782,11351,155,5781,5702,236,11430,11429
-87.5324,-86.6774,-89.0037,1,5704,0,5624,80,5705,11352,158,81,11272,5625,11274
-86.3834,-84.8989,-89.0646,5705,159,5704,11353,158,81,79,5783,1,160,16985,5624
-84.4221,-85.625,-88.9612,5705,5785,5706,80,1,11353,82,160,2,11354,11274,3
-82.2498,-85.4434,-89.0566,5785,5707,5706,162,161,3,5786,81,11355,160,2,4
-78.4775,-84.4797,-88.9881,162,11436,5709,5788,5708,5787,163,16989,11435,4,5786,11357
-75.3309,-83.925,-89.0479,5710,5789,5788,85,164,5709,11357,11437,11516,165,243,11277
-73.4027,-84.3294,-89.0113,5790,5710,5711,84,165,11437,5789,11359,86,7,11357,11438
-70.9731,-83.4611,-89.0468,5790,11360,5791,87,11440,166,165,5711,85,167,22788,5712
-69.2159,-84.3769,-89.0627,11360,167,88,5713,86,5712,11440,11361,5711,9,17072,166
-67.355,-84.9118,-89.0483,5714,87,5713,168,10,11361,89,9,167,11282,5712,5793
-65.3069,-84.8225,-89.0517,5715,5714,169,10,168,5793,11,88,90,5634,5794,11361
-63.1247,-84.9446,-89.0531,169,5716,5715,11,12,91,5794,170,89,5635,5795,5793
-61.1386,-85.0774,-89.0466,92,5716,170,5795,12,13,90,5717,171,5636,5794,11364
-59.2478,-84.8304,-89.0509,5718,91,171,172,5717,14,13,5796,5795,93,11286,11444
-56.621,-85.1372,-89.0183,5719,172,15,14,5718,173,5797,5638,94,92,11366,5798
-54.1219,-85.3456,-89.0474,5719,5720,5639,5798,174,15,173,16,93,95,11367,5876
-51.5793,-85.4575,-89.0855,5720,5721,96,5640,16,174,17,175,94,5641,5799,11368
-49.6563,-85.2751,-89.0531,95,5722,5641,97,176,5721,17,175,177,5640,5800,18
-47.9445,-86.2253,-88.9795,96,5723,5642,177,18,98,19,5641,5722,17,5643,176
-45.9204,-86.0588,-89.0284,5723,5802,19,11371,5643,5724,5644,97,177,11450,5642,11292
-43.0451,-83.9789,-89.0376,11451,5803,257,179,5724,178,5802,11452,11372,11371,11373,5804
-39.8494,-85.1859,-89.0294,179,5726,11373,22,101,11453,5725,5803,180,5646,5805,11452
-37.8744,-84.9455,-89.0408,5805,5727,100,5726,102,23,22,180,181,11453,5806,5647
-35.8816,-84.7688,-89.0561,5806,5728,5727,101,103,23,24,182,181,5805,5648,5807
-33.8747,-84.5203,-89.0437,5728,5807,25,183,5729,102,182,24,104,5806,5649,11376
-31.3826,-84.613,-89.056,5808,5730,26,5729,25,183,184,105,263,103,5650,11458
-29.0869,-85.4983,-89.0578,11300,26,5731,5730,184,106,5651,27,104,11378,11458,5652
-27.125,-84.9025,-89.0371,5731,5732,11459,185,11300,186,105,11379,184,5809,5652,11380
-23.7005,-85.1127,-89.037,186,108,5811,5653,11380,187,5732,188,5733,11381,29,28
-22.0819,-86.0865,-88.5868,107,5734,109,30,5653,5654,11381,29,188,5811,5655,11380
-20.1852,-85.8066,-89.0307,5655,189,108,5735,5734,30,11383,188,31,11303,5654,5814
-16.3017,-86.2599,-89.0568,5815,5736,5735,5656,11304,111,5814,32,11385,11303,11305,11384
-14.337,-86.4187,-88.9777,110,33,5736,5737,191,112,5815,32,5658,11385,5657,11306
-12.3351,-86.2303,-89.0267,5658,191,113,34,5738,5737,111,192,33,5659,5816,11307
-10.3419,-86.1421,-89.0299,192,5739,35,5659,114,112,34,5738,193,5660,5658,11545
-8.38431,-85.8491,-89.0527,5740,5660,113,5739,36,115,193,35,194,5661,5659,11388
-6.39167,-85.7105,-89.0445,5661,5741,5740,114,116,37,36,194,11389,5660,196,195
-4.40535,-85.7003,-88.7442,196,11389,5742,37,115,5662,38,5741,11469,17023,5661,5663
-1.05026,-86.4313,-89.0133,5743,39,118,5742,38,5664,5663,40,11313,11312,197,17023
0.853934,-85.9006,-89.0004,5665,117,5743,119,5744,11313,40,5664,198,11392,41,5822
2.75047,-85.2587,-89.0146,5745,5744,5823,118,5665,199,41,5822,11392,11313,120,40
5.4723,-86.3646,-89.0475,5745,5746,5667,5666,199,121,42,41,11393,200,43,119
7.34283,-85.5728,-88.9874,200,43,5747,5667,201,120,5746,5825,122,42,11394,199
9.40952,-85.7083,-89.0651,5747,5748,201,44,202,123,43,121,5826,5668,5825,5669
11.4379,-85.8111,-88.9571,202,45,124,5748,44,122,5670,5749,5669,46,203,11396
13.2107,-84.8951,-89.0276,5670,204,5749,203,123,46,5827,5750,125,202,11397,45
15.801,-85.7365,-89.0719,5751,5750,46,126,5671,205,204,47,5829,124,5672,11320
17.7532,-85.8511,-89.0418,5752,125,5751,5672,205,47,48,206,11399,5671,11321,11479
21.0734,-86.3076,-89.0668,5752,5673,5753,128,49,207,48,11400,11321,11322,11479,208
22.9785,-86.7725,-89.0314,5674,127,5753,50,5754,5673,49,208,11322,129,11323,11400
25.7528,-85.4548,-89.072,5833,5754,5832,5755,50,130,209,208,11402,210,51,128
27.4834,-86.5507,-89.0299,5756,5755,51,131,210,129,5833,5676,52,50,5677,209
29.4854,-86.6791,-89.031,132,5677,5756,52,130,5678,53,210,11404,5676,5833,11326
30.5613,-85.0833,-89.0638,5757,5835,5678,131,11404,210,133,11405,11484,5756,11483,212
32.9313,-85.6178,-89.0194,5679,5758,5678,5757,213,134,11405,55,54,132,5680,11485
35.0014,-85.2806,-89.0691,5758,5680,5681,213,214,5759,55,133,5679,5837,11407,56
37.627,-83.0856,-89.0311,215,5838,214,5760,294,5681,11487,5761,293,5759,5917,5839
41.1675,-86.431,-89.0254,5762,58,5682,137,11408,216,5683,11330,59,5761,11409,57
42.6119,-85.0604,-89.0402,216,11409,138,5840,59,136,5762,217,5683,5841,295,17043
44.552,-85.1381,-89.0557,11409,137,218,5763,5841,139,59,60,217,11331,5842,5840
46.5218,-85.1071,-89.0558,218,5764,140,5763,61,60,138,5842,219,5685,5841,5843
48.4104,-84.6789,-89.0608,5843,5765,139,5764,141,62,61,219,220,5842,5844,5686
50.3996,-84.4849,-89.0485,5844,5765,5922,142,140,62,5845,220,5766,5843,11413,221
51.8144,-85.8852,-89.0375,5766,5845,64,141,63,5767,11414,62,5688,11413,5765,11336
57.2037,-86.1497,-89.0521,11337,5769,5768,11416,144,11338,5689,65,223,5690,5770,16970
58.4924,-87.7465,-89.0287,5770,65,5691,11338,5690,143,66,5769,11337,5692,11417,5689
61.9773,-86.0633,-89.0286,5692,5850,11418,5770,5849,67,5771,11417,225,66,146,16972
64.6053,-87.0742,-89.0604,11341,5771,5850,68,5693,67,147,5772,145,5694,11419,11340
66.6154,-86.8241,-89.0065,5772,5694,5695,68,146,11341,5773,69,11342,5693,11420,148
69.4827,-85.4486,-89.0721,5773,149,11421,5774,5695,11343,228,70,5851,11422,71,11342
71.4001,-85.423,-88.949,148,150,229,11343,5696,11422,5774,71,5775,11421,5853,70
73.323,-85.5117,-89.061,5775,149,151,5697,72,5696,229,230,71,5776,11422,11423
75.2615,-85.7669,-89.0756,5776,5697,5777,150,152,73,72,230,231,5856,5698,5775
77.226,-85.9684,-89.0787,5856,5777,5778,153,151,74,73,232,5699,5857,231,5776
79.1843,-86.096,-89.0796,5857,5778,75,154,152,5779,74,233,232,5856,5700,11426
81.1409,-85.9724,-89.0655,5780,5779,153,76,234,155,233,75,5857,5702,5701,5858
83.2025,-86.1461,-89.0517,5780,5781,76,234,77,156,5702,235,154,5703,5859,11428
85.2029,-86.2183,-89.0559,5782,235,5703,78,5781,155,157,77,236,5702,5860,11429
87.2234,-86.2591,-89.0206,5782,78,156,236,5703,11430,235,5860,5781,77,11351,11509
-88.0443,-83.7652,-89.047,5783,5861,5704,80,159,238,17064,79,11353,237,5862,16985
-86.1714,-82.9597,-89.0288,239,5783,80,160,158,11353,238,5862,5784,5861,11432,5704
-84.1847,-83.3987,-89.0791,5784,11353,5785,240,159,161,239,81,11434,80,82,11433
-82.1446,-83.4231,-89.0748,11434,5786,240,82,5785,160,5787,5864,162,11514,5784,11512
-80.286,-85.1561,-89.0541,5707,83,11435,5786,82,5787,4,5708,161,3,11436,11356
-78.2041,-82.3682,-89.0964,5865,5788,11436,17148,242,5787,83,164,5866,241,17147,17069
-76.0314,-82.0816,-89.0415,5866,5788,84,5789,17148,243,163,242,11515,11516,11357,5867
-72.7456,-82.4654,-89.0496,5791,5789,11517,85,86,244,5790,243,11438,166,11437,84
-70.1262,-81.6173,-89.0582,5791,5869,11440,5868,86,245,167,244,11518,165,87,11599
-68.3035,-82.7094,-89.051,5869,87,168,11440,247,11361,166,88,5792,86,5713,245
-66.4307,-83.1602,-89.0173,5793,167,248,88,89,247,5792,11361,169,5714,87,11441
-64.1008,-83.2891,-89.0868,5794,5793,248,90,249,89,170,168,5715,5873,11442,328
-61.9491,-83.3009,-89.0582,5873,5794,91,249,5795,90,171,250,169,5716,92,11443
-59.9407,-83.0036,-89.0538,5796,250,92,5795,5874,170,172,91,11523,5873,17076,251
-57.775,-83.5391,-89.0486,251,92,5796,5797,93,5718,171,173,5874,14,11445,11525
-55.4713,-83.4857,-89.0484,5797,5798,11525,93,252,5876,94,172,5719,251,174,11446
-52.7467,-83.8577,-89.0623,5798,5799,175,5876,5720,95,94,5877,5721,173,11447,17159
-50.8204,-83.5608,-89.0541,5800,5721,174,176,5877,5799,95,96,5878,5722,5720,11448
-48.8432,-83.4885,-89.0574,5800,5879,177,5722,96,5801,175,5880,5721,97,11449,5878
-47.1203,-84.4093,-88.9684,176,5723,11450,97,5880,5802,98,5722,5801,96,11371,5879
-42.6972,-82.2318,-88.048,11452,258,257,22721,17164,11451,99,5881,5804,11531,179,17084
-41.0816,-83.6824,-89.069,5804,11452,100,5803,99,180,11453,178,11373,258,11372,259
-39.0752,-83.2832,-89.0312,11453,5883,5805,5804,179,181,101,100,259,5726,17165,260
-37.0379,-83.0583,-89.0116,182,5805,5883,5806,180,101,102,11534,261,260,5727,11454
-35.0918,-82.8697,-89.0338,262,5807,181,5806,103,102,261,11534,183,11535,5728,5885
-32.6401,-82.9611,-89.0117,5808,103,5807,263,11536,262,104,5886,5729,182,11456,11535
-29.4932,-83.6083,-88.7017,263,11458,105,5731,264,5809,5730,5808,104,5887,185,106
-26.9343,-82.8986,-89.0531,11459,5809,265,5889,186,106,264,5810,184,5731,5888,5733
-25.2809,-84.0138,-89.0521,11459,107,5733,185,5810,11380,106,5732,187,5889,5811,11379
-23.2611,-83.0394,-89.0465,5733,5811,5812,188,267,5810,107,186,11539,11380,5813,11461
-21.519,-84.0969,-89.0337,5734,5811,187,5813,189,108,109,107,5812,11461,11462,11383
-19.4476,-83.9837,-88.9753,109,269,11383,11463,5813,188,5814,5734,5735,11462,5892,11304
-16.0628,-82.9159,-89.0378,17096,5814,5815,17095,11384,269,5893,270,11464,11463,271,349
-13.468,-84.6196,-89.0621,5816,5737,270,5815,112,111,192,11464,5738,5894,11385,190
-11.3118,-84.4782,-89.0764,5816,113,11545,5738,5894,112,193,191,5739,5737,273,270
-9.30412,-84.0651,-89.0629,5739,11545,194,5817,114,273,192,113,5740,5818,5894,11387
-7.34481,-83.8227,-89.0258,5740,195,193,5818,5741,5817,115,11467,114,273,5739,11387
-5.76769,-82.6656,-89.0406,5741,5820,5897,194,5818,5819,11467,196,275,274,11469,115
-3.94602,-83.8134,-89.0441,11469,5820,116,197,5741,5742,195,11470,5819,11390,115,276
-1.93056,-83.4556,-89.0189,5821,5742,11470,196,5743,11390,276,198,5820,11469,117,11391
0.265925,-83.1964,-89.0608,5821,5744,11550,5743,5822,277,197,11391,5900,118,276,11390
4.67628,-84.5085,-89.0509,5823,5746,5745,5824,200,120,119,279,11472,5902,5822,121
6.54685,-83.7831,-89.0048,279,121,5825,5824,280,5746,199,201,5903,120,11473,11552
8.54751,-83.9575,-89.0781,5826,5825,122,280,200,121,202,281,5747,5748,5903,11395
10.5677,-84.0445,-88.9886,123,5826,281,203,5749,201,122,5748,11475,124,282,17107
12.3259,-83.1118,-89.0399,11475,5827,283,282,5749,124,202,11476,204,281,123,17108
14.9036,-83.9444,-89.0839,5829,5827,124,5750,284,205,125,283,5828,203,5751,46
16.8803,-84.0626,-89.0282,206,284,5751,5829,204,126,125,5830,5908,5750,5752,11399
18.7887,-83.8929,-89.0494,11479,205,5752,5831,5908,207,5830,126,11399,5751,11559,284
20.8229,-84.1863,-88.948,5752,11479,5753,206,11480,5831,127,11400,208,286,11559,128
23.6622,-84.2662,-89.0337,5753,5832,5754,11401,129,128,11561,207,11480,11481,209,11322
26.8261,-83.5354,-89.0578,5834,5833,5832,11562,5913,210,129,11482,11483,211,288,130
28.5714,-84.8324,-88.9683,5833,5835,132,130,131,5756,11483,209,5834,11404,129,211
29.2605,-81.7808,-89.0571,11563,212,5835,290,5834,5913,5914,17196,289,291,209,210
31.1489,-82.1576,-89.0157,5836,211,5835,5914,291,5757,11564,290,11484,17196,5915,132
33.7559,-83.7424,-89.0528,5757,5837,5758,5836,214,134,292,133,11485,5759,11405,212
35.6973,-83.3955,-89.0533,5837,135,5759,213,5838,293,134,5681,292,5758,5760,5916
39.5501,-82.773,-89.0726,5839,5918,135,11487,5761,294,295,216,5760,375,5996,11488
40.8061,-84.3948,-89.04,5839,137,5761,5762,295,215,136,5840,11408,17121,217,5918
43.52,-83.2187,-89.0666,5841,5840,5919,218,137,297,296,295,138,11409,216,17123
45.5439,-83.4585,-89.0718,297,5842,5841,139,138,219,217,5920,5763,5919,11490,298
47.3485,-82.6321,-89.0242,5920,220,218,5843,5921,5842,298,140,299,297,139,11491
49.3062,-82.426,-89.0155,5922,5843,219,11573,299,6001,5921,5844,141,140,11492,5765
53.1689,-83.0036,-89.0672,5845,5846,222,5923,5922,301,300,5767,11415,5924,17127,141
55.0621,-83.3997,-89.0501,11494,221,5768,301,5846,223,302,5767,11415,11575,11576,5845
57.0369,-83.8469,-89.0405,11416,302,5848,5768,222,11576,11494,5769,143,11496,5847,11495
60.8298,-82.6528,-89.0508,5849,11577,303,5927,225,11497,5848,11496,5847,5928,11498,17209
62.4734,-83.7283,-89.072,11498,11418,224,5849,5850,226,5928,11497,145,5927,11419,11417
64.6092,-83.5,-89.0357,5928,11419,5772,306,5850,11499,11498,227,225,11420,11418,17210
66.6681,-83.3986,-89.0359,306,11420,5929,5773,5772,228,226,11499,5851,11419,387,307
68.6766,-83.2358,-89.0646,5851,5774,307,227,5929,5773,5852,308,148,11421,11420,387
72.2806,-83.6901,-89.0514,5853,149,5775,5932,230,150,308,5774,5854,11422,5931,5696
74.2824,-83.5327,-89.0312,5776,5775,5854,5933,229,231,150,5932,5855,151,11503,5697
76.4092,-83.3361,-89.0226,5855,5776,11584,5856,5934,232,230,5933,151,11504,152,5935
78.4733,-83.6442,-89.041,5856,11584,5857,233,11585,5935,231,153,152,11505,5934,5936
80.4339,-84.0262,-89.0372,5857,234,5858,232,11585,5936,154,153,5780,11506,5935,5937
82.3609,-84.3393,-89.0467,5859,233,5780,235,5858,155,5937,154,5781,5936,11507,316
84.332,-84.4783,-89.0632,5781,5859,316,156,234,5860,236,155,5937,5782,5780,11508
86.3412,-84.4255,-89.0543,5860,5782,235,157,156,316,5781,11509,396,5859,5703,78
-89.214,-80.7454,-89.0194,11510,5861,317,238,5939,158,318,5862,11431,11511,398,159
-87.2515,-81.2241,-89.0313,5862,237,317,5861,318,11510,159,239,158,11511,5783,11431
-85.0681,-81.4101,-89.0427,159,318,5784,240,319,5862,5863,160,238,11512,11511,11353
-83.1473,-81.7063,-89.0286,11512,239,5864,160,161,320,5784,319,11434,5863,5785,11592
-80.1193,-80.0609,-89.0639,5865,11594,320,5943,17225,5864,321,242,17226,5944,163,5787
-78.1055,-80.3469,-88.9856,322,5865,11594,5866,163,241,17148,321,17227,164,11595,11596
-74.3349,-80.9075,-89.0618,5867,11517,5789,5866,164,323,244,165,324,11515,11597,84
-72.2525,-80.4686,-89.0592,11517,5868,324,165,325,11597,243,5791,166,5867,245,17151
-69.4107,-79.7158,-89.0209,5868,246,11599,5869,325,166,5947,5870,247,5948,244,11518
-67.702,-78.8089,-89.0461,5948,245,327,5870,406,326,5949,5947,247,11599,5869,6029
-67.0393,-81.2081,-89.046,327,5869,5792,248,167,5870,168,5871,246,245,11519,11361
-65.1371,-81.6855,-89.0453,5871,169,328,247,168,249,327,5793,5792,5872,17154,5870
-63.0438,-81.6754,-89.0012,169,328,170,5872,329,250,5873,248,5794,5871,17155,5793
-61.0541,-81.4362,-89.0602,5873,171,11523,329,330,249,170,5874,5952,5872,5795,11522
-57.3591,-82.0242,-87.9301,5875,172,5797,5874,5796,11524,17077,17157,331,11525,252,173
-55.4609,-81.4177,-89.0592,11525,331,5954,332,5876,173,5875,251,253,5797,5798,172
-53.3611,-80.2717,-89.0824,5954,254,11526,5955,332,5876,333,5877,252,11605,17237,5878
-51.5721,-79.6744,-88.6623,253,334,5956,5878,11526,11687,255,5955,333,5877,11527,335
-49.5955,-80.2246,-89.0784,5956,5878,11608,256,335,5879,254,334,5877,5957,5800,11529
-47.6484,-79.7867,-88.9539,5958,5879,335,255,337,336,5957,11608,11529,5959,5956,17240
-44.3299,-82.4691,-89.0695,11530,5802,178,5881,99,5880,11451,337,11450,22721,258,11529
-41.5954,-81.0173,-89.0491,178,5882,11533,5804,11531,259,5960,5881,17164,179,257,339
-39.5121,-80.9368,-89.057,11533,260,5804,5883,11613,258,339,180,5882,17165,179,5961
-37.6279,-80.4929,-89.0689,5884,259,11613,5883,261,340,339,11534,181,17166,180,5962
-35.7141,-80.8908,-89.0473,11534,5885,260,262,5884,182,181,5964,11535,340,5883,341
-33.8617,-81.4145,-88.6478,5886,182,261,11535,5885,11536,183,5964,5807,11615,11534,103
-30.7932,-82.1935,-89.0275,5808,184,5886,5965,5887,183,264,11536,104,11458,11457,262
