-87.9466,-87.5713,-88.9971,5632,5712,79,16907,1,11269,5713,16908,5791,11348,80,5633
-85.8327,-87.9602,-89.0401,5632,80,5633,79,5713,2,0,5714,11269,11270,158,5793
-83.8406,-88.301,-89.0368,5633,3,5714,80,1,5634,81,5713,11271,5793,5715,5635
-81.9883,-87.6357,-89.0114,5715,2,5635,81,5634,4,5714,80,82,11272,5716,17069
-80.0562,-86.8899,-89.0269,5716,5636,82,5715,5635,3,83,5,81,11273,5717,11430
-77.7598,-86.8671,-89.0608,5717,5636,5637,84,83,6,4,5716,5718,11274,11432,5795
-75.6935,-86.9436,-89.0375,5718,5637,5638,85,84,7,5,5717,5719,11275,11432,5797
-73.6359,-86.9629,-89.0254,5639,5719,86,5638,85,6,8,5720,5718,11276,5798,5797
-71.513,-86.9524,-88.9819,5720,87,86,5639,5640,7,11277,5719,9,11356,16914,165
-68.7878,-88.2798,-89.0218,5640,5641,10,88,11277,8,11278,89,5642,87,5721,11356
-66.7842,-88.2093,-89.0201,5641,89,9,11,5642,88,5722,5640,11279,5723,5643,90
-64.7787,-88.1356,-89.0007,90,10,89,5643,12,5642,5723,11280,5641,5644,5724,91
-62.7529,-88.1426,-88.9992,90,5644,13,91,11,5643,5724,5645,11281,5723,5725,5642
-60.7348,-88.1046,-89.0225,5645,91,12,92,5644,14,5725,11361,11282,90,5724,5643
-58.3071,-87.6387,-89.0104,92,11283,5726,5646,11361,5645,13,11362,16920,93,5725,171
-54.0933,-87.9161,-89.037,11284,5647,94,16,5646,93,95,11364,11362,16923,11363,5727
-52.0891,-88.5146,-89.0316,5647,5648,17,95,15,96,94,11285,11284,11365,5729,5649
-50.1466,-89.1659,-88.9922,96,5648,16,5649,18,95,5729,5647,11286,11285,5730,5650
-47.7381,-87.7233,-89.0362,5730,96,19,5650,5649,97,5809,5731,17,5729,11287,5651
-45.7957,-87.5506,-89.029,5731,18,20,5651,98,5650,97,5732,5730,11288,5810,99
-43.8142,-87.4021,-89.0255,5732,5652,19,21,98,5651,99,5731,5733,11289,5653,100
-41.8307,-87.1372,-89.0286,5733,5653,20,99,5652,22,100,5732,5734,11290,98,11291
-39.8349,-86.8371,-89.0367,11291,5734,100,5653,21,101,5654,11370,5733,16929,11292,179
-36.5637,-88.0867,-89.0188,11292,24,5654,5655,16930,11291,11373,16931,11371,5735,11370,22
-34.5678,-87.836,-89.0055,5656,11373,5655,23,11293,103,11292,16931,5736,11374,16932,5654
-31.6469,-85.8243,-89.0567,5737,11374,5738,104,5657,26,5656,103,182,11295,11373,17012
-29.6114,-85.8448,-89.0421,5738,11295,5739,105,5657,5658,27,25,104,11296,5817,11374
-27.6026,-85.8273,-89.0298,11296,11376,5739,5659,106,26,105,5658,28,11297,11295,11454
-25.5475,-85.7959,-89.0211,5740,11297,106,5659,27,11376,107,5660,29,5819,11296,5741
-22.9705,-86.4205,-89.0347,5660,108,5741,107,30,5661,28,5740,5742,11297,11377,109
-20.9787,-86.737,-89.0369,5661,109,5742,5662,29,31,108,5743,5741,5660,11298,11299
-18.9695,-87.0954,-89.0424,5743,5662,5663,5744,30,109,32,5742,11301,11299,11300,11380
-16.8574,-87.8163,-89.0296,11301,5744,5663,5664,31,111,11302,5743,16939,11300,5662,16940
-13.3944,-86.2815,-89.046,11302,112,11381,5665,5666,11303,5745,111,5664,5746,17020,16941
