-85.5399,-85.7428,-88.5167,79,1,2,5634,5635,80,5636,5713,11270,81,5715,3
-84.6205,-86.4163,-86.8975,5636,5634,5635,0,11270,2,79,11271,5713,5715,11351,80
-83.6977,-84.9596,-88.0501,5635,5636,80,81,5715,0,1,79,3,5634,5714,11272
-81.5657,-85.2554,-88.2007,5637,5715,81,5636,82,2,4,11272,5716,80,5635,11353
-79.3506,-85.3788,-88.4435,5637,82,83,5638,5,3,11273,5716,5718,163,5639,5717
-77.2861,-85.0587,-88.2487,84,5639,5638,83,4,6,5718,5719,5637,164,82,85
-75.1591,-84.6305,-87.8123,85,5640,5639,84,5719,7,5,5720,5718,11275,11276,5641
-73.1591,-85.0432,-87.395,5720,5640,86,5641,8,6,5642,85,5719,11276,11357,5799
-71.2254,-85.3375,-88.0035,86,5642,87,7,5641,11358,5720,11278,5643,11277,5799,11357
-67.6049,-81.7537,-88.5821,88,5801,5802,168,5643,5722,5880,89,11439,5723,5721,167
-66.5968,-85.0967,-87.8889,5644,11359,5643,11,11279,89,5645,88,11360,87,5724,5723
-64.7761,-84.7765,-88.7133,5724,89,5644,10,90,5645,12,5723,11279,5646,5803,88
-62.4804,-83.8742,-89.0929,91,90,5724,5646,5803,170,11,11362,13,169,5723,5804
-59.7881,-84.739,-87.5443,14,5646,5725,11282,92,91,5647,11362,5726,12,5804,17007
-57.8355,-84.504,-87.5282,15,13,5647,5726,92,93,5648,5725,5727,16,11282,91
-55.8996,-84.3271,-87.755,16,14,93,94,5648,5727,5728,5726,5649,11284,92,252
-54.7629,-84.4128,-86.2054,15,11284,5649,11285,5727,5728,5648,11365,94,11364,11286,5729
-52.1146,-84.2066,-88.5699,5649,95,5650,96,5729,5728,5730,11286,94,5809,16,11285
-47.3451,-84.0609,-88.6039,5651,98,19,97,5652,5731,5732,5730,5653,11288,11369,5810
-45.4336,-83.7595,-89.0446,5653,98,18,20,5732,5652,5731,11370,178,99,5654,11369
-43.6446,-82.8873,-89.0101,5654,5733,99,19,5732,5653,11370,100,21,5812,98,5652
-40.8748,-83.0017,-89.1671,5734,5654,5655,22,100,101,5733,20,5735,11290,5813,11291
-38.8949,-83.2292,-88.7628,5735,5655,23,21,101,102,5656,5734,5736,11291,5814,103
-36.9687,-83.3631,-88.1465,5736,24,103,5656,5657,102,22,5737,5735,5658,11292,5816
-35.1721,-83.8708,-88.8457,104,23,5658,5737,103,25,5657,5738,5736,5817,102,11294
-33.2009,-84.2053,-88.3981,104,5658,5659,5738,26,105,24,5737,5817,11294,11295,5739
-31.2738,-84.2622,-89.0342,5659,106,105,27,25,5739,28,104,5738,5818,5660,11296
-29.7659,-84.3521,-87.7042,11296,28,5660,5739,26,5659,11297,106,5661,16941,105,11295
-28.4803,-83.8569,-89.1398,5660,5661,27,106,107,185,26,11297,29,5739,5740,5741
-25.5512,-83.7243,-89.1323,5741,5661,5662,108,107,5742,28,186,11378,5820,5740,5660
-21.505,-82.9893,-87.5246,11379,189,5663,5664,109,110,11380,5743,5742,5821,11299,31
-19.2155,-83.7141,-89.0335,5664,110,111,32,5665,30,5744,5823,33,5663,11381,11300
-17.7184,-85.0448,-88.8121,5665,33,31,111,5666,5664,5745,11301,5744,110,11382,11300
-15.8743,-84.3922,-89.1091,112,5666,32,5745,111,5667,190,5665,191,11382,31,5744
-12.6281,-83.1541,-88.0912,5746,35,112,114,113,5667,5668,191,5747,36,5826,192
-10.9797,-84.1603,-87.7119,5669,34,5747,5668,36,11305,114,5746,11306,5667,5670,11385
-9.82452,-82.4589,-88.001,114,5669,5748,115,194,5747,35,5827,5670,11385,34,193
-6.10873,-83.416,-86.2215,5749,11307,16952,5670,38,11386,11467,5750,11387,116,5748,16951
