-88.2154,-88.2551,-89.0309,5635,11273,5716,79,1,5636,11274,11352,16918,16919,80,2
-86.6456,-89.6865,-89.0155,5636,5635,2,0,16920,5716,16919,11274,5717,80,11273,11275
-84.6837,-89.1992,-89.0451,16920,5717,5636,3,1,11276,80,81,11275,5635,16919,5718
-82.7445,-88.811,-89.045,5718,11276,4,5717,2,81,11277,82,16920,80,16921,5719
-80.7946,-88.5585,-89.0466,5719,11277,5639,82,3,5718,83,81,11276,11356,16922,5720
-77.5095,-89.2481,-89.0172,5639,84,5640,5720,83,85,4,11279,5719,5721,11357,11278
-75.6871,89.9052,-89.0094,5562,16845,11201,11200,16846,5561,5481,16843,16844,5560,16766,11199
-72.8983,-88.0071,-89.0246,16925,5641,5723,5722,11280,17005,8,85,11281,5721,11359,11279
-70.8538,-88.2903,-89.032,11281,9,11282,16925,5723,7,87,5724,17005,5641,11360,5644
-68.8591,-88.2032,-89.0201,5644,89,87,5724,8,11282,10,88,11281,5725,16927,5723
-67.5882,-89.8961,-89.0097,89,5644,9,5645,11283,11282,5726,5725,5724,8,88,11362
-63.3149,-89.7393,-89.0201,5646,5727,5645,12,5726,11285,11283,11284,11364,16929,5648,91
-61.2576,-88.981,-89.0357,11285,92,5648,5727,13,11,91,16930,5646,11364,11286,93
-59.1796,-89.4324,-89.0267,5648,93,14,5649,92,12,11286,11285,94,5728,16931,16930
-57.2008,-89.7718,-89.0177,5650,5649,13,94,93,11287,15,5648,11286,11288,5729,92
-54.3626,-89.3155,-89.0096,94,5651,95,11288,5650,16,5730,14,11289,11287,11368,96
-52.1037,-89.4207,-89.0148,5651,95,96,5652,15,11289,17,11288,5732,11290,11368,5653
-49.5267,-88.9124,-89.0381,5653,5652,96,97,18,16,16936,11290,11371,16935,11289,5654
-47.6378,-88.0994,-89.025,11371,16936,97,5654,17,5653,5734,11292,98,19,11370,5735
-44.5357,-88.5578,-89.0363,99,5654,11292,5655,16938,20,98,11372,18,16936,5814,5736
-42.5634,-88.9636,-89.0179,5656,5655,99,19,100,21,5736,16938,16939,11372,5815,101
-40.5295,-89.2353,-89.0215,5656,5657,101,100,22,20,5737,11295,5736,5658,99,5655
-38.5153,-89.4222,-89.0084,5658,101,21,5657,23,11295,11296,5656,100,5737,102,103
-36.4774,-89.5745,-89.0037,5658,103,24,22,11296,5659,5739,11295,5660,101,5657,11376
-34.4559,-89.6839,-89.0184,103,5659,25,23,5660,11298,11296,5658,11376,105,11377,16943
-32.4655,-89.6514,-89.0304,11298,5661,24,5660,105,5659,11299,11377,103,5741,104,26
-29.5988,-87.2887,-89.0269,5742,11299,105,11300,106,5662,5821,5741,5661,17024,184,27
-26.8649,-88.1541,-89.041,16946,5663,11300,107,28,5662,106,11301,5743,26,17025,16945
-24.8953,-88.2095,-89.0415,5744,11301,107,27,5664,5663,29,108,11380,11302,16946,16947
-22.7777,-88.1694,-89.0042,5665,108,5744,5745,11303,11302,5664,28,109,30,16948,11301
-20.2967,-87.8944,-89.0404,11303,109,5666,5746,110,11304,31,5665,29,5745,5747,16949
-18.2902,-87.9783,-89.0301,5667,11304,5747,30,110,111,5666,32,5746,11305,11303,11383
-15.9046,-87.8974,-89.03,11306,11305,5667,112,33,111,5668,31,5748,5747,16951,11464
-13.8678,-87.6372,-89.0377,5749,11306,5748,5668,113,34,112,32,5669,16952,11305,17031
-11.8476,-87.4016,-89.0489,5750,5749,5669,113,115,5670,114,33,35,5748,11386,11307
-10.2855,-89.7969,-89.0288,5670,5671,5669,115,16953,34,36,11308,16952,5751,5749,5750
-7.57823,-88.4825,-89.0402,11309,5751,5671,37,116,115,5672,35,16954,11389,5830,11388
-5.71845,-87.8311,-89.0116,117,116,5752,11309,36,5672,11389,5753,16955,5751,5754,11310
-2.0743,-88.8352,-89.0305,117,5674,39,11311,5755,5754,11310,11312,5753,40,5672,11391
-0.193218,-89.3279,-89.0092,38,5675,11312,40,5674,5755,11311,11313,119,11392,11391,5754
1.1149,-87.821,-89.0283,11312,120,11313,5755,11392,39,5676,5675,119,11391,11393,16958
3.69572,89.8606,-89.0129,5597,5598,11236,16879,11235,11234,16880,5599,11237,16881,11155,11157
5.57862,-89.4727,-89.0172,5677,121,11314,43,5676,122,16960,16961,11394,11315,11393,11316
7.50045,-88.7966,-89.018,5677,5678,11315,11316,42,122,16961,44,121,123,11396,5758
10.1141,-89.8204,-89.0115,5678,11316,11317,5679,43,5680,11396,11315,16962,124,11397,123
11.9876,89.5297,-89.0169,46,5601,11239,16883,5600,11238,5521,11159,16884,11158,11237,5602
