-87.7815,-88.1477,-89.0163,5645,1,81,11290,5646,80,5724,82,16933,5725,5647,11291
-85.8042,-88.2898,-89.0201,5646,5647,0,82,2,81,11291,83,5725,5726,11290,5648
-83.7999,-88.5586,-89.0273,5648,5647,83,1,3,82,11292,5726,5727,5649,11372,5646
-81.6088,-87.7462,-89.0457,5648,84,5649,4,83,2,5727,11373,5728,162,11293,5647
-79.5976,-87.8905,-89.0368,5728,5649,5650,3,5,84,85,11294,11373,11295,5648,5651
-77.708,-87.0558,-89.0163,5650,85,5651,86,5729,4,5728,11295,6,11375,84,5808
-75.7661,-88.5638,-89.0154,5651,7,5652,11296,86,5,5650,5730,11297,16938,87,11375
-74.173,-87.431,-89.0558,5730,11297,5652,6,86,87,88,11296,5651,8,5731,5810
-71.4669,-88.3153,-89.0098,5653,88,89,11298,11297,9,5652,7,11377,5732,11299,90
-69.2694,-88.3229,-89.0113,5653,90,5654,89,8,10,11299,11298,5733,5734,11378,88
-66.9559,-87.7401,-88.9968,90,5655,91,5734,11,5654,9,11300,5656,169,11380,5733
-65.1485,-88.8807,-89.0207,5655,5656,10,11301,91,5657,12,11300,5735,5734,16944,5736
-62.0956,-87.8329,-88.9935,13,5656,5657,5736,11302,5658,11301,5737,93,11,94,5659
-60.1887,-87.7928,-89.0446,5658,12,94,14,5659,5737,95,11302,11304,5657,93,5736
-58.6157,-88.9132,-89.0231,5660,13,11304,5659,95,5658,94,15,16947,11383,5737,12
-55.6563,-87.6697,-89.0241,5739,5661,5660,16,5740,95,11305,11383,96,11306,11384,5819
-53.6626,-87.9774,-89.016,5740,17,15,11306,5741,5661,96,11305,5739,5819,97,17027
-51.7183,-88.2866,-89.0244,5741,5663,5662,16,11307,11306,96,18,97,5740,11308,11386
-48.8263,-88.4455,-89.0406,11308,5663,5742,5664,5662,17,11307,99,16952,11388,11387,98
-45.311,-87.67,-89.0165,99,5665,11310,100,5664,20,11309,5744,101,178,11388,5745
-43.618,-88.7737,-89.019,5666,11310,19,5665,101,21,100,11309,22,16953,5745,11312
-41.6699,-89.6599,-89.0277,5666,11312,22,20,101,23,11311,11310,5667,16953,11313,5746
-40.7007,-87.793,-89.011,5746,11312,5667,5666,101,11311,21,23,102,11391,20,11313
-38.6572,-88.3199,-89.029,5667,5668,11313,24,22,102,11312,103,21,11392,5746,16956
-36.6306,-88.6424,-89.0294,5668,25,5669,23,5748,11313,103,5670,17035,11314,5667,16956
-34.6938,-88.3898,-89.0259,5748,26,5670,24,5749,5669,11314,5668,11315,104,17035,103
-32.7639,-88.3068,-89.0255,25,5750,11315,5749,5670,5671,11314,11394,105,5748,5669,16958
-29.1909,-87.4681,-89.0291,11316,107,5672,5671,5751,28,106,5750,108,11396,16959,11317
-27.1724,-87.8512,-89.0385,5751,5673,5672,108,109,27,5752,107,11317,29,5674,11316
-24.8724,-89.4509,-89.0298,5673,5674,30,109,110,28,11319,11318,5752,11398,5672,5675
-22.9037,-89.0746,-89.0131,110,11319,29,5675,5674,11320,109,11399,11398,16962,5673,31
-19.5134,-88.0897,-89.0511,11320,5677,11321,5676,5675,32,111,16963,113,11400,11322,112
-17.5375,-88.4071,-88.9959,113,31,11321,5677,11322,33,5757,11320,5676,112,5756,11400
-15.2622,-88.0389,-89.0228,5757,113,5678,34,32,114,11322,5836,5758,16965,5677,5679
-13.2278,-87.8169,-89.0147,5678,115,35,114,5758,33,5679,5757,11323,5680,5837,11402
-11.282,-88.185,-89.0324,5680,5679,36,34,115,11325,116,5758,5759,11324,11326,5678
-9.35216,-88.4828,-89.043,11326,5760,11325,35,5680,37,116,11404,5682,16968,5679,115
-7.25091,-88.6533,-89.013,5682,5760,36,11326,117,5683,11404,11325,16969,5680,11327,116
-3.4049,-87.4233,-89.038,5684,5683,39,118,5763,119,5764,11328,5762,5841,5685,120
-1.49692,-87.6229,-89.0407,5764,38,40,5685,5684,120,119,11408,5763,11329,121,11330
0.418579,-87.9296,-89.0276,39,121,5685,11408,41,11330,120,11409,5764,16972,5686,11488
2.34455,-88.3478,-89.0163,5686,11330,40,42,11331,11409,121,5687,11408,16973,5685,5765
4.13224,-89.2505,-89.0306,5687,11331,41,5686,11409,11332,122,5688,16974,11330,11410,121
8.32587,-88.2951,-89.0361,5688,5689,44,124,123,11333,11412,122,5690,125,5769,11332
10.2952,-88.2776,-89.0185,45,5689,43,125,124,5690,5769,11334,123,5770,5691,126
12.2447,-88.3552,-89.0217,5691,44,125,46,126,5690,5770,5771,11335,124,5689,5692
14.2363,-88.5109,-89.0493,5692,5691,5771,45,126,47,11336,11414,5693,125,205,5770
16.3751,-88.2947,-89.0464,5771,5693,5772,5692,48,46,11337,127,11415,11338,128,11336
18.4214,-88.2272,-89.0184,5772,49,5693,47,5773,11338,128,129,11339,11337,11416,127
20.3414,-88.1755,-89.033,11339,48,50,5773,129,5694,11338,128,11340,5772,16981,5693
22.1574,-87.5403,-89.0384,5694,49,5775,11340,5695,129,11339,130,5773,51,16982,11341
25.3011,-87.3215,-89.0626,11341,5776,5775,131,52,5695,5696,11342,132,17062,11340,11419
27.1936,-87.683,-89.0494,5777,11342,51,5776,53,5697,5696,132,11343,11341,133,131
29.1077,-88.1165,-89.0521,11343,5778,5697,52,5777,5698,54,133,11342,11344,132,11421
31.1079,-88.5743,-89.024,5778,5698,11344,5699,53,11343,134,11422,11345,5697,133,5777
35.3119,-87.5512,-89.0034,136,135,5700,56,5780,11346,5699,11345,214,5779,5781,137
37.537,-87.9114,-89.0336,5700,5701,57,137,136,55,5781,11347,138,5702,5780,215
39.541,-87.9921,-89.0303,5702,5701,56,138,137,58,5782,11348,5700,5783,136,5781
41.9322,-87.5549,-89.0018,138,59,139,5702,5703,5783,57,11349,217,5782,5784,11427
43.9121,-87.8754,-89.0278,5703,60,5704,58,139,11350,140,5784,16992,5783,141,5705
45.8253,-88.3284,-89.0248,5705,59,5704,141,11350,61,140,11428,5703,5706,11351,5785
48.0342,-88.7076,-89.0275,5705,5706,11352,60,141,62,11429,11351,11350,11430,5704,5786
50.872,-87.4542,-88.9803,142,5707,63,5787,5706,11430,11353,11352,143,61,16996,5788
52.9298,-87.2932,-89.0128,5707,144,143,5708,62,5787,5788,64,142,16996,5789,11353
55.4396,-88.1113,-89.0413,5789,5709,5708,5790,144,65,63,145,5788,11355,11354,5710
57.2272,-89.2114,-89.0326,5710,5790,5709,64,66,5791,11356,5789,11355,146,5708,5711
59.2978,-89.6945,-89.015,5791,5710,5711,65,11357,5790,11356,147,5709,11358,146,5792
63.1077,-88.5263,-89.0424,11358,5712,5792,5793,5711,68,11436,148,11359,11357,5713,147
65.3264,-88.759,-89.0124,5793,5712,69,5713,67,11359,11360,149,150,11437,5714,11358
67.2933,-88.3869,-89.0223,5713,70,68,150,5714,11360,149,5794,5793,151,11359,5715
69.2068,-88.1747,-89.0093,69,151,71,5714,5715,150,5795,152,11361,5713,5716,11360
71.117,-88.5812,-89.0218,70,5716,72,5715,152,151,153,11362,11440,5796,5714,5797
72.8968,-89.4411,-89.0167,5717,71,153,5716,152,11363,73,5715,5797,11362,70,11440
75.7467,-87.8536,-89.0208,5717,154,5718,5798,153,11364,11363,155,5797,74,5799,72
78.5331,-89.2058,-89.0161,155,5719,5718,75,73,5799,5800,154,76,5720,11365,17007
80.3409,-88.0787,-89.0349,5720,155,5719,76,5800,74,156,157,11366,5799,5718,5721
82.1006,-88.9676,-89.0273,5721,75,157,5720,77,11366,156,11367,5719,11368,5800,5801
84.3844,-88.9047,-89.0101,5721,5722,157,11368,11369,76,78,5720,11446,11367,5802,5723
87.0965,-87.2081,-89.0438,11446,11369,79,11447,5722,5803,5723,158,11526,11368,17011,77
89.0251,-87.4192,-89.027,11447,78,5723,5803,11369,11446,11526,158,17091,17011,5722,11368
-89.1862,-86.7021,-89.0318,5724,11290,81,0,5645,159,5646,11370,5725,11448,1,5804
-87.2644,-86.2325,-89.0445,5725,5724,5646,80,0,82,159,1,11290,160,11370,5804
-85.2775,-86.3686,-89.0386,5725,5726,5647,83,81,1,161,5646,160,2,11371,5805
-83.3232,-86.6257,-89.0311,5727,5726,82,2,5648,3,5647,161,162,84,11372,1
-80.8242,-85.9953,-89.0087,3,162,5728,85,163,5727,4,11452,83,11373,5808,5648
-78.9335,-85.5451,-89.0446,5729,5728,163,84,5,5808,164,4,11295,11452,11374,11453
-75.8289,-86.3277,-89.0274,5651,5810,5730,7,5,5729,87,6,11375,11296,85,11295
-73.973,-85.4201,-89.0371,5810,5731,88,5730,167,7,86,165,11455,11376,166,11297
-72.3364,-86.519,-89.018,11297,89,167,87,5731,8,7,5732,11377,5730,5653,168
-70.4037,-86.5944,-89.0435,5653,90,5732,88,168,8,9,5733,167,5654,11377,11378
-68.5003,-86.499,-89.0454,89,5734,5654,169,5733,9,10,168,5653,91,5732,11379
-65.5496,-86.2436,-89.0462,5814,5655,5656,5734,5735,10,92,11,11380,169,11458,90
-64.0004,-84.7383,-89.043,5735,11381,11459,5814,171,91,5736,170,5656,93,11458,17103
-61.2838,-84.9368,-89.0228,11381,11460,5737,5817,5736,5816,94,11382,92,5738,171,12
-59.2993,-86.1021,-89.0638,5738,5737,173,13,95,5659,5817,93,11383,14,11460,11303
-57.5887,-87.0477,-89.0305,11383,94,5660,5659,5739,15,173,14,13,11305,5738,16947
-53.2518,-85.9083,-89.069,5741,5819,5740,97,5820,16,11385,17,5739,11386,15,11306
-51.4439,-85.361,-89.0046,98,96,5820,5662,11386,11465,5741,175,11387,17,11385,11307
-49.6036,-84.991,-89.0192,97,177,5742,11465,176,11387,11466,5662,175,11386,11388,17110
-46.6034,-86.2495,-89.05,5744,5742,19,177,178,5664,11388,100,5743,11309,18,11310
-44.3965,-85.9367,-89.0558,5745,5744,178,19,11310,101,179,99,5824,20,5825,11389
-42.6152,-86.9474,-89.0234,11310,5746,5666,5745,100,20,22,11311,19,5825,21,11390
-39.1039,-86.2167,-89.0215,5667,5746,103,5747,11391,5826,23,22,5668,11392,11311,182
-37.1639,-85.988,-89.0269,5748,5747,102,5668,5827,182,104,11392,24,23,17035,5667
-35.1977,-85.1492,-89.0578,11393,5827,5748,5828,5749,182,103,183,105,11472,11314,17035
-32.3684,-85.2987,-89.0072,184,5749,5750,183,11394,106,11473,11395,11393,104,26,11474
-30.3541,-85.546,-89.0406,11395,107,5750,185,184,105,11316,27,11396,11474,11394,5751
-28.4579,-85.6459,-89.045,5751,106,108,11396,186,185,27,11316,28,11397,5832,11395
-26.5604,-85.9677,-89.0312,5832,107,5752,109,28,186,5753,5751,11397,11398,187,27
-25.2328,-87.4158,-89.0314,5752,5674,110,108,28,29,5673,11398,5753,30,11318,5832
-23.306,-87.1316,-89.0368,11398,5675,109,5754,11399,5674,30,5753,11319,5833,29,16962
-20.067,-85.6334,-89.0378,5755,5676,5754,5677,112,190,11478,189,5675,31,11399,11479
-18.095,-84.9942,-89.0565,5756,190,5677,191,5755,111,113,5835,5836,5914,11480,11400
-16.7092,-86.6641,-89.0165,5836,5677,32,33,11322,5757,112,5756,114,17044,11321,191
-13.9972,-85.9589,-89.0347,5758,5757,11402,192,34,5836,115,5837,33,113,5678,11403
-11.9517,-86.307,-89.0488,5759,5758,116,34,35,5837,114,194,5680,5679,11324,11403
-9.99019,-86.1297,-89.0436,5680,5759,195,5760,115,11404,194,11483,35,36,11326,5837
-6.53936,-86.0114,-89.0272,5760,5682,196,118,5761,5762,195,5683,11404,11405,37,5840
-4.58722,-85.9003,-89.0548,5763,5762,5841,38,117,196,5683,119,11485,5682,11406,5761
-2.42814,-85.67,-89.0442,5842,5763,5764,38,120,39,118,5841,198,197,5843,11407
-0.370966,-85.9786,-89.0389,5843,5764,11408,39,199,121,119,40,198,5842,11488,5685
1.64447,-86.4169,-89.0271,40,11409,11488,199,5765,11408,5686,41,120,11330,5843,11410
5.54983,-86.4087,-89.0263,5767,5687,123,11410,5686,5766,5688,11411,5765,201,11412,11489
7.5163,-86.3202,-89.0274,124,5688,5767,122,5768,11412,43,201,5689,11411,11490,5769
9.42166,-86.4641,-89.0525,5769,5689,123,125,5768,44,203,43,11412,5690,5688,5770
