-88.9583,88.2396,-89.011,5644,11201,5566,1,16846,5567,11123,16927,5487,2,16848,81
-86.004,89.6777,-89.028,16927,5644,81,5566,2,0,16928,11204,16848,5567,82,11201
-84.7709,87.1809,-89.0444,16848,11204,16927,81,11202,5567,5569,5566,82,1,11203,16928
-79.2498,85.5474,-89.0238,16850,4,5648,11284,5570,5571,11283,5649,16849,16931,11206,11205
-77.4093,86.2676,-89.0312,11206,5648,5649,16931,84,5650,3,11207,11284,11285,5571,16850
-75.1,88.8456,-89.0233,11286,17010,11285,6,5650,16932,84,11364,11208,11363,11207,4
-73.2121,89.5083,-89.0234,7,16932,17011,5,11286,17010,5573,11287,11285,8,11367,5650
-71.7448,88.2042,-89.0168,6,11287,5573,5652,17011,8,11286,16933,16932,11367,11209,5494
-69.8343,88.8252,-89.0213,11287,5652,9,17014,11367,7,5653,17011,11288,16933,5574,6
-67.923,89.3562,-89.0262,5653,17014,11289,8,10,5655,16856,11367,11288,5652,11210,11287
-66.442,88.0233,-89.0243,5655,16856,11210,5575,11290,9,5653,11289,11,11211,17014,11291
-64.5072,88.6552,-89.021,5655,5577,11290,11292,12,5575,11291,10,16858,11289,5657,11211
-62.5946,89.2742,-89.03,5657,11292,11,16938,5577,5737,11291,16859,5655,11290,16780,16858
-59.4338,87.7824,-89.0326,5657,14,11214,11293,11294,16780,5499,5737,16938,5658,16940,16859
-58.3253,89.3336,-89.0332,13,16940,11293,5658,11294,5737,11214,16861,5657,16780,5659,16938
-54.4877,88.367,-89.0243,16,5659,5658,11296,5660,96,16861,16862,16940,11297,5661,11294
-54.0751,86.4867,-89.009,15,5581,5580,16862,96,16861,11217,11216,11296,5658,5659,5502
-50.4189,87.4379,-89.0301,11217,11298,11297,5662,11218,16863,5661,5583,96,16943,16785,16862
-47.7653,-89.5431,-89.0077,98,5742,99,97,17103,5664,11377,5743,11456,177,5741,11375
-47.2605,88.5858,-89.0304,5665,11219,5662,5663,11218,5585,16944,11298,11299,11300,16785,11220
-44.5077,86.5443,-89.0193,5586,16946,11299,5665,5585,21,5505,101,11222,11220,11300,5666
-42.4565,86.1656,-89.0372,11222,5666,5507,16946,11301,5586,20,5587,16788,22,101,16866
-39.9979,87.4446,-89.0249,5667,5666,11302,16868,5587,11301,23,16867,21,102,5588,17028
-38.4727,88.753,-89.0252,17028,16868,11303,22,5667,16947,11302,5668,16948,16867,5666,16949
-34.8082,-89.9868,-89.0019,5749,5748,104,11382,11462,11383,11381,5828,17107,5827,103,105
-33.9628,88.2366,-89.04,16949,16950,26,11304,5670,5669,5668,11305,11303,5671,16951,16871
-32.7985,86.657,-89.0241,25,16871,5591,11305,11304,5671,5669,5590,5670,11227,16950,5511
-30.062,88.7648,-89.0216,11306,5671,5670,28,16951,11307,11305,16952,16953,11227,26,16873
-28.0985,88.9043,-89.0349,5672,16952,11307,16953,27,5751,11306,5673,16874,11228,16873,5671
-24.7992,89.776,-89.0117,5673,30,5751,11309,5672,16875,11230,5674,28,16953,5593,16876
-23.258,88.5299,-89.035,11309,5673,16876,5674,29,11230,16955,16875,5751,5675,16797,5593
-18.4562,89.7661,-89.0319,11310,11232,11311,32,5675,5674,11233,11231,11312,16877,16955,17035
-16.6659,88.8621,-89.0397,11311,11233,11312,11232,31,5676,33,11231,16879,5675,11310,11234
-14.0534,89.5027,-89.003,5599,5677,5676,11312,32,34,16880,11311,11313,11233,11235,5679
-11.2599,88.402,-89.0303,5679,5599,35,5600,11313,5677,11314,11235,33,16961,11315,16962
-9.31393,88.3093,-89.0288,11314,11315,34,16961,16962,11317,5679,5600,11313,11236,5760,5602
-5.26219,88.001,-89.0095,5760,5681,5602,37,11317,11318,5523,11316,16962,11238,11315,5603
-3.25553,88.3825,-89.0371,11318,5681,11316,38,36,5603,5683,5760,40,11238,5604,11239
-1.27922,88.091,-89.0133,40,5603,5683,37,5682,11316,5604,16964,11239,5681,11318,5684
-2.35042,-89.8612,-89.0179,5761,119,5762,11397,118,11319,5763,11396,5842,17044,16963,198
-0.39188,89.8058,-89.0249,38,16964,5684,5682,5683,37,5604,16965,11316,5685,11320,11318
2.44408,-88.3613,-89.0247,11319,121,11398,16967,11321,5765,5764,120,11399,17044,11479,5763
5.85373,86.8874,-89.018,5608,122,11322,5607,5687,11242,16888,43,11244,5686,11323,11243
7.85487,87.112,-89.0231,11165,11323,5687,11244,44,42,16890,5608,5688,11322,16889,5609
8.63896,88.9447,-89.0195,5688,5687,11323,43,16890,16969,45,5689,11322,42,11244,11165
11.7141,89.3198,-89.024,16970,5688,5689,11245,46,11325,44,5609,5690,5691,11246,16890
13.6536,88.6298,-89.0239,16970,5691,11245,11246,11326,11325,47,45,16892,5689,5612,11167
15.1783,89.9534,-89.0257,11326,5693,5691,46,16972,16970,48,16892,16971,11246,11325,5612
17.447,87.4057,-89.026,16894,16972,5693,11328,5613,11326,11327,49,5612,16971,16892,47
18.9596,88.722,-89.0228,16971,16974,11327,11328,50,5693,48,16973,16972,5614,5613,16894
20.8556,88.1131,-89.0221,16974,16973,5695,5614,49,130,11327,11330,11328,5616,11329,16971
24.2421,88.8353,-89.018,5696,52,130,11330,16976,5695,16975,5694,11253,5616,11331,5697
26.1151,88.2194,-89.0236,5697,53,16976,132,5696,51,11331,11253,16975,5617,11332,5698
27.376,86.7325,-89.0243,11254,11253,52,132,5697,5698,5618,11333,5696,11332,5617,16899
30.8619,85.541,-89.0215,16820,11334,16978,11256,11254,5619,11255,11333,5539,5698,55,16899
33.2242,87.582,-89.0297,11334,5700,11335,11256,5620,16979,5699,11255,11412,11257,56,16901
35.9038,89.1129,-89.0253,11335,57,11257,11336,5700,5701,55,16979,5620,11337,11338,16903
37.7275,88.4332,-89.0218,136,56,11336,11337,5701,5702,11338,11257,16982,16903,5700,5623
41.5004,86.762,-89.0231,11416,5624,11260,5703,16904,5623,5625,16983,5702,11259,11339,16982
44.4008,-89.0596,-89.0198,139,11418,11499,5782,5784,11417,11498,17064,61,11419,218,17063
46.5639,88.26,-89.0218,16985,11262,5704,11341,5705,5706,5626,16907,11339,16984,16986,5703
47.7628,-88.4762,-89.0256,11420,11419,11340,5784,141,139,5785,140,11499,11500,17066,17147
51.5071,-89.8965,-89.0235,11343,142,11342,11421,5785,5787,11422,5866,11420,17147,141,222
50.0493,88.7234,-89.0262,16908,16987,16986,11262,5706,5628,11263,5627,11341,16907,60,5707
53.764,89.6954,-88.9973,5708,5709,16990,5707,5628,16989,16987,11344,5629,11265,16988,63
57.2214,-89.8879,-89.0331,145,17070,5788,143,144,5789,11345,5790,11423,11424,16991,11422
58.9991,89.1998,-89.0267,11346,5631,5710,146,5711,11344,11268,5709,11266,16913,16912,5632
62.7265,87.4961,-89.0227,147,16914,17073,5633,5632,68,11347,146,5712,11348,11268,16993
64.4646,86.4883,-88.9945,5634,5633,5712,67,16993,17073,11269,16915,70,16914,11270,5713
65.1311,-89.5686,-89.0212,5792,71,5871,5714,149,148,16994,5794,11427,11426,16992,5791
66.5979,88.0673,-89.0439,5713,11272,16993,5634,150,5715,5712,68,11349,16995,17073,16917
67.0516,-89.9799,-89.0372,5714,69,16996,5794,149,17075,11428,5792,16994,11351,229,17076
70.0982,87.5313,-89.0251,11271,5717,16918,11350,150,11273,5715,16917,73,5716,11272,16919
72.1053,88.3367,-89.0294,5716,11273,5717,16919,11352,5638,72,16918,16998,11350,11193,5637
75.6099,87.9492,-89.0299,16998,5797,75,5718,5638,5719,11274,11352,16920,11354,16919,16999
77.564,88.3675,-89.0347,5719,5720,11354,5797,74,76,16999,5718,5639,11275,11433,11274
79.2891,87.3588,-89.011,75,16921,11276,11354,5720,5639,5719,11355,5721,11275,16922,11433
82.1706,-89.1252,-89.0221,11434,5800,5799,5801,155,156,5879,17000,157,11435,17082,235
85.0081,88.872,-89.0245,5722,17002,5643,17003,11278,16924,11279,11356,17001,11358,11355,17004
89.787,86.7091,-89.0124,17004,5723,16925,5643,11358,16844,16845,11279,11200,5564,5565,17003
-85.8237,-86.7141,-89.0217,17086,5804,17084,161,160,17006,5806,5725,5645,11360,17007,11439
-84.0941,89.1031,-89.0173,16928,82,1,2,16927,11204,5569,5566,16848,5646,5644,11202
-82.3122,88.2364,-89.0299,5569,5646,81,16928,11204,5647,11283,2,11282,16849,16927,11284
-79.931,-89.2909,-89.0232,5726,11362,5727,17009,5728,162,5808,16929,11361,5729,11441,163
-76.9921,88.1792,-89.0208,11363,5650,4,11364,11285,5,16931,5648,16930,17010,11207,11206
-76.1874,-87.9358,-89.0228,5730,163,11365,86,17090,11444,5729,5728,87,5808,5809,164
-75.8256,-85.9907,-89.0266,87,17089,5809,5888,85,11444,164,163,165,11365,11442,5889
-74.3002,-87.2264,-89.021,86,167,11365,5731,5809,5651,5730,85,165,11366,5810,11444
-71.301,-89.8368,-89.0227,5651,11447,5732,16934,11366,5733,167,11369,5730,5731,17092,90
-70.1145,-86.0797,-89.0365,17092,90,11446,11447,166,5811,5812,167,5733,246,168,5810
-68.7155,-87.4031,-89.0363,5654,5812,89,5733,5732,17015,169,11447,11369,168,17092,5811
-64.6865,-87.4112,-89.0348,16936,170,92,5734,5892,11370,169,5656,17016,17094,5813,5654
-62.7965,-87.916,-89.0283,16937,91,17016,93,170,5656,5735,11370,5734,11451,11371,16936
-60.9125,-88.4576,-89.0253,92,5736,17018,11451,16937,5735,11372,17016,11371,5656,17097,170
-55.0459,-89.7512,-89.0212,5738,11295,5739,17020,176,11374,172,16942,11373,5740,95,17019
-54.2226,-86.3985,-89.0236,17021,5818,11374,11454,5820,174,176,5739,5819,5740,17100,11373
-52.537,87.8888,-89.0311,11217,11296,11297,5660,16862,5661,15,16,17,16863,5581,16941
-49.7624,-89.1835,-89.0178,11375,5741,98,11376,5742,18,11456,16942,17103,17022,5820,5740
-48.427,-87.7092,-89.0425,17103,18,5821,11456,5741,97,5742,177,99,17102,11375,17023
-46.2804,-88.2118,-89,17103,5664,100,18,177,11378,5743,98,11377,5822,5742,11379
-44.3289,-87.8122,-89.031,5744,99,11378,11379,5664,5822,5743,179,180,5823,177,5745
-43.4865,88.9056,-89.0419,11300,5666,5665,16946,11380,102,20,21,11299,5663,11302,11301
-41.753,89.9342,-89.0387,5666,11380,11302,101,22,11300,16946,17028,23,11301,21,16868
-36.4785,-86.6279,-89.0241,5748,17106,5906,5826,11462,5747,183,17107,17108,182,104,261
-34.087,-88.1093,-89.0196,11462,5749,183,5827,5828,24,5748,11383,103,263,11382,105
-31.0553,-89.4967,-89.0198,5749,5750,11384,11383,17030,5828,17029,11385,104,184,17031,5827
-28.5766,-86.4257,-89.0279,5829,17031,11385,186,185,11384,11465,184,17032,17190,5830,17029
-27.0259,-89.4911,-89.0407,5752,11385,108,5750,186,11308,17032,17111,5831,106,11384,17030
-25.3951,-88.4326,-89.037,5831,186,109,107,11308,5752,5753,187,11385,17032,11387,5832
-23.7693,-87.386,-89.0304,11387,108,5832,110,187,188,5831,5753,11308,5912,186,5833
-21.7852,-87.7887,-89.0313,11387,189,11388,11389,5753,109,188,5754,5833,111,17034,5832
-18.8791,-87.3348,-89.0205,189,5755,11390,11389,190,16956,5754,11469,11470,17036,110,17116
-15.5788,-87.3876,-89.0334,11391,17038,11471,190,5757,113,191,5756,5755,11390,11472,16958
-13.9152,-88.5261,-89.0297,5678,5757,17038,5756,112,16958,5758,114,11392,11391,11393,11472
-12.1288,-89.7539,-89.0198,5758,5678,115,11393,113,5759,16959,16958,11474,11392,17039,5756
-10.1159,-89.9256,-89.0283,11393,5759,5680,114,116,5758,16960,16959,5678,11474,11394,11395
-7.95216,-88.1361,-89.0306,5680,117,11394,5840,5839,5759,11395,194,17041,115,196,11396
-6.01901,-88.3289,-89.0484,11396,5840,118,116,11395,196,5761,5841,5839,17042,5762,5680
-4.25431,-87.5307,-88.9908,119,117,196,197,5761,5842,5841,11396,5762,198,5840,16963
-2.35827,-87.8688,-89.0448,5763,5762,118,5842,11397,39,198,5761,11478,197,11319,17044
1.25202,-86.5909,-89.0078,121,5763,17045,11398,199,11319,17044,11480,41,11479,11478,5764
3.18724,-86.5897,-89.0314,11481,41,120,11479,5765,11399,17046,11398,11480,11321,17126,17045
4.7187,88.4677,-89.0203,42,16966,11242,5687,5685,5686,11322,16965,16969,16888,5607,5684
9.52131,-89.2764,-89.0293,124,11324,17128,11401,11402,201,202,5767,17049,5766,17048,11483
11.3652,-88.677,-89.0164,125,123,17049,11402,202,5768,17128,11483,203,201,17050,11324
12.936,-87.5417,-89.0172,203,5768,124,17050,5770,204,17049,11483,202,5769,11403,5848
16.2672,-86.7037,-89.0233,17131,11405,205,11404,5770,127,204,5771,5849,11485,11406,17050
16.6888,-88.6923,-89.0242,11404,5770,11406,5692,128,5771,126,11405,11403,17050,17131,205
18.5801,-89.328,-89.0221,11406,11407,5771,129,127,5773,5772,5692,207,11404,11405,17053
20.4726,-89.9568,-89.0226,5773,11407,128,11408,17054,17053,5772,208,11406,5771,5774,17055
22.3599,89.4256,-89.0308,5695,11330,51,50,16974,16975,5696,16973,5614,16976,49,5694
25.1761,-86.0451,-89.02,11409,5854,11489,17056,17135,5853,210,5855,209,11490,11488,16977
28.0438,88.5944,-89.0331,11331,11333,11332,52,53,5697,133,5698,11254,11253,16978,11412
30.0577,89.0118,-89.023,11333,11412,11334,5699,11332,132,16978,11331,16979,55,5698,53
30.6266,-89.1019,-89.0231,213,5776,11411,5857,5777,11492,17059,11410,212,11493,211,11491
37.3229,-89.5174,-89.0244,5779,16980,11413,5859,5778,11415,16981,17061,17058,214,17062,137
39.1965,89.7023,-89.0363,57,5701,16982,5702,11416,11338,11336,11337,16904,138,16983,58
40.6089,-87.7122,-89.0293,17062,5780,11414,5781,5859,17063,11417,11415,17142,17064,17061,11495
42.8596,89.7351,-89.0259,5703,11416,16984,5704,16983,11339,58,16982,16985,5705,136,5625
45.897,-87.7754,-89.0232,11419,59,11499,140,5782,61,11498,218,5784,11418,11340,5783
47.3877,-86.4606,-89.0328,11500,11419,218,139,219,5783,141,220,61,11498,11420,5864
49.2605,-87.1744,-89.0417,11500,17147,11420,11421,61,140,221,220,5785,11419,11342,17067
52.9465,-88.5519,-89.0359,11422,5866,11421,5787,62,222,11343,143,11502,11342,302,17068
