-88.7544,-87.8042,-89.003,80,16903,11262,5633,1,5791,11343,11342,16983,16904,5713,5634
-86.064,-86.8186,-89.0693,5634,11343,16903,81,5633,80,82,2,11344,5713,0,11263
-84.705,-88.4055,-89.0137,82,11263,11265,5633,5634,1,5636,3,16905,16903,16904,5635
-82.0197,-87.3397,-89.0291,11265,16906,5635,83,5716,5636,4,82,11345,11266,5714,2
-80.0374,-88.0085,-89.038,5716,16907,5637,16906,84,11266,3,5,16986,83,5636,5717
-78.025,-88.6199,-89.0485,11267,5637,16907,5717,6,4,84,11266,11268,16909,16989,16986
-75.993,-88.1602,-89.0374,11268,5717,7,16909,86,5,11267,5639,5637,11269,16908,5719
-74.1597,-87.5783,-88.4788,8,86,5640,11268,5639,5719,6,11269,11270,16909,88,5641
-72.5337,-88.4965,-89.0349,11270,5641,7,9,5639,5640,16911,88,11271,11269,16909,11350
-70.9458,-89.6463,-88.999,8,11271,16911,5641,16912,11270,5640,5639,5643,5642,16992,5722
-66.5023,-87.1223,-89.022,91,90,5722,11273,5644,170,5643,5802,16993,11352,5642,16913
-63.5251,-88.7635,-89.0145,5724,11274,91,5723,5644,16913,5803,16915,16995,10,5645,11273
-61.7536,89.7862,-89.0085,11197,5565,5564,16836,11195,5566,11118,11194,5488,16837
-59.9585,-89.1969,-89.0377,5645,93,11275,5724,5725,5646,92,11274,16915,11276,11355,16916
-55.9809,-87.3502,-89.0339,5648,11276,5726,16,5647,5646,94,95,93,16917,96,175
-55.6589,89.8067,-89.0199,11277,5566,16838,5567,16837,5569,5565,5488,11118,11201
-54.4198,-88.6094,-89.0345,11278,5648,5647,14,96,5649,5646,95,17,11279,16918,16917
-51.5443,-88.3031,-89.0073,11358,11280,5649,5729,96,11278,18,11279,97,16,16919,5651
-49.415,-88.3558,-89.0454,11280,5729,19,17000,5651,17,98,11358,11279,11281,16921,11360
-47.6029,-87.6335,-89.0288,18,11281,16921,98,17000,5652,5651,99,5729,11361,11280,5730
-42.8988,-87.3048,-89.0415,5653,11283,100,21,5654,11282,101,5655,5652,16923,16924,17083
-41.6429,-88.8525,-88.9898,20,5654,5655,22,11283,5653,11284,5656,11282,101,11285,16924
-39.6331,-88.5741,-89.02,5655,5656,11285,21,23,5654,11284,104,11286,102,11283,20
-37.6202,-88.3095,-89.02,11285,104,16926,22,24,5656,11286,16927,105,5655,11366,103
-35.6011,-87.9937,-89.0276,16927,105,16926,5657,23,104,16928,25,11366,5658,5737,11285
-33.588,-89.4843,-89.0063,5657,26,16927,5658,24,11288,16928,106,5738,5660,105,5737
-31.8646,-88.4391,-89.026,106,11288,5738,27,5657,5658,25,5660,16929,5737,11287,107
-30.178,-87.3559,-89.0343,5738,11368,106,5660,5739,11289,16929,26,107,11288,11367,16930
-26.3891,-88.4758,-89.0218,11291,5661,11289,11290,5662,16931,5740,17011,5739,108,11370,29
-23.4187,-86.7102,-88.9947,5662,110,5741,11292,5661,5663,30,5740,109,16932,111,17012
-21.6293,-87.7045,-89.026,11292,5663,111,11293,11373,16932,5664,29,16933,5662,110,112
-20.8745,89.5553,-89.0261,16934,5582,5583
-18.0689,-89.669,-89.024,11294,5665,113,5664,16935,112,33,17014,17015,5744,11295,11373
-15.3102,-88.806,-89.0382,11296,5665,5666,11295,113,34,5824,32,5746,5745,17015,16936
-13.2233,-88.5216,-89.0173,5666,11296,115,195,16937,33,5746,5747,11295,114,11297,116
-10.3918,89.6766,-88.9957,5667,5586,5587,11218,5585,11221
-7.02779,-89.3816,-89.007,5669,11299,37,5668,117,16939,16938,17019,11300,5670,11297,5748
-5.17878,-88.4634,-89.0357,11299,11300,117,5670,38,36,5669,5672,118,17019,11301,16941
-3.3918,-87.5093,-89.0317,5670,11301,5672,118,39,5671,37,11300,40,117,16941,119
-1.63752,-86.5309,-89.0259,5671,5751,40,119,120,38,5830,11301,118,5673,16942,199
-0.804399,-88.3259,-89.0365,11302,11301,39,5673,5672,5751,41,38,120,5671,11303,11300
1.70518,-89.2259,-88.9973,5673,42,5674,11302,11303,40,5675,5751,121,11382,16944,123
3.69256,-89.487,-89.0133,5675,5674,41,123,11303,5753,11304,5673,11384,16944,11302,16945
7.37976,-87.8205,-88.974,11305,124,5676,11304,11384,123,5677,11385,16947,5753,16946,11306
10.1462,-89.9185,-89.0146,5678,11305,5677,16947,45,16948,11306,43,5679,11304,11307,124
11.2701,-87.2692,-89.0317,5678,5757,5758,125,5677,11306,5679,126,11307,46,44,124
