-87.1681,-87.6878,-89.0608,11273,5632,81,16902,5631,1,5711,82,80,22535,11352,22534
-85.8164,-89.1739,-89.0277,5633,16902,0,82,5632,83,16903,81,22535,16982,5631,11273
-83.5285,89.4245,-89.0223,11195,11196,22457,16905,5554,16826,16825,5553,22456,11116,5555,16824
-81.3159,-89.6693,-89.0423,5635,11274,83,4,84,5634,11275,5633,85,5713,5636,5715
-79.3434,-89.9245,-89.007,5635,5,3,5636,85,84,5716,16906,5715,11274,11275,5634
-77.3968,-89.7628,-89.0393,5636,4,5716,5637,85,16907,6,5635,22539,11356,86,16906
-75.2252,-87.361,-89.0195,5716,5638,87,5717,11357,86,5637,11278,16907,11358,11356,5
-71.8791,-87.8258,-89.0466,5718,11279,5638,89,5719,8,5639,87,88,11278,16908,11438
-70.3712,-89.1198,-89.038,5719,5639,7,11281,5720,89,11279,11359,16909,16911,5718,5638
-68.7078,89.9116,-89.03,5641,11282,5640,11202,11280,5642,11201,16832,5561,5560,5562,22464
-66.825,-89.5387,-89.0135,16911,5721,16912,11,5720,22544,11281,5722,11360,8,11361,16913
-64.5759,-89.4915,-89.0328,5722,16912,5643,16913,10,5721,11284,11361,22544,16991,22545,16914
-60.8773,-89.0512,-89.0497,11285,5644,5643,16914,11284,5724,5723,93,16913,16992,22547,5645
-58.8099,89.3881,-89.0121,11206,16835,11287,5563,11207,5565,11205,16836,5566,5485,16837,11126
-56.9064,-89.9276,-89.0272,5645,11286,16916,15,5724,16915,11366,22548,5644,16994,16917,94
-54.9856,-89.1467,-89.0428,11366,16916,16917,14,5646,11286,5647,22549,16994,16996,5645,95
-53.5686,89.5087,-89.0039,11287,11288,11209,5567,22471,5568,11210,16919,16839,11207,5648,11208
-50.4105,-87.757,-89.0159,11367,18,97,5727,11289,5728,16997,5647,98,5646,11290,22630
-48.6571,-88.6396,-89.0495,11290,5728,5729,17,11289,99,16997,16998,98,11291,11369,5727
-45.2242,-89.2245,-89.0294,16921,5730,5729,11292,100,11291,5651,17000,99,5731,18,16922
-43.8841,89.1088,-89.0258,5650,11213,11214,5649,11212,5652,16843,16842,5573,16844,5572,5571
-40.9954,-88.0899,-89.0269,5731,102,5651,22,5732,11293,101,11372,5730,11294,16923,5733
-39.0529,-88.4035,-89.0145,5732,21,103,5733,11373,11294,102,11293,16924,5734,17003,17081
-36.1749,89.6269,-89.0153,11295,5575,5653,5574,11217,11216,5576,5652,11218,5495,11215,22479
-35.1195,-88.5743,-89.0339,5655,11297,103,25,5654,104,5734,11376,11373,5814,11374,105
-33.1381,-88.7231,-89.0504,11376,5656,11297,24,5657,105,104,16928,5655,16927,11298,5654
-31.0748,89.3043,-89.0125,5577,11218,11219,5579,16848,5578,11138,11217,16849,16847,22480,5576
-29.3601,-89.7045,-89.0346,5658,11298,11299,5657,5738,28,5656,16929,16928,11300,22561,107
-26.4114,-89.7903,-89.0096,11300,29,5659,5738,11301,5658,27,16930,5660,16929,11379,22562
-24.3902,-89.8245,-89.0238,11301,5660,30,28,5659,16931,16930,11300,110,5739,11380,5738
-22.3955,-89.5545,-89.0216,5661,5660,16931,29,110,11380,11301,111,16930,5662,11381,5659
-20.493,89.8199,-89.0238,11223,5582,11302,11304,5583,16853,11222,16854,22485,11224,11305,16852
-18.6357,-89.3886,-89.0254,5662,5663,11303,111,112,5661,16932,5742,22565,11383,5743,5741
-13.8983,89.5404,-89.0358,16935,11305,34,16856,5586,16857,16858,16855,5585,11304,35,11227
-11.9779,89.2361,-88.9969,35,33,5586,16858,16935,16859,16857,22490,11227,5587,22489,5585
-10.063,89.204,-89.0092,5587,34,16859,16858,22490,16860,5586,5667,22491,16935,33,11228
-8.75519,-88.884,-89.0327,37,16937,5666,11307,5746,11308,5747,11386,16938,115,16936,11387
-6.83562,-88.8878,-89.0278,5748,11308,36,5669,16938,5747,16937,11388,5749,11307,5746,17017
-2.83006,-89.1086,-89.0338,5749,11310,39,5669,119,5670,16939,11390,17018,11311,16940,5748
-0.964592,-89.7678,-89.0184,11311,38,5670,40,11310,5671,11312,119,120,11390,5749,16940
0.831474,-88.828,-89.0227,5671,11312,11391,39,5670,120,11311,41,11310,16941,121,11313
3.32229,-88.6388,-89.0415,5673,11313,11391,42,11312,121,40,22575,16943,11314,122,16942
5.36516,-88.1104,-89.0248,5673,11314,5674,122,11393,41,123,16943,11313,11315,121,11392
7.27201,89.2321,-89.0034,22498,11235,5594,11236,5676,22499,16864,5593,11237,16865,22418,11156
10.6042,-88.5719,-89.0341,11317,11395,5675,124,45,125,16946,11316,5755,5677,16945,11315
12.3886,-89.7427,-89.0183,11317,16947,5677,44,16946,125,5678,11396,11318,11395,5757,11316
