-85.4132,-87.51,-88.9812,1,11288,5644,11287,80,5724,5645,16919,16918,5646,5725,2
-85.5065,-85.5372,-89.0468,11288,79,0,5645,5724,5725,11287,80,5644,11446,11367,11366
-81.6314,-86.6222,-89.0461,5646,3,80,5648,5647,81,5726,11289,11288,4,82,11368
-79.714,-86.2591,-89.0465,5647,2,83,4,82,5728,81,5648,11290,5727,5729,5646
-78.6265,-87.6451,-88.1935,16921,3,5648,83,5,5728,11290,5649,5647,2,11293,82
-76.6933,-87.6757,-88.8394,83,11293,5650,4,5649,6,16921,5728,5651,84,3,11292
-74.779,-88.4918,-88.9883,5650,11293,5651,5,5652,5649,11372,16923,7,16921,11294,83
-73.5008,-85.1782,-89.0319,11373,84,11372,17002,5650,86,85,5651,8,5652,5730,16924
-71.0826,-85.4126,-89.0653,5653,5652,5732,11374,11373,86,87,9,7,17002,17003,11375
-69.7999,-87.2675,-89.0485,11374,5653,5654,11295,5652,8,11375,16925,11373,5733,11296,11294
-64.4372,-85.3824,-89.0499,88,5735,90,169,5734,11,5655,89,11297,5736,5816,11377
-63.3661,-86.9629,-88.4372,5735,5736,10,11297,12,90,5655,11298,5734,91,5816,5656
-61.404,-87.049,-89.05,5736,91,5656,13,11,90,5657,5735,17008,5816,11298,11299
-59.3845,-86.7475,-89.0791,5656,5657,91,11300,14,12,92,5736,16929,11301,17008,5658
-57.645,-85.757,-88.9507,5657,93,15,13,92,11301,5658,11300,5738,5659,91,5656
-55.7654,-86.305,-88.5716,5659,14,94,11303,93,11301,11300,11302,16,5658,5657,17010
-52.8237,-86.3061,-88.9551,95,5660,11303,94,11304,174,17,16932,15,5661,5659,17011
-49.9578,-86.2949,-89.0572,16934,11304,95,5663,5662,5661,16,11305,16935,16933,96,5660
-46.0344,-87.5161,-86.6915,5664,11305,11306,16936,19,17014,20,16935,11385,11307,17015,5663
-46.2889,-86.7204,-88.9741,11306,98,5663,20,11305,5664,18,16935,5665,16936,5743,5744
-44.5582,-85.578,-88.9725,5664,99,98,5744,11306,11307,19,5665,11385,5743,16936,11386
-40.9321,-87.5253,-88.9991,5745,11308,22,5666,5665,11307,11309,5746,16938,99,16939,5664
-39.5589,-86.0279,-89.062,5666,5667,5745,5746,21,16939,101,100,5827,11309,23,11308
-36.3786,-86.4067,-88.9964,11310,5748,5667,5668,16939,5747,24,22,16940,5827,102,11311
-33.5154,-86.6148,-89.0232,11311,11312,5748,25,5669,5668,103,23,16942,16941,5749,5670
-31.9605,-85.3072,-89.0738,5749,5669,5670,103,11311,24,104,16942,26,5748,183,11312
-29.5906,-86.8184,-89.0093,5670,11313,105,5671,27,5669,25,11314,104,11392,5750,16942
-27.5398,-86.4826,-88.9567,28,105,5671,11315,26,5672,106,11314,5673,11313,5670,16944
-25.6392,-86.0648,-89.0577,5673,27,11315,29,106,107,5672,5752,5674,5753,16945,105
-23.6413,-85.9378,-88.9993,5753,5674,28,107,5754,5673,108,187,11315,11396,11316,16947
-20.1407,-85.2736,-89.0592,5754,11397,109,31,5675,11317,5676,108,5755,5756,16947,17026
-18.299,-84.5378,-89.0526,5755,110,5756,5676,30,5675,109,111,189,11399,11397,5836
-15.7965,-86.6462,-88.9914,33,5756,5677,111,11321,11320,5676,11318,31,5678,5679,112
-14.118,-85.6276,-89.0474,5678,32,111,5679,112,11321,34,11320,5677,5757,5756,5758
-12.3396,-84.5563,-89.0686,11401,5758,5678,112,5679,5759,35,33,113,11322,16951,17029
-10.6347,-85.6561,-89.0671,5680,11401,11322,34,5679,36,5759,115,114,11402,5678,17030
-9.08045,-86.9169,-88.6111,5680,37,11322,35,5681,115,16952,11401,116,5760,5679,11323
-7.129,-86.9923,-89.0451,5681,116,36,5682,115,11325,5680,16952,11324,11403,11404,195
-4.84694,-83.8811,-89.027,5761,39,116,11404,117,196,5762,11325,195,5843,11403,11326
