-86.4318,-85.0859,-89.0169,81,1,16929,80,5644,5643,5722,17008,11367,5723,11288,82
-84.6507,-85.9599,-89.021,82,0,5644,5645,2,5723,81,5646,5722,11289,16929,83
-82.8557,-86.8555,-89.0138,83,5645,1,5646,82,3,5723,4,16931,162,5644,81
-81.3141,-87.3476,-87.7922,5646,5647,83,2,4,11290,16931,5645,5725,5648,84,82
-79.6659,-87.0648,-89.0152,5647,84,5648,83,3,5,5649,5725,2,5646,11292,164
-77.7768,-86.1553,-89.0741,5649,11293,84,5648,85,164,4,5647,5727,5726,6,11292
-74.6628,-86.4065,-88.6293,11293,86,7,85,11294,5650,16936,5728,5,11295,17016,17015
-72.746,-86.0886,-89.0508,87,5650,16936,6,5651,8,11295,86,5730,5729,11294,17016
-70.7814,-85.6544,-89.023,87,88,11296,11295,9,5651,7,5730,5652,16937,5650,16936
-68.838,-85.2719,-89.0641,10,5652,89,88,8,11296,90,5731,5730,16938,11454,5732
-67.6408,-86.4589,-88.1846,9,11297,5653,16938,11,5731,90,11296,5652,11377,17017,89
-66.6462,-88.1047,-88.8238,5653,10,11298,11297,5654,16939,90,11296,16938,9,11377,5731
-61.5859,-88.047,-88.9499,5734,5655,11300,11299,5654,13,5656,11379,11378,11301,11298,92
-58.9832,-87.825,-89.0444,5656,5655,5735,14,12,11300,11301,5657,94,5734,15,16942
-57.2329,-87.0488,-88.2611,5735,5657,15,13,5656,94,5658,11303,11301,5655,16942,95
-55.4961,-86.4919,-89.0334,14,11303,95,5658,16,94,5737,5657,5735,11302,5659,17
-53.5215,-86.163,-89.0285,96,5737,11303,5659,15,17,95,5738,11383,5658,16945,5817
-52.2683,-87.7284,-89.005,5659,16,5738,11303,5660,15,11383,96,5737,18,16945,97
-49.5033,-85.5573,-88.9656,98,5660,5661,97,5739,5738,5740,99,11383,11305,11306,177
-45.7296,-86.0112,-89.0174,99,11307,5663,5661,5662,11306,20,5740,11387,11308,16948,5819
-44.9885,-84.1283,-89.0373,11387,99,178,5663,5662,5741,5742,11386,19,11307,5819,17108
-41.7977,-85.4212,-89.0107,5663,22,5742,101,5743,11308,5664,17029,11387,17030,16950,20
-39.8101,-85.3068,-88.997,102,5743,21,5664,11388,5665,101,16950,5822,17030,17029,5666
-35.6769,-86.1825,-88.9892,5666,24,5667,11309,5665,103,11311,11389,11310,5745,11388,102
-33.6862,-86.0021,-88.8255,5668,103,23,104,11311,25,5667,5746,11312,5666,5747,183
-31.6069,-86.0483,-89.0205,5668,104,5669,106,24,5747,11311,5746,105,11313,103,5748
-28.5544,-84.2282,-89.064,108,5748,5670,185,5749,106,107,27,5669,5827,187,11393
-28.053,-86.5162,-89.0018,108,5670,28,5671,26,5669,5749,106,109,5748,25,5750
-26.0102,-86.8131,-89.041,108,29,5671,27,109,5750,5672,5670,11316,5751,187,26
-24.6036,-86.4595,-87.7018,109,11316,28,5751,11317,5671,5672,5750,108,5673,11395,11396
-20.3425,-85.0951,-89.0153,5674,111,110,5673,5752,31,5672,189,11318,5753,5831,11475
-18.2186,-84.3876,-89.073,5674,111,5753,5754,5675,112,30,191,5832,5752,11319,5831
-14.8323,-85.2716,-89.0245,5755,5675,33,5676,113,11320,112,5754,11321,5834,34,114
-13.0523,-84.6274,-88.3407,114,5676,11400,113,5677,32,11321,34,5834,5756,5755,11320
-11.6623,-86.0956,-88.8719,5756,5677,33,5678,35,5676,11400,114,5757,11322,32,11321
-9.54806,-85.6692,-89.0797,5757,5678,5756,5679,36,34,116,37,11323,11322,5677,11324
-7.69668,-84.7956,-88.9792,5679,5758,5757,117,35,5680,11324,116,37,11402,17045,16966
-6.84671,-87.2282,-89.0185,5680,5679,38,36,5681,16966,35,117,11325,11324,39,5757
-4.94444,-87.3234,-88.2262,5681,11325,5680,39,37,11326,5759,16966,119,5679,117,11403
-3.07899,-87.0965,-89.0193,11326,119,38,5681,11327,11325,5682,16968,11404,5759,5680,37
0.61519,-86.4229,-88.9614,5683,11328,5682,5684,11327,41,119,11406,11405,16968,5761,5762
3.36119,-85.3921,-89.0203,5684,121,5763,11329,5762,5683,42,11407,122,40,120,11406
5.32286,-86.1425,-88.9743,122,11329,5763,5685,41,43,121,16970,5764,11407,11408,5684
7.51561,-85.8262,-89.0592,5685,5686,123,122,42,44,11409,5763,5765,201,11330,5687
9.67827,-85.1434,-89.028,5686,45,123,5687,5765,43,124,11331,11409,46,5843,11332
11.3358,-84.0782,-88.8454,124,5767,44,125,46,5687,5766,5765,11332,204,5844,123
13.093,-85.0794,-89.0018,126,5767,125,5689,45,47,5846,5687,5766,44,11333,205
14.8829,-86.0629,-89.0358,5689,5690,126,46,48,5768,11334,5846,127,5767,125,11335
16.6468,-85.0248,-89.0408,5768,5690,5691,5769,127,47,126,128,11335,5689,11413,11334
20.6565,-86.6075,-88.965,129,128,50,5692,11337,5771,5691,11336,5770,16978,130,11415
22.6344,-86.1952,-88.9985,130,129,11337,5771,49,5693,5692,11416,5849,11338,5772,16978
26.0951,-85.8966,-88.9464,131,5695,5773,53,5693,52,5694,5772,130,132,11338,5774
27.7103,-87.1732,-88.9791,53,5695,51,5696,54,5773,5774,11340,5693,5694,11418,11419
28.0108,-85.2239,-89.06,5774,52,5773,51,54,132,5696,5695,133,131,11497,11418
30.1152,-85.3483,-89.0094,133,5696,5775,11419,5697,134,53,5774,11420,52,16982,11341
34.0308,-86.0596,-88.9547,5697,56,5698,11343,11342,5776,11341,11420,57,135,5699,11419
35.732,-85.0362,-89.0635,11343,5699,135,55,136,57,5698,5776,5777,5700,11421,16984
37.0211,-86.5626,-88.9486,136,56,5700,5698,58,5699,55,5778,11343,137,16985,11345
39.0654,-86.3088,-89.0317,137,5700,11345,57,136,138,5778,5699,11344,5779,216,217
43.0949,-86.3807,-88.2862,139,11346,5702,5701,138,11424,60,61,11345,217,16987,16989
45.0139,-85.1316,-89.0015,5782,139,61,5701,140,5702,5781,59,5703,219,11426,11347
46.1863,-86.7355,-89.0003,60,5703,62,140,5702,5782,59,5783,5701,141,139,219
48.1606,-86.4798,-88.6806,141,140,5704,61,5703,5783,63,220,11427,60,11348,5782
50.6583,-86.7687,-89.0085,141,5704,64,5784,11349,62,11427,5783,143,16991,142,5705
52.6529,-86.57,-89.0111,11349,5706,143,63,5784,5705,17071,144,141,5704,5786,11427
56.5925,-86.1643,-89.0425,145,5786,5706,5707,11353,5708,66,144,11354,11352,11351,11431
58.6031,-85.7525,-89.0288,5708,67,145,11354,11353,11432,146,65,5709,5787,5707,68
60.4873,-85.154,-89.0283,5789,146,5709,66,68,11432,11433,147,5711,5788,11354,145
61.8707,-86.5759,-89.025,69,5709,67,5710,5712,5711,5789,11433,11357,66,11355,11432
63.7678,-86.0565,-89.0268,149,68,5711,11357,5712,5789,5790,11435,70,5710,11434,16999
65.2532,-87.503,-89.0104,149,11357,5712,5713,16999,69,11435,5791,5710,11436,17078,68
69.1217,-86.1312,-89.0644,5791,11358,72,5714,5793,5713,5792,11437,151,17000,5715,5794
71.0762,-85.9489,-89.04,71,5793,5715,5794,73,151,5714,11359,5792,152,11438,11358
73.0568,-85.735,-89.043,5794,5716,74,72,11360,5715,152,151,17001,153,11439,5793
75.0392,-85.5637,-89.0431,5717,153,5716,11440,73,11360,75,11361,154,152,17001,11362
77.0226,-85.359,-89.0445,154,5717,5718,5796,11440,74,76,11362,155,153,11363,11361
79.0113,-85.1695,-89.0406,5797,5719,155,5718,5796,75,77,11363,156,154,11364,11362
81.0094,-84.9787,-89.0429,5798,5720,5719,156,5797,76,157,11364,236,155,78,11443
83.2722,-86.7518,-89.0342,11366,17007,5720,157,5721,5800,158,17086,77,11444,5799,11443
86.9333,-85.3984,-89.0359,11444,237,158,5721,11524,11366,5878,5800,5799,317,78,17087
-86.6474,-83.112,-89.0565,5801,5722,11367,0,159,81,160,5643,238,17008,5802,17009
-84.8087,-83.946,-89.0355,5723,5722,160,0,161,82,5802,80,1,5644,5724,5801
-83.016,-84.8373,-89.0441,5646,162,5723,1,81,5724,161,83,2,5645,5725,5802
-81.2147,-85.7544,-89.0186,84,5646,2,162,3,82,4,5725,5647,5724,5805,11290
-79.4048,-85.0985,-88.8169,164,5725,83,5,4,5805,5647,5726,5649,162,5648,11291
-76.0826,-85.0376,-89.0108,5728,164,6,86,5,11293,165,5727,5649,5807,5650,16935
-74.1243,-84.5245,-88.9537,5807,6,5650,166,87,85,7,5728,5729,165,5727,244
-72.1349,-84.2422,-89.0717,5729,5730,7,8,166,167,86,88,5650,11295,5807,11453
-70.1604,-83.7977,-89.0402,89,167,8,5730,9,11454,168,87,5652,11296,5729,11453
-68.32,-83.4829,-88.5094,169,88,9,5732,5731,11455,11454,5652,168,90,5810,5811
-66.7659,-84.8446,-89.047,5731,5732,5653,10,11377,5733,9,89,5652,169,170,11378
-62.9256,-84.3173,-89.0172,92,11378,5890,5813,5734,11458,5733,11379,171,11377,17020,11457
-60.9748,-84.4065,-89.0345,11301,91,11380,11379,171,5655,11458,5734,93,5735,17021,172
-58.4367,-83.8307,-88.6617,11380,11381,94,5735,5814,17022,11301,172,5657,5736,173,92
-56.8005,-84.961,-88.998,5658,5735,15,11381,95,93,5736,5657,14,11382,17022,11301
-54.8162,-84.6213,-89.026,5737,11382,15,174,5736,5658,16,94,96,11381,5817,11303
-52.8101,-84.3114,-89.0328,11383,16,176,5817,5737,174,5738,95,97,5659,5818,11382
-50.7884,-84.0152,-89.0145,177,5738,11383,5739,5818,18,176,98,96,5660,11463,5817
-48.7702,-83.7169,-88.9144,257,99,18,5739,11463,177,97,5740,5819,178,5818,11385
-46.9378,-84.4482,-89.0887,5740,5819,5662,20,19,98,178,5661,18,11386,257,11306
-42.2887,-81.9938,-89.0036,179,5742,5741,5821,17108,5898,5899,11466,101,17029,11465,17190
-40.9605,-83.6015,-88.9728,17029,179,21,5822,22,5742,5821,100,102,17030,5743,17108
-38.433,-83.9496,-89.0987,5744,5822,11388,22,5665,5666,181,101,11389,179,17031,11467
-34.5776,-84.2591,-89.0717,5667,183,5666,24,5745,104,5746,23,5823,5668,11389,11390
-32.5783,-84.3089,-89.0175,5746,105,25,103,5747,5668,24,106,183,5825,5669,5667
-31.5481,-82.6101,-89.0401,184,5747,5825,106,104,5826,185,186,183,5903,5748,5746
-30.5454,-84.3188,-89.0454,5669,5747,105,26,5748,25,104,185,5668,5826,5670,27
-27.5898,-82.3871,-89.0854,5828,5827,5749,187,185,265,26,266,188,108,5748,11472
-26.8004,-85.0158,-88.8589,26,187,27,109,28,5671,5750,5749,5670,107,29,11315
-24.8425,-85.0589,-89.0696,5751,5750,108,29,5672,187,5830,28,5671,110,5829,11316
-22.1692,-84.2709,-88.9836,5830,5752,5673,30,189,5672,5751,11475,111,109,11396,5908
-19.7698,-83.1889,-89.026,5753,31,189,5752,30,5831,190,5674,191,110,11397,5909
-16.3228,-83.7555,-89.066,5832,5755,31,5754,5675,113,192,32,191,5753,11320,5833
-14.3371,-83.3082,-89.0752,5834,192,5755,33,32,112,114,193,5833,5832,11321,11400
-12.3243,-82.9395,-88.9802,33,5835,115,193,113,5756,5834,11400,11401,116,34,11479
-10.5899,-81.9129,-89.0311,11481,5835,116,195,114,11401,194,5756,17202,11400,193,11402
-9.20009,-83.3439,-89.0418,5757,5758,115,195,11401,5756,36,11402,35,11481,11324,114
-5.80507,-84.1265,-89.0295,5758,5759,5680,118,5681,36,5836,17045,11324,11482,5837,11402
-3.89364,-83.6619,-89.0565,11482,11404,117,5760,5681,5759,119,5836,198,11483,17045,11326
-2.53582,-85.1589,-89.0463,11326,5682,11404,5760,5681,11327,39,118,16968,11405,5759,11328
2.12402,-82.7105,-88.991,11406,200,5840,5683,5762,199,5761,11485,121,5839,17128,5841
4.10749,-83.5555,-89.0372,5841,5763,5762,41,5840,5764,122,120,201,17049,42,5683
6.06808,-84.3266,-88.9828,201,5685,42,5763,5764,43,123,121,11409,5841,11408,41
8.11532,-83.9265,-89.0423,11409,201,5765,44,43,5686,122,5843,5685,124,11410,11487
10.4439,-82.3613,-89.0871,5765,203,5766,45,5844,5843,204,125,123,11489,44,11332
13.0767,-83.0647,-88.975,5766,205,5846,126,46,204,45,5767,5845,124,5689,11411
14.8191,-84.0694,-89.0308,127,5846,47,5689,46,5768,125,205,48,5767,5690,5847
16.4792,-83.0102,-89.0318,206,5768,126,5847,205,48,5769,285,5846,11413,5848,11492
19.3116,-85.1079,-89.0528,5691,5770,5692,129,49,5769,48,11414,11336,207,11335,5848
21.2786,-84.7199,-89.0865,5771,5770,5849,5692,49,128,50,130,11415,207,11337,16978
23.4173,-84.3515,-89.0421,5771,5850,131,5693,50,5849,5772,129,11495,11416,51,11337
25.3777,-84.0403,-89.097,5772,5773,5851,130,51,5850,5693,132,53,5694,11417,11575
27.5782,-83.1461,-89.0476,133,5773,5851,11497,211,53,5852,131,5774,5853,51,11417
29.4943,-83.4937,-89.0097,132,54,5853,134,5775,211,5774,212,53,11497,5854,17141
31.4733,-83.7923,-89.0605,5775,214,5697,212,133,11420,5854,5776,54,5853,11419,5855
35.2502,-83.1536,-88.6503,5777,293,5855,11343,56,5776,5856,11421,5699,214,215,136
37.6965,-84.7026,-89.0036,5778,57,56,137,216,5699,5777,58,5700,135,11345,5698
39.7134,-84.4567,-89.0518,216,58,11345,5779,217,5778,138,136,5700,5858,11424,11502
41.3243,-85.6573,-89.0406,11424,11345,137,217,59,139,58,5779,5701,5780,11346,16987
43.12,-84.5946,-89.0599,217,5701,59,60,5781,11424,138,5780,218,5702,5782,11426
47.0022,-84.8798,-88.9854,220,5703,219,62,60,5782,61,5783,11506,141,5702,11348
49.5439,-85.1324,-89.0582,5783,5784,11427,62,220,63,142,5704,140,11349,5862,17070
50.3748,-83.276,-89.0446,11428,11427,220,5862,5784,221,222,141,17071,301,5861,5783
53.4178,-84.7231,-89.0379,144,5784,222,5705,5785,64,17071,5706,5863,11349,5786,11508
55.3105,-84.4509,-89.0754,143,145,5786,5865,5785,5706,5863,65,5705,11431,5708,224
57.219,-84.3225,-89.0224,144,224,146,65,5708,5787,66,5865,5786,11431,11432,223
59.0797,-83.7706,-89.0264,145,147,67,11432,225,224,5788,5787,66,11433,5708,11511
60.9522,-83.2012,-89.0286,146,5868,11433,226,5788,5789,67,11512,225,11432,11434,5866
64.7344,-82.1981,-89.0386,307,5868,11514,5790,228,11513,5869,5870,227,11434,11515,5946
65.6418,-85.5697,-89.0265,5791,69,11435,70,16999,5790,5870,11436,5713,11357,11514,11358
68.5927,-82.0735,-88.9334,5947,5792,228,11595,230,11516,309,11515,17238,11437,229,5870
70.9424,-83.9307,-89.0256,5792,152,5794,5871,230,5793,72,11516,231,11438,73,71
72.88,-83.7195,-89.0272,151,5872,153,5716,5794,5871,73,231,232,11439,74,72
74.8459,-83.5938,-89.0288,232,152,5716,74,11440,154,5795,5872,233,73,17162,75
76.8161,-83.3922,-89.0293,233,75,5796,153,11440,155,5874,5795,234,17163,74,76
78.7964,-83.1989,-89.029,234,5796,5797,76,154,156,5875,5874,235,11441,75,233
80.7782,-82.9983,-89.0297,235,5798,5797,155,77,236,5876,5875,11442,5877,76,234
83.0114,-84.7592,-89.0411,11366,5799,236,5720,5798,78,77,158,5878,11443,156,5721
85.0544,-84.6291,-88.982,5878,11366,5721,237,11524,79,157,5799,11444,78,236,317
-87.8741,-81.579,-88.6123,11367,5801,238,80,318,11445,5643,160,319,5879,5722,17009
-84.9803,-81.9702,-89.0595,5802,5880,238,81,5801,239,161,80,5959,5722,5803,159
-83.1565,-82.8336,-89.0521,5724,5802,239,81,5803,162,82,240,160,5723,5804,5880
-81.3758,-83.7512,-89.0605,5805,5724,5725,82,5804,161,83,240,84,5646,5803,5726
-79.5981,-81.2648,-88.5139,242,5882,5805,5883,5804,11449,240,241,5962,11529,5726,11450
-77.7952,-84.1016,-89.0792,5727,84,85,11449,5726,5805,5,165,5649,5806,11293,11450
-75.9779,-83.0056,-89.0819,5806,5727,5807,85,11449,164,243,244,86,166,5728,11451
-73.3305,-82.6891,-89.0487,244,5729,87,167,86,245,5807,5808,165,11531,5885,11453
-71.458,-82.4804,-88.4362,5809,88,5808,166,87,11454,11453,245,168,5729,5730,246
