-87.7497,-88.8228,-89.0166,5715,16922,5636,11276,5635,11277,1,79,16923,22563,11356,17003
-85.8507,-87.5039,-89.0498,11277,5637,81,5715,5636,5716,0,80,16923,11357,5717,17004
-83.2773,-89.475,-89.026,11278,5637,5638,5717,5636,11279,16924,16923,1,82,5639,11358
-81.6693,89.313,-89.0155,5560,5559,16846,11201,16847,11200,16845,5480,11202,11122,22488,5558
-79.442,-87.9664,-89.0433,11280,5719,5720,84,5638,83,82,5639,5640,11279,163,11359
-76.2381,89.0127,-89.0091,11203,6,5561,11204,16848,5562,16847,16849,5563,5481,11202,5560
-74.2488,89.531,-89.0313,11204,5,5563,11203,5562,5564,16850,5561,16849,16848,8,22490
-72.1817,-87.5788,-89.0373,16930,11362,5723,11283,5642,86,87,16929,11363,5643,11361,11282
-69.6756,89.4005,-89.0161,5564,11206,11207,16852,5563,11205,5565,16851,6,22492,22491,5484
-68.2649,-88.2524,-89.036,11284,89,5644,5643,11285,88,87,5645,16931,5725,11363,168
-64.5292,-87.8849,-89.0283,5726,11286,5727,11,5646,90,89,5645,11287,17013,11285,16933
-62.5521,-87.8043,-89.0371,11287,5728,90,10,12,91,5727,5646,17014,16934,11286,5726
-61.0268,-89.1446,-89.0179,5728,11288,13,11,16934,11287,5646,91,11368,17014,11289,14
-59.2224,-88.2182,-89.0382,11288,11368,5729,11289,12,14,5728,92,16935,91,17016,11
-57.4481,-89.4914,-89.0279,11289,94,5649,13,5729,11288,11290,16,16936,11368,5650,12
-55.9299,89.185,-89.0177,11212,16859,5648,11214,11213,16857,5571,5569,22498,16858,5570,22499
-54.3324,-89.6409,-89.0285,11291,94,5650,5651,5649,5731,14,16937,11292,11371,11290,16938
-48.4471,-88.4662,-89.0495,11294,11293,11373,18,5652,5734,97,11374,11372,16940,11295,11292
-46.6567,-89.152,-89.0425,11295,17,5734,11294,5655,19,5735,11293,16941,11296,11373,17021
-44.9983,-87.8891,-89.0401,5735,11295,5736,5655,20,99,5734,18,11296,100,98,17022
-43.0779,-88.5049,-89.035,5736,11296,5656,19,100,5655,16942,21,11295,5737,99,17022
-40.162,-88.4318,-89.0209,5737,11297,5657,11377,22,5656,101,20,16943,100,16944,102
-38.7922,-89.9001,-89.024,11297,23,5657,11298,21,102,16944,101,11377,11299,16945,16943
-36.8363,-89.7071,-89.0374,11299,11298,22,102,103,5657,16945,5658,11297,21,16946,16944
-33.2375,-89.0602,-89.0133,11300,5660,103,104,16947,25,5740,11299,16946,17027,5658,5741
-30.7176,-87.6928,-89.0371,5661,5660,5741,106,105,104,26,5742,11301,24,184,5662
-29.2498,-89.4049,-89.0383,5661,5662,106,25,5743,5660,11303,5742,16948,16949,11302,11382
-27.4489,89.8685,-89.0289,5663,11225,11226,16870,11224,16871,5583,16869,5584,5582,22510,11146
-24.9332,-87.3241,-89.0226,11384,107,5743,11304,5664,5744,17029,11383,108,16951,11305,11382
-23.3183,89.2419,-89.0098,11226,11227,5663,16872,11225,5586,5585,16873,5584,16871,5666,22513
-19.8597,-88.6422,-89.0326,11385,11306,5746,31,5665,11307,109,108,16953,110,5747,17032
-18.1216,-87.7534,-89.0505,5747,5746,30,11307,32,111,110,17033,109,11308,16953,5748
