-87.5393,-87.959,-89.039,11270,11269,11348,80,5639,5638,1,16907,11349,16986,16987,5717
-85.6787,-89.054,-89.0412,11270,11271,2,5640,5639,0,16907,16908,16988,11272,11349,11269
-83.7894,-89.7508,-89.0341,11272,11271,1,5640,5641,16989,16909,11270,16910,5639,16908,82
-81.6097,89.715,-89.0036,11193,11192,5561,11194,16829,5560,5559,16830,11195,5481,5558,16828
-78.5785,-87.2912,-89.0466,11273,5721,5,83,5643,5720,84,5642,11274,85,16911,16991
-76.6791,-87.7939,-89.0306,5722,11274,4,6,5644,5721,85,5643,11275,86,84,16912
-74.7459,-88.2735,-89.0254,11275,86,5,11354,16913,5722,5645,5644,85,5723,11274,11276
-70.9118,-88.1197,-89.025,8,11276,11277,5645,16995,87,5646,5647,16913,5723,16994,9
-69.6405,-86.7264,-89.0404,7,9,5724,5803,87,5646,88,16995,5647,166,5804,5725
-67.8142,-87.251,-89.0326,11278,8,5725,88,10,5647,5724,16995,89,16996,5648,16916
-65.8445,-87.2994,-89.0416,11279,5725,11,11278,89,9,5726,5648,5649,11358,90,88
-63.9145,-87.0923,-89.0267,12,10,5726,11280,5727,11279,5649,90,89,5648,91,5650
-61.9856,-87.1457,-89.0408,5728,11,11280,5727,11281,5650,91,5651,5649,11360,90,16998
-57.8663,-88.05,-89.049,11282,14,11284,11283,92,5651,5652,5729,5728,93,16921,11361
-56.106,-87.3123,-89.0391,13,5653,5730,93,5729,5652,94,11284,92,173,17001,15
-53.5932,-88.9571,-89.0258,5653,5654,16923,16,94,5652,11285,95,14,17002,16922,5655
-51.6552,-88.384,-89.0346,11285,5654,5655,17,15,95,11286,96,94,16923,17003,11364
-49.7562,-87.7528,-89.0479,11286,5655,5656,18,96,16,97,11287,95,11285,17003,17004
-47.8636,-87.1667,-89.0518,11287,5656,97,5734,17,98,5657,11286,96,5814,11367,17004
-44.4936,-88.0242,-89.034,11288,11368,11367,5657,99,5658,98,20,16926,21,11289,5735
-43.3377,-89.828,-89.0093,5658,11288,11289,5659,19,11368,5657,16926,16927,11369,11367,11290
-42.1577,-86.1816,-89.006,5658,100,99,5737,101,11369,5736,11368,17007,19,5738,5816
-38.6928,-87.8843,-89.0263,11291,11292,101,11370,5660,5738,23,11290,102,16929,5659,11371
-36.7171,-88.1845,-89.02,5739,11291,22,5661,11292,102,16931,24,16930,5660,11293,103
